Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,2.06303649681877,256.822891278549,17.6365721719096,19.6996086687284,19.6996086687284
DC-2010-001-A,2,1,2,-1.31949987132256,152.183436256447,-10.6537454076888,-11.9732452790114,-11.9732452790114
DC-2010-001-E,3,1,3,-0.890380576508298,155.430511275442,-5.92198550021227,-6.81236607672057,-6.81236607672057
KY-2009-001-B20-b,4,2,1,2.70418813983439,-1089.22606764766,-7.04674761145939,-4.342559471625,-4.342559471625
KY-2009-001-B20-e,5,1,4,16.5373684954548,149.594037970931,-1.53673021857491,15.0006382768799,15.0006382768799
KY-2009-001-C,6,1,5,0.222159566544232,152.910175344766,-7.90102005346107,-7.67886048691684,-7.67886048691684
KY-2009-001-D,7,1,6,-0.713733186931312,149.256070518452,-3.95573479566657,-4.66946798259788,-4.66946798259788
NC-2010-001-009,8,1,7,15.2141653182731,163.827474425438,-9.78902237621794,5.42514294205511,5.42514294205511
NC-2010-001-010,9,1,8,18.8033985626155,159.138415980511,-8.49320333020242,10.3101952324131,10.3101952324131
NC-2010-001-5-B18-a,10,1,9,27.6311116824707,169.385667274668,-14.7582542876505,12.8728573948202,12.8728573948202
NC-2010-001-5-B18-b,11,2,2,10.6350440018836,-789.555035564392,-2.75534376689017,7.87970023499338,7.87970023499338
NC-2010-001-5-C,12,1,10,3.47811845968086,161.630709523971,-15.5781781502705,-12.1000596905896,-12.1000596905896
NC-2010-001-B,13,1,11,6.42429560073599,167.384766704621,-14.8201129528102,-8.39581735207419,-8.39581735207419
NC-2010-001-B44-e,14,1,12,6.8176502836178,167.002158150989,-14.6596388231168,-7.84198853949903,-7.84198853949903
NC-2010-002-001,15,1,13,-3.8055321570843,166.72351151326,-19.3515862729051,-23.1571184299894,-23.1571184299894
NC-2010-002-002,16,2,3,4.3804335532371,-1078.14570432572,-13.8699742052987,-9.48954065206161,-9.48954065206161
NC-2010-003-001,17,2,4,5.57251592217536,-1454.80924473867,-13.2240724315745,-7.65155650939915,-7.65155650939915
NC-2010-003-B50-a,18,2,5,6.2948936077857,-1037.66313337688,-15.5312914548552,-9.23639784706946,-9.23639784706946
NC-2010-003-B50-b,19,2,6,1.16325984691975,-887.864484990812,-12.0738974696552,-10.9106376227354,-10.9106376227354
NC-2010-003-D,20,1,14,7.32902067025431,175.691677193782,-13.1084832236646,-5.77946255341031,-5.77946255341031
NC-2010-003-E,21,1,15,-2.68054635696706,165.897796226528,-16.3800143717306,-19.0605607286977,-19.0605607286977
NC-2010-004-B37-b,22,2,7,1.55269549505794,-1155.09622685299,-4.61881072336828,-3.06611522831034,-3.06611522831034
NC-2010-004-B37-d,23,2,8,3.19298684653108,-1042.35776853825,-7.31121100595088,-4.1182241594198,-4.1182241594198
NC-2010-004-E,24,1,16,0.0963072051824316,161.256608285116,-8.94648606431592,-8.85017885913349,-8.85017885913349
OH-2009-001-B20-b,25,2,9,7.05003429078437,-1485.28806847501,-7.4541555775509,-0.404121286766529,-0.404121286766529
OH-2009-001-B20-d,26,2,10,6.86211875289193,-1099.25092011884,-12.7336782325942,-5.8715594797023,-5.8715594797023
PA-2010-001-005,27,1,17,6.71343745963284,148.98921035324,-0.368866760879492,6.34457069875335,6.34457069875335
PA-2010-001-B63-a,28,2,11,4.03598794209019,-1313.49932800644,-4.29049638944269,-0.254508447352503,-0.254508447352503
PA-2010-001-B63-c,29,2,12,4.67144341098182,-1647.51173142406,1.59401423978298,6.2654576507648,6.2654576507648
PA-2010-002-004,30,1,18,-2.88617807158266,151.474950582447,3.83952919124803,0.953351119665366,0.953351119665366
PA-2010-002-013,31,1,19,-4.0130512893326,149.18398798858,1.01661442967669,-2.99643685965591,-2.99643685965591
PA-2010-002-015,32,1,20,-3.74725044408188,150.879420474452,2.877437585206,-0.869812858875878,-0.869812858875878
PA-2010-002-B3-b,33,1,21,-3.23277684402728,148.989293150676,-5.5046312803259,-8.73740812435318,-8.73740812435318
PA-2010-002-B3-d,34,2,13,1.68278582449425,-956.194590803982,-15.3488941406274,-13.6661083161331,-13.6661083161331
PA-2010-002-E,35,1,22,-2.15991848917612,146.751423190549,-1.28614113669241,-3.44605962586853,-3.44605962586853
PA-2010-003-B20-b,36,2,14,2.92363810583856,-1756.32554098529,3.410365439522,6.33400354536056,6.33400354536056
PA-2010-003-B20-c,37,2,15,0.625249730877342,-1628.67948458172,-2.90898973723851,-2.28374000636117,-2.28374000636117
PI230189-US56-0022-03,38,1,23,6.48796269065481,275.46953011588,29.1498129580631,35.6377756487179,35.6377756487179
PI294602-US64-0004-02,39,1,24,-1.45385241025903,270.512229041245,26.0013747031578,24.5475222928988,24.5475222928988
PI294605-US64-0007-01,40,1,25,-31.8818469573255,175.318843179979,17.4921782942242,-14.3896686631013,-14.3896686631013
PI295762,41,1,26,2.16481836226476,289.374973228853,26.5851834248761,28.7500017871409,28.7500017871409
PI295764-Gracillimus,42,1,27,6.06088793269377,278.582944517203,34.6094281034466,40.6703160361404,40.6703160361404
PI302423-US64-0016-03,43,1,28,-9.81332927936941,249.396872316193,28.5216391761409,18.7083098967715,18.7083098967715
PI417947-NG77-022,44,2,16,-6.97407960032174,-593.646603515673,35.3198916743075,28.3458120739858,28.3458120739858
PI423566-M75-062,45,1,29,-19.3144880662543,261.662644158096,35.3820886215152,16.0676005552609,16.0676005552609
