Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00654745480198272,-0.000905869189507338,0.075111153254706,0.0685636984527233,0.0685636984527233
DC-2010-001-A,2,1,1,0.00466525981086797,0.000151389860530849,-0.00326392997023323,0.00140132984063474,0.00140132984063474
DC-2010-001-E,3,1,2,0.00429675318229985,0.000153998622415364,-0.00399845992660282,0.000298293255697032,0.000298293255697032
KY-2009-001-B20-b,4,2,2,0.0112894605108206,-0.000624207082649971,-0.00457763417405934,0.00671182633676131,0.00671182633676131
KY-2009-001-B20-e,5,1,3,0.0245485089335382,0.00014810939193187,-0.00356097495343363,0.0209875339801045,0.0209875339801045
KY-2009-001-C,6,1,4,0.00937257431114601,0.000150892041661185,-0.00441075389916432,0.00496182041198169,0.00496182041198169
KY-2009-001-D,7,1,5,0.00282904908065443,0.000148633502225228,-0.0036868881664022,-0.000857839085747765,-0.000857839085747765
NC-2010-001-009,8,1,6,0.0100993927479145,0.000160924680397164,-0.00101044944984342,0.00908894329807105,0.00908894329807105
NC-2010-001-010,9,1,7,-0.00702549427917133,0.000156209587143864,-0.00142038016933272,-0.00844587444850405,-0.00844587444850405
NC-2010-001-5-B18-a,10,1,8,0.00266289117284499,0.000165580441943281,0.0024546602381658,0.00511755141101079,0.00511755141101079
NC-2010-001-5-B18-b,11,2,3,0.0111256111966243,-0.000435911219302264,-0.000223258368314252,0.01090235282831,0.01090235282831
NC-2010-001-5-C,12,1,9,0.0167857227157691,0.00015941500384778,0.000372941819527876,0.017158664535297,0.017158664535297
NC-2010-001-B,13,1,10,0.00729936493422193,0.000162720342492848,0.00166658954133496,0.00896595447555689,0.00896595447555689
NC-2010-001-B44-e,14,1,11,0.00742519703784494,0.000163188914968468,0.000800533331762165,0.0082257303696071,0.0082257303696071
NC-2010-002-001,15,1,12,0.021450592068219,0.000162595928357403,0.00232767061024049,0.0237782626784595,0.0237782626784595
NC-2010-002-002,16,2,4,0.00564117304667987,-0.000658882980803696,0.000287499596681722,0.00592867264336159,0.00592867264336159
NC-2010-003-001,17,2,5,0.00927905379423908,-0.000852631746951736,0.000115450178763852,0.00939450397300294,0.00939450397300294
NC-2010-003-B50-a,18,2,6,0.00852069653677554,-0.000598763717478069,0.001775787615317,0.0102964841520925,0.0102964841520925
NC-2010-003-B50-b,19,2,7,0.0105383568043829,-0.000511035426235879,0.000573280858070091,0.011111637662453,0.011111637662453
NC-2010-003-D,20,1,13,0.0155840964502759,0.000171642352464652,0.00140028030381131,0.0169843767540872,0.0169843767540872
NC-2010-003-E,21,1,14,-0.00245679841989204,0.000162978461906772,0.000778788214856543,-0.0016780102050355,-0.0016780102050355
NC-2010-004-B37-b,22,2,8,0.0135808023940162,-0.000679873192281074,-0.00541895461137304,0.00816184778264312,0.00816184778264312
NC-2010-004-B37-d,23,2,9,0.0149563014613952,-0.000622493033038111,0.000434576122944196,0.0153908775843394,0.0153908775843394
NC-2010-004-E,24,1,15,0.0191553168550247,0.000159572771281206,-0.000407174472699944,0.0187481423823247,0.0187481423823247
OH-2009-001-B20-b,25,2,10,0.00770434305976312,-0.00090290984375334,-0.00336438595974481,0.00433995710001831,0.00433995710001831
OH-2009-001-B20-d,26,2,11,0.00665645912892457,-0.000613888358627476,-0.00233925864581811,0.00431720048310646,0.00431720048310646
PA-2010-001-005,27,1,16,0.000856796933486491,0.000147648756803742,-0.00564723649834947,-0.00479043956486298,-0.00479043956486298
PA-2010-001-B63-a,28,2,12,0.00881787839719002,-0.000763290439280925,-0.00562206884967119,0.00319580954751883,0.00319580954751883
PA-2010-001-B63-c,29,2,13,0.00805617287051892,-0.000979047498376541,-0.00716172302507659,0.00089444984544233,0.00089444984544233
PA-2010-002-004,30,1,17,-0.00470412006589445,0.000149121144785739,-0.0129042709733627,-0.0176083910392571,-0.0176083910392571
PA-2010-002-013,31,1,18,0.02090148789994,0.000147762949625522,-0.00723614018296917,0.0136653477169709,0.0136653477169709
PA-2010-002-015,32,1,19,0.00564942762324759,0.000149053899046405,-0.00852172354240734,-0.00287229591915975,-0.00287229591915975
PA-2010-002-B3-b,33,1,20,0.00671434862474086,0.000147712921728076,-0.00676473546941589,-5.03868446750291e-05,-5.03868446750291e-05
PA-2010-002-B3-d,34,2,14,0.00963294716410254,-0.000568749734353558,0.00123508822074346,0.010868035384846,0.010868035384846
PA-2010-002-E,35,1,21,0.0209490180847176,0.000144975285916528,-0.00862962211997071,0.0123193959647469,0.0123193959647469
PA-2010-003-B20-b,36,2,15,0.0102285262380474,-0.00105767780054749,-0.0100797587388755,0.000148767499171932,0.000148767499171932
PA-2010-003-B20-c,37,2,16,0.00842735712039986,-0.000966579696567892,-0.00969464791629914,-0.00126729079589928,-0.00126729079589928
PI230189-US56-0022-03,38,2,17,-0.00837382902035465,-0.00123930149387028,0.0839936937149849,0.0756198646946303,0.0756198646946303
PI294602-US64-0004-02,39,2,18,-0.00644902494220204,-0.00100060685269551,0.0789113342958372,0.0724623093536352,0.0724623093536352
PI294605-US64-0007-01,40,1,22,-0.00234278723252209,0.000174789897160288,0.0307957369442315,0.0284529497117094,0.0284529497117094
