Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.495129912278091,0.0991210740350766,-1.05106981238169,-1.54619972465978,-1.54619972465978
DC-2010-001-A,2,1,2,0.027516190938009,0.0603485103096061,0.178246470109904,0.205762661047913,0.205762661047913
DC-2010-001-E,3,1,3,0.0296154478049333,0.0615015926171363,0.182498521671128,0.212113969476061,0.212113969476061
KY-2009-001-B20-b,4,2,1,0.0029191462566963,-0.424226005418781,0.191081599561707,0.194000745818403,0.194000745818403
KY-2009-001-B20-e,5,1,4,0.0277659103000118,0.0591837873562642,0.145715934155222,0.173481844455234,0.173481844455234
KY-2009-001-C,6,1,5,0.00352378691646267,0.0603980390682505,0.205191106087637,0.2087148930041,0.2087148930041
KY-2009-001-D,7,1,6,0.0271864002780399,0.0592108292005733,0.136844927354122,0.164031327632162,0.164031327632162
NC-2010-001-009,8,1,7,0.0511159865544829,0.0645765845607636,0.176945492920874,0.228061479475357,0.228061479475357
NC-2010-001-010,9,1,8,0.0131000763387291,0.0627198916628819,0.178334839751104,0.191434916089833,0.191434916089833
NC-2010-001-5-B18-a,10,1,9,0.0385616111057494,0.0666312936028394,0.173110669589748,0.211672280695497,0.211672280695497
NC-2010-001-5-B18-b,11,2,2,0.0152523790542689,-0.30699295925834,0.124100608985976,0.139352988040245,0.139352988040245
NC-2010-001-5-C,12,1,10,0.0120681038787798,0.0638424145954868,0.200737789972314,0.212805893851094,0.212805893851094
NC-2010-001-B,13,1,11,0.00278367802033938,0.0656681637570141,0.203212001352613,0.205995679372953,0.205995679372953
NC-2010-001-B44-e,14,1,12,0.00815875977117308,0.0656711672982901,0.194328981352604,0.202487741123777,0.202487741123777
NC-2010-002-001,15,1,13,0.00376072320567716,0.065517273179773,0.183034488163571,0.186795211369248,0.186795211369248
NC-2010-002-002,16,2,3,0.0132717034138245,-0.419702970519119,0.207073701389149,0.220345404802974,0.220345404802974
NC-2010-003-001,17,2,4,0.0460640675184219,-0.566575928126758,0.185979403771181,0.232043471289603,0.232043471289603
NC-2010-003-B50-a,18,2,5,0.0338453916876897,-0.403984319347378,0.176553462260452,0.210398853948142,0.210398853948142
NC-2010-003-B50-b,19,2,6,0.0101754286089895,-0.3456269091813,0.17488830216278,0.18506373077177,0.18506373077177
NC-2010-003-D,20,1,14,0.0287063408044374,0.0690950580890436,0.190248044538182,0.218954385342619,0.218954385342619
NC-2010-003-E,21,1,15,-0.0209082811559097,0.0654147325356628,0.202153460423046,0.181245179267136,0.181245179267136
NC-2010-004-B37-b,22,2,7,-0.0185638063489155,-0.449722087555397,0.193191803165996,0.17462799681708,0.17462799681708
NC-2010-004-B37-d,23,2,8,-0.00964844847148497,-0.405789552752532,0.152711560131134,0.143063111659649,0.143063111659649
NC-2010-004-E,24,1,16,0.0212544526897346,0.0637885466005998,0.160024071479564,0.181278524169298,0.181278524169298
OH-2009-001-B20-b,25,2,9,-0.0313589881112611,-0.578691987897261,0.178590764305987,0.147231776194726,0.147231776194726
OH-2009-001-B20-d,26,2,10,0.0296475618606933,-0.428118482844365,0.200650758131095,0.230298319991789,0.230298319991789
PA-2010-001-005,27,1,17,0.0196600124806816,0.0589570610503372,0.140185898243798,0.15984591072448,0.15984591072448
PA-2010-001-B63-a,28,2,11,0.0378477271470156,-0.511408463258485,0.176571820700287,0.214419547847303,0.214419547847303
PA-2010-001-B63-c,29,2,12,0.00562438533928322,-0.641900307384097,0.157503438746124,0.163127824085407,0.163127824085407
PA-2010-002-004,30,1,18,0.0156568428261912,0.0597371612975639,0.206386409375749,0.22204325220194,0.22204325220194
PA-2010-002-013,31,1,19,-0.27291710202267,0.0590402506559973,0.161859341977929,-0.11105776004474,-0.11105776004474
PA-2010-002-015,32,1,20,0.0186746007814893,0.0596321177277401,0.161706036301022,0.180380637082512,0.180380637082512
PA-2010-002-B3-b,33,1,21,-0.00838250771018976,0.0589819440859278,0.20839789891903,0.20001539120884,0.20001539120884
PA-2010-002-B3-d,34,2,13,-0.0161491589854311,-0.372397981629021,0.186000897832151,0.16985173884672,0.16985173884672
PA-2010-002-E,35,1,22,-0.0113635386771458,0.0580094050458213,0.197462312753168,0.186098774076022,0.186098774076022
PA-2010-003-B20-b,36,2,14,-0.00751422909889521,-0.68435065750979,0.168510532953812,0.160996303854917,0.160996303854917
PA-2010-003-B20-c,37,2,15,-0.0241116871324219,-0.634527444632682,0.219806007696402,0.19569432056398,0.19569432056398
PI230189-US56-0022-03,38,1,23,-0.493802674445416,0.106236282104919,-1.18356496772359,-1.67736764216901,-1.67736764216901
PI294602-US64-0004-02,39,1,24,-0.519592653919173,0.104536732521289,-1.11645323234686,-1.63604588626603,-1.63604588626603
PI294605-US64-0007-01,40,1,25,-0.687173046962733,0.0692563055670471,-0.410604284600621,-1.09777733156335,-1.09777733156335
PI295762,41,1,26,-0.924774101429078,0.112024296155492,-1.1589702869762,-2.08374438840528,-2.08374438840528
PI295764-Gracillimus,42,1,27,-0.493863380835451,0.10742480337683,-1.22549881086456,-1.71936219170001,-1.71936219170001
PI302423-US64-0016-03,43,1,28,-0.312808215864029,0.096345677032791,-1.07243257090121,-1.38524078676524,-1.38524078676524
PI417947-NG77-022,44,2,16,-0.314329579583214,-0.232046958823971,-1.18138064964697,-1.49571022923018,-1.49571022923018
PI423566-M75-062,45,1,29,-0.157908743970878,0.100964818913826,-1.16499916331553,-1.32290790728641,-1.32290790728641
PMS-007,46,2,17,0.0699093022493311,-0.333807075971462,0.0625840805159648,0.132493382765296,0.132493382765296
PMS-009,47,1,30,0.161931463250428,0.136422917736727,-0.0740519329919138,0.0878795302585143,0.0878795302585143
PMS-014,48,1,31,0.184933951725027,0.156650586653941,-0.1662608648539,0.0186730868711271,0.0186730868711271
PMS-038,49,1,32,0.0701221238982993,0.16678003374447,0.0490793483977079,0.119201472296007,0.119201472296007
PMS-087,50,1,33,-0.0717942729336942,0.119450800367868,0.315614380670538,0.243820107736844,0.243820107736844
PMS-130,51,1,34,-0.146329482003659,0.152731461823831,0.421410658353707,0.275081176350049,0.275081176350049
PMS-131,52,1,35,-0.180385770110435,0.152899658275678,0.455894000390037,0.275508230279602,0.275508230279602
PMS-134,53,1,36,-0.168485554896136,0.149851255966335,0.474637334058429,0.306151779162293,0.306151779162293
PMS-144,54,1,37,-0.153399043962875,0.146560091982753,0.449461968471162,0.296062924508288,0.296062924508288
PMS-159,55,1,38,-0.136720339601851,0.148880163210657,0.428212874718005,0.291492535116154,0.291492535116154
PMS-161,56,1,39,-0.145998205329749,0.144602992988418,0.461663669819563,0.315665464489813,0.315665464489813
PMS-164,57,1,40,0.0854327580379308,0.121162752142332,0.0375555943623669,0.122988352400298,0.122988352400298
PMS-178,58,1,41,-0.173616995140225,0.153549913877278,0.468680172201191,0.295063177060966,0.295063177060966
PMS-183,59,1,42,0.220861007433717,0.110384656482015,-0.0889795906332944,0.131881416800423,0.131881416800423
PMS-204,60,1,43,0.276221823037395,0.110095244654818,-0.181513078672596,0.0947087443647991,0.0947087443647991
PMS-272,61,1,44,0.404176522523926,0.0941807142214746,-0.359942105623622,0.0442344169003038,0.0442344169003038
PMS-285,62,1,45,0.477115555178285,0.0908954947356715,-0.434561673700247,0.0425538814780389,0.0425538814780389
PMS-293,63,1,46,0.630739182751768,0.0821342506118667,-0.725227144677161,-0.0944879619253927,-0.0944879619253927
PMS-303,64,1,47,0.436994933360881,0.102542857194463,-0.443034804065475,-0.00603987070459389,-0.00603987070459389
PMS-306,65,1,48,0.407854737095468,0.102937824861463,-0.339879332244671,0.067975404850797,0.067975404850797
PMS-314,66,1,49,0.325637948707888,0.110152003157303,-0.284727180340958,0.0409107683669299,0.0409107683669299
PMS-339,67,2,18,0.254590093076693,-0.361033320121421,-1.03752230595121,-0.782932212874521,-0.782932212874521
PMS-347,68,1,50,0.751201739608589,0.100191846816926,-1.05758048973021,-0.306378750121621,-0.306378750121621
PMS-359,69,1,51,0.704399729332172,0.0989527238244435,-0.986591016829502,-0.282191287497331,-0.282191287497331
PMS-375,70,1,52,-0.999600927326166,0.114440138574632,-0.845571448930594,-1.84517237625676,-1.84517237625676
PMS-381,71,1,53,-0.986366239612784,0.111276332838323,-0.943212260492604,-1.92957850010539,-1.92957850010539
PMS-397,72,1,54,0.515107732233217,0.107670808382633,-0.77156631436938,-0.256458582136163,-0.256458582136163
PMS-425,73,1,55,0.376257342494475,0.0977726690973792,-0.327880344123961,0.0483769983705137,0.0483769983705137
PMS-436,74,1,56,-0.630126554039397,0.149309778773086,-0.563739965939331,-1.19386651997873,-1.19386651997873
PMS-438,75,1,57,-0.197747869088668,0.149852294079318,-0.544502978730054,-0.742250847818721,-0.742250847818721
UI10-00012-Cabaret,76,1,58,0.0428997078565352,0.0653770521350784,0.159925347935895,0.202825055792431,0.202825055792431
UI10-00015-Cosmopolitan,77,1,59,0.0529082055896673,0.070551782885663,0.163521950702775,0.216430156292442,0.216430156292442
UI10-00017-condensatus,78,1,60,0.031883389579769,0.0609813770864908,0.183645341900744,0.215528731480513,0.215528731480513
UI10-00020-Adagio,79,1,61,0.055071776280257,0.0607125889758825,0.137616318989244,0.192688095269501,0.192688095269501
UI10-00021-Allegro,80,1,62,0.0414836824868322,0.0619186922536608,0.153026301050463,0.194509983537295,0.194509983537295
UI10-00022-Altweibersommer,81,1,63,0.0558930060566535,0.0787989409449568,0.129906837405017,0.18579984346167,0.18579984346167
UI10-00023-Andante,82,1,64,0.0488817397445491,0.0543953168628838,0.178597714004928,0.227479453749477,0.227479453749477
UI10-00024-Arabesque,83,1,65,0.0412365149674508,0.0603681713482534,0.175746365449175,0.216982880416626,0.216982880416626
UI10-00025-Autumn-Light,84,1,66,-0.000511455292462208,0.0445493501295537,0.218625758324458,0.218114303031996,0.218114303031996
UI10-00026-Ben-Graz,85,1,67,0.0028814661259388,0.0569330053714123,0.178765111265624,0.181646577391563,0.181646577391563
UI10-00027-Ben-Rotkopf,86,1,68,0.0614714707673221,0.053318482729874,0.149668575330438,0.21114004609776,0.21114004609776
UI10-00028-Berlin,87,1,69,0.0798570939601784,0.0711988732028921,0.132638073802258,0.212495167762436,0.212495167762436
UI10-00029-Bitsy-Ben,88,1,70,-0.0842762784039305,0.0839202077981533,0.281899395183094,0.197623116779163,0.197623116779163
UI10-00030-Blondo,89,1,71,0.063143493863763,0.0871040838528915,0.112511904346363,0.175655398210126,0.175655398210126
UI10-00031-Bluetenwunder,90,1,72,-0.0490719928760642,0.0955222801054274,0.253814465761178,0.204742472885114,0.204742472885114
UI10-00032-Bodacious-Ben,91,1,73,-0.0111454599334092,0.066856878510051,0.187511375645037,0.176365915711628,0.176365915711628
UI10-00033-Border-Bandit,92,1,74,-0.0091165025885138,0.0533081035830929,0.191443882430689,0.182327379842175,0.182327379842175
UI10-00035-Burgander,93,2,19,0.0511861050732506,-0.280590210297632,0.0364146190870247,0.0876007241602753,0.0876007241602753
UI10-00036-Dixieland,94,1,75,0.0268710667873906,0.0442849342448277,0.183231220468297,0.210102287255688,0.210102287255688
UI10-00038-Emerald-Shadow,95,1,76,0.0574411725235138,0.0639031475475775,0.148079825258454,0.205520997781968,0.205520997781968
UI10-00039-Emmanuel-LePage,96,1,77,0.16668107594193,0.0726088899663726,-0.214692282421478,-0.048011206479548,-0.048011206479548
UI10-00040-Ferner-Osten,97,2,20,0.0158039230234901,-0.0377468626760242,0.128311170997497,0.144115094020987,0.144115094020987
UI10-00042-Giraffe,98,1,78,0.0424820104060469,0.0612301525064038,0.148758031852354,0.191240042258401,0.191240042258401
UI10-00043-Gold-and-Silver,99,1,79,0.0548585827589188,0.0538600603824969,0.124619787787831,0.17947837054675,0.17947837054675
UI10-00044-Gold-Bar,100,2,21,0.0591218805541066,-0.408847077461522,0.113987487646808,0.173109368200914,0.173109368200914
UI10-00045-Goldfeder,101,2,22,0.0920676990120311,-0.0102481472675969,0.0600068253399677,0.152074524351999,0.152074524351999
UI10-00047-Goliath,102,1,80,-0.0503521775811424,0.0938164773220473,0.269509663352413,0.219157485771271,0.219157485771271
UI10-00048-Gracillimus,103,1,81,0.00996009805032969,0.0475412615747444,0.178819387269805,0.188779485320134,0.188779485320134
UI10-00051-Gracillimus-Nana,104,1,82,0.0319578016529579,0.0611753817146823,0.164379038945449,0.196336840598407,0.196336840598407
UI10-00052-Graziella,105,1,83,-0.0713383855415058,0.084006032827742,0.302114745809379,0.230776360267873,0.230776360267873
UI10-00053-Grosse-Fontaine,106,1,84,-0.0899505636904627,0.0664139896673762,0.321935802098,0.231985238407537,0.231985238407537
UI10-00056-Huron-Blush,107,1,85,0.0160695269545126,0.0712136722730766,0.186006166252268,0.20207569320678,0.20207569320678
UI10-00057-Huron-Sentinel,108,1,86,-0.040156769554793,0.0921383303143514,0.244014427413626,0.203857657858833,0.203857657858833
UI10-00058-Huron-Sunrise,109,2,23,0.0260714237630908,-0.199171695726123,0.195436979776611,0.221508403539702,0.221508403539702
UI10-00060-July,110,1,87,-0.0592345196813826,0.0814837423959508,0.290456441561607,0.231221921880225,0.231221921880225
UI10-00061-Kaskade,111,1,88,-0.0853025852421264,0.0651878105604986,0.254489020845577,0.169186435603451,0.169186435603451
UI10-00062-Kirk-Alexander,112,1,89,0.021168596504397,0.0607284669066046,0.165947970624395,0.187116567128792,0.187116567128792
UI10-00063-Kleine-Fontaine,113,1,90,-0.0231808137231885,0.0510060758667791,0.23619753201268,0.213016718289491,0.213016718289491
UI10-00064-Kleine-Silberspinne,114,1,91,0.0841254623783736,0.0659337478108898,0.0759593444170025,0.160084806795376,0.160084806795376
UI10-00065-Little-Kitten,115,2,24,0.074651791354124,-0.212082290953399,0.080522022981927,0.155173814336051,0.155173814336051
UI10-00066-Little-Nickey,116,1,92,-0.0227140192795977,0.0599825382063882,0.2199298894591,0.197215870179502,0.197215870179502
UI10-00067-Little-Zebra,117,2,25,0.0320684503224988,-0.209992787877565,0.120854985747237,0.152923436069736,0.152923436069736
UI10-00070-Minuette,118,1,93,0.0499382578540812,0.0543530431619025,0.0969053656573825,0.146843623511464,0.146843623511464
UI10-00071-Morning-Light,119,1,94,0.0275960032944385,0.0448982501364697,0.16994702372345,0.197543027017889,0.197543027017889
UI10-00072-Mt-Washington,120,1,95,0.160437875409898,0.114715941141421,-0.0298834825915412,0.130554392818357,0.130554392818357
UI10-00073-Mysterious-Maiden,121,1,96,0.0378982032180962,0.0531120729469261,0.14175060258957,0.179648805807666,0.179648805807666
UI10-00074-Nippon,122,1,97,0.0102540625397964,0.0913898182218466,0.150077864052165,0.160331926591962,0.160331926591962
UI10-00075-November-Sunset,123,1,98,0.00817555327492013,0.0584661440113967,0.219136191941264,0.227311745216184,0.227311745216184
UI10-00078-Puenktchen,124,1,99,0.0512332264651886,0.0558716293167311,0.117932687893695,0.169165914358884,0.169165914358884
UI10-00079-Rigoletto,125,1,100,0.0195214852227983,0.0429725099485978,0.156213961831327,0.175735447054126,0.175735447054126
UI10-00080-Roland,126,1,101,0.0656392715117801,0.0798742294036607,0.146578584928938,0.212217856440718,0.212217856440718
UI10-00081-Roter-Pfeil,127,1,102,0.0272657437291214,0.0752476907492259,0.190328828928599,0.217594572657721,0.217594572657721
UI10-00082-Rotsilber,128,1,103,-0.0234101243782759,0.0508347631247377,0.234047999123672,0.210637874745396,0.210637874745396
UI10-00083-Sarabande,129,1,104,0.0657634332125697,0.0540035876800464,0.121040894775659,0.186804327988229,0.186804327988229
UI10-00084-Silberfeder,130,1,105,0.0119481459937539,0.0441071442236317,0.206430876110722,0.218379022104476,0.218379022104476
