Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-1.19470443030639e-05,2.20497522705385e-05,0.805169710149526,0.805157763105223,0.805157763105223
DC-2010-001-A,2,1,2,-3.38145417113128e-05,2.12174824832786e-05,-0.330806927687031,-0.330840742228742,-0.330840742228742
DC-2010-001-E,3,1,3,-1.47253029335816e-05,2.10304248561405e-05,-0.234887315291668,-0.234902040594601,-0.234902040594601
KY-2009-001-B20-b,4,2,1,6.09868318920315e-06,-0.000121055987224918,-0.25794285155498,-0.257936752871791,-0.257936752871791
KY-2009-001-B20-e,5,1,4,1.70432289766121e-05,2.1621278879501e-05,-0.127616884667373,-0.127599841438396,-0.127599841438396
KY-2009-001-C,6,1,5,-3.50901812202264e-06,2.02829159208887e-05,-0.284311819822351,-0.284315328840473,-0.284315328840473
KY-2009-001-D,7,1,6,5.89613583413227e-05,2.18143762007155e-05,-0.180233447175477,-0.180174485817135,-0.180174485817135
NC-2010-001-009,8,1,7,9.53574658331633e-06,2.08397431052008e-05,-0.300882820283225,-0.300873284536642,-0.300873284536642
NC-2010-001-010,9,1,8,5.34935023628111e-05,2.01459109492983e-05,-0.276842894435524,-0.276789400933161,-0.276789400933161
NC-2010-001-5-B18-a,10,1,9,4.47814459720824e-05,2.15093626234186e-05,-0.397471021659403,-0.397426240213431,-0.397426240213431
NC-2010-001-5-B18-b,11,2,2,1.30210449769765e-05,-8.87575626253441e-05,-0.141344457053409,-0.141331436008432,-0.141331436008432
NC-2010-001-5-C,12,1,10,9.25326818160325e-06,2.16762431835595e-05,-0.426798589910649,-0.426789336642468,-0.426789336642468
NC-2010-001-B,13,1,11,1.32515864276849e-05,2.0239331014894e-05,-0.405385644030237,-0.405372392443809,-0.405372392443809
NC-2010-001-B44-e,14,1,12,1.40514408238156e-05,2.12063694213774e-05,-0.406596338105061,-0.406582286664237,-0.406582286664237
NC-2010-002-001,15,1,13,-3.56753719944774e-06,2.02983760051694e-05,-0.51745962450935,-0.51746319204655,-0.51746319204655
NC-2010-002-002,16,2,3,1.00666146689415e-05,-0.000120882176976776,-0.394603083902502,-0.394593017287833,-0.394593017287833
NC-2010-003-001,17,2,4,9.81403144170088e-06,-0.000163588154009124,-0.38276296380588,-0.382753149774439,-0.382753149774439
NC-2010-003-B50-a,18,2,5,1.93963754726263e-05,-0.000115450006953792,-0.411621585790112,-0.411602189414639,-0.411602189414639
NC-2010-003-B50-b,19,2,6,2.36236975527303e-06,-9.86323444486151e-05,-0.35159139317149,-0.351589030801735,-0.351589030801735
NC-2010-003-D,20,1,14,8.75748892422637e-06,2.14314526923111e-05,-0.368546301255678,-0.368537543766754,-0.368537543766754
NC-2010-003-E,21,1,15,1.63637092827869e-05,2.09806202172091e-05,-0.443468846437383,-0.443452482728101,-0.443452482728101
