Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,9.80048473105684e-06,6.57455988434257e-05,2.10975265749602,2.10976245798075,2.10976245798075
DC-2010-001-A,2,1,2,-4.08986305769259e-05,6.32640255862155e-05,-0.648942154918721,-0.648983053549298,-0.648983053549298
DC-2010-001-E,3,1,3,-1.75888026228029e-05,6.27062771106982e-05,-0.498029012640068,-0.498046601442691,-0.498046601442691
KY-2009-001-B20-b,4,2,1,1.89721158720507e-05,-0.000360951827305497,-0.536652013594791,-0.536633041478919,-0.536633041478919
KY-2009-001-B20-e,5,1,4,4.27865341934129e-05,6.44680225996393e-05,-0.309463308433313,-0.309420521899119,-0.309420521899119
KY-2009-001-C,6,1,5,-1.08614650144077e-06,6.04774347189127e-05,-0.576772506828393,-0.576773592974895,-0.576773592974895
KY-2009-001-D,7,1,6,9.98307116006795e-05,6.50437795905812e-05,-0.394066868282527,-0.393967037570926,-0.393967037570926
NC-2010-001-009,8,1,7,2.30021247437394e-05,6.21377226094855e-05,-0.608666417291271,-0.608643415166528,-0.608643415166528
NC-2010-001-010,9,1,8,9.04627793834989e-05,6.00689279116154e-05,-0.564408908548557,-0.564318445769173,-0.564318445769173
NC-2010-001-5-B18-a,10,1,9,7.83327383116297e-05,6.4134322647541e-05,-0.745540774235504,-0.745462441497192,-0.745462441497192
NC-2010-001-5-B18-b,11,2,2,2.72891985694006e-05,-0.000264647830736996,-0.345536699200813,-0.345509410002243,-0.345509410002243
NC-2010-001-5-C,12,1,10,2.03735235974908e-05,6.4631909297367e-05,-0.787799237099717,-0.787778863576119,-0.787778863576119
NC-2010-001-B,13,1,11,1.97112315106018e-05,6.03474778962693e-05,-0.77145337584424,-0.77143366461273,-0.77143366461273
NC-2010-001-B44-e,14,1,12,3.76204392267848e-05,6.32308898438854e-05,-0.774376996873501,-0.774339376434275,-0.774339376434275
NC-2010-002-001,15,1,13,1.04038830452279e-05,6.05235319487925e-05,-0.936474095568222,-0.936463691685177,-0.936463691685177
NC-2010-002-002,16,2,3,2.07164338282865e-05,-0.000360433578451313,-0.755370929765196,-0.755350213331368,-0.755350213331368
NC-2010-003-001,17,2,4,2.41836811943764e-05,-0.000487769704487379,-0.72646091422054,-0.726436730539346,-0.726436730539346
NC-2010-003-B50-a,18,2,5,3.5455011435016e-05,-0.000344236513432239,-0.786625519973527,-0.786590064962092,-0.786590064962092
NC-2010-003-B50-b,19,2,6,6.71364215531027e-06,-0.000294091401642169,-0.696010675311944,-0.696003961669789,-0.696003961669789
NC-2010-003-D,20,1,14,1.7441843444658e-05,6.39020191271357e-05,-0.706166313433407,-0.706148871589963,-0.706148871589963
NC-2010-003-E,21,1,15,4.53036822107742e-05,6.25577749519642e-05,-0.815607335881488,-0.815562032199277,-0.815562032199277
NC-2010-004-B37-b,22,2,7,2.340897798439e-05,-0.000380578026334469,-0.464834044952501,-0.464810635974517,-0.464810635974517
