Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00705466515180542,-0.00169921689117131,0.0946695151430944,0.0876148499912889,0.0876148499912889
DC-2010-001-A,2,1,1,0.00220200544182189,0.000271631954662521,-0.00424612234066152,-0.00204411689883963,-0.00204411689883963
DC-2010-001-E,3,1,2,0.00237014011954427,0.000278167012421115,-0.00597287596194477,-0.0036027358424005,-0.0036027358424005
KY-2009-001-B20-b,4,2,2,0.0143765678733526,-0.00118560946861791,-0.00615509785078874,0.00822147002256389,0.00822147002256389
KY-2009-001-B20-e,5,1,3,0.033208812045625,0.000267648259450576,-0.00543133029067047,0.0277774817549546,0.0277774817549546
KY-2009-001-C,6,1,4,0.00568314447321927,0.000274015346617447,-0.00589274508805382,-0.000209600614834552,-0.000209600614834552
KY-2009-001-D,7,1,5,-0.00611259402663277,0.000266391677960425,-0.00520875715653001,-0.0113213511831628,-0.0113213511831628
NC-2010-001-009,8,1,6,0.0287776441374981,0.000294060026550097,-0.00265031926196514,0.026127324875533,0.026127324875533
NC-2010-001-010,9,1,7,-0.00494916826483424,0.000285545271936089,-0.00303669399108609,-0.00798586225592032,-0.00798586225592032
NC-2010-001-5-B18-a,10,1,8,-0.00388725224693685,0.000304376755991934,0.00181977625323212,-0.00206747599370474,-0.00206747599370474
NC-2010-001-5-B18-b,11,2,3,0.0152000947487706,-0.000835481510390748,-0.00300339451191762,0.012196700236853,0.012196700236853
NC-2010-001-5-C,12,1,9,0.0224173021758457,0.000289439975227243,0.000344384576721393,0.0227616867525671,0.0227616867525671
NC-2010-001-B,13,1,10,0.0127516212501701,0.000301545673977906,0.00077142053823644,0.0135230417884066,0.0135230417884066
NC-2010-001-B44-e,14,1,11,0.0142221078542954,0.000300302490545947,-0.000185714404309235,0.0140363934499862,0.0140363934499862
NC-2010-002-001,15,1,12,0.0383333226150348,0.000299800733519011,0.00200480659217754,0.0403381292072123,0.0403381292072123
NC-2010-002-002,16,2,4,0.00824383963701759,-0.00125415679486201,-0.000813579221555356,0.00743026041546223,0.00743026041546223
NC-2010-003-001,17,2,5,0.0147284158634436,-0.00161978270618346,-0.000839669191873893,0.0138887466715697,0.0138887466715697
NC-2010-003-B50-a,18,2,6,0.013900016377326,-0.00113965209247638,0.00082242467511464,0.0147224410524407,0.0147224410524407
NC-2010-003-B50-b,19,2,7,0.0167592418298993,-0.000973148892247201,-0.00138710585529258,0.0153721359746067,0.0153721359746067
NC-2010-003-D,20,1,13,0.0251920661343043,0.000315769852722877,0.000366030984873068,0.0255580971191774,0.0255580971191774
NC-2010-003-E,21,1,14,-0.00661643632058576,0.000297459781561596,0.000813940375169547,-0.00580249594541621,-0.00580249594541621
NC-2010-004-B37-b,22,2,8,0.0213355878154138,-0.00129361635698389,-0.00715849243139826,0.0141770953840155,0.0141770953840155
NC-2010-004-B37-d,23,2,9,0.0230034687405014,-0.00118476812181058,-0.00140436467829552,0.0215991040622059,0.0215991040622059
NC-2010-004-E,24,1,15,0.0316750864870535,0.0002884701427118,-0.00128683188487375,0.0303882546021798,0.0303882546021798
OH-2009-001-B20-b,25,2,10,0.0114225692686714,-0.001711686487987,-0.00487835862073198,0.00654421064793939,0.00654421064793939
OH-2009-001-B20-d,26,2,11,0.0106104625037075,-0.00116630823289629,-0.00276082792683016,0.00784963457687731,0.00784963457687731
PA-2010-001-005,27,1,16,0.00198678298080395,0.000266673378900462,-0.00783694005796971,-0.00585015707716576,-0.00585015707716576
PA-2010-001-B63-a,28,2,12,0.011483355718802,-0.00145195804561738,-0.00743101675538976,0.00405233896341227,0.00405233896341227
PA-2010-001-B63-c,29,2,13,0.0106513679617835,-0.00185584656598259,-0.00990312913400963,0.000748238827773919,0.000748238827773919
PA-2010-002-004,30,1,17,-0.00578184022338816,0.000272092786359283,-0.0166351915824011,-0.0224170318057893,-0.0224170318057893
PA-2010-002-013,31,1,18,0.0289261894102801,0.000266727516150443,-0.00873655739605913,0.0201896320142209,0.0201896320142209
PA-2010-002-015,32,1,19,0.0033375664841487,0.000270178371008096,-0.0110012329919378,-0.00766366650778912,-0.00766366650778912
PA-2010-002-B3-b,33,1,20,0.0174780146357898,0.000266375328130654,-0.00778464501424044,0.00969336962154935,0.00969336962154935
PA-2010-002-B3-d,34,2,14,0.0181228682153505,-0.00108057117335514,0.000228437695676369,0.0183513059110269,0.0183513059110269
PA-2010-002-E,35,1,21,0.0227307866114468,0.000262624984369475,-0.0102545462116334,0.0124762403998134,0.0124762403998134
PA-2010-003-B20-b,36,2,15,0.0134547475574004,-0.00200403763684669,-0.0135831006564822,-0.000128353099081803,-0.000128353099081803
PA-2010-003-B20-c,37,2,16,0.0119017729839441,-0.00183277722316965,-0.0111529655731465,0.000748807410797627,0.000748807410797627
PI230189-US56-0022-03,38,2,17,-0.0100886429304143,-0.00232768917990493,0.104871944441147,0.0947833015107331,0.0947833015107331
PI294602-US64-0004-02,39,2,18,-0.00713819098198835,-0.00187615060720435,0.098601950139978,0.0914637591579896,0.0914637591579896
