Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-0.0121044455422751,0.0256920071619984,-0.127085662258566,-0.139190107800841,-0.139190107800841
DC-2010-001-E,2,1.0,2,0.0441497966851202,0.0253018290641242,-0.0442508992116508,-0.000101102526530637,-0.000101102526530637
KY-2009-001-B20-b,3,2.0,1,-0.0589451955850969,-0.0266721194258078,-0.0732451120202541,-0.132190307605351,-0.132190307605351
KY-2009-001-B20-e,4,1.0,3,0.162564607477714,0.0256735730175993,0.00848666158959788,0.171051269067312,0.171051269067312
KY-2009-001-C,5,1.0,4,0.0114945437344858,0.0249602935087589,-0.0786967164678225,-0.0672021727333368,-0.0672021727333368
KY-2009-001-D,6,1.0,5,0.0277772959416942,0.0253680161131842,-0.037048488032744,-0.00927119209104981,-0.00927119209104981
NC-2010-001-009,7,1.0,6,-0.0365463020597063,0.0255214349487099,-0.0732865451760847,-0.109832847235791,-0.109832847235791
NC-2010-001-010,8,1.0,7,0.0781130216328123,0.0247392900915214,-0.0610176817467378,0.0170953398860745,0.0170953398860745
NC-2010-001-5-B18-a,9,1.0,8,0.10225570354151,0.0200882162016755,-0.127821945923917,-0.0255662423824075,-0.0255662423824075
NC-2010-001-5-B18-b,9,1.5,8,0.10225570354151,0.0200882162016755,0.0500293086888973,0.152285012230407,0.152285012230407
NC-2010-001-5-C,9,1.0,8,0.10225570354151,0.0200882162016755,-0.17171626744514,-0.0694605639036298,-0.0694605639036298
NC-2010-001-B,10,1.0,9,0.091175860494632,0.0206805016626924,-0.124779000223804,-0.0336031397291721,-0.0336031397291721
NC-2010-001-B44-e,10,1.0,9,0.091175860494632,0.0206805016626924,-0.129605141897202,-0.03842928140257,-0.03842928140257
NC-2010-002-001,11,1.0,10,-0.0944691311235517,0.0249202829080511,-0.192062904817619,-0.28653203594117,-0.28653203594117
NC-2010-002-002,12,2.0,2,-0.00827835414581532,-0.0447748319498939,-0.117770159858895,-0.12604851400471,-0.12604851400471
NC-2010-003-001,13,2.0,3,0.0236452013134371,-0.0115471464655792,-0.119319414367986,-0.0956742130545489,-0.0956742130545489
NC-2010-003-B50-a,14,2.0,4,0.012306603181439,-0.0195837922616347,-0.135185099556057,-0.122878496374617,-0.122878496374617
NC-2010-003-B50-b,15,1.5,11,-0.0126543279386437,0.027003410534177,-0.0795344350680014,-0.0921887630066451,-0.0921887630066451
NC-2010-003-D,15,1.0,11,-0.0126543279386437,0.027003410534177,-0.104145519678422,-0.116799847617066,-0.116799847617066
NC-2010-003-E,16,1.0,12,0.06772083401276,0.0261324213725824,-0.176496958701965,-0.108776124689205,-0.108776124689205
NC-2010-004-B37-b,17,2.0,5,0.0580347888708678,-0.0397152917437156,-0.040122949897004,0.0179118389738638,0.0179118389738638
NC-2010-004-B37-d,18,2.0,6,-0.00264972405565121,-0.0338922766147536,-0.0293427130601414,-0.0319924371157926,-0.0319924371157926
NC-2010-004-E,19,1.0,13,0.0178062035250311,0.0260034435506999,-0.076331052277146,-0.0585248487521149,-0.0585248487521149
OH-2009-001-B20-b,20,2.0,7,0.0398455093907893,-0.0351456250143917,-0.0675471176726964,-0.027701608281907,-0.027701608281907
OH-2009-001-B20-d,21,2.0,8,0.0126971906628088,-0.00998712157487985,-0.150519955875031,-0.137822765212222,-0.137822765212222
PA-2010-001-005,22,1.0,14,0.0938469768166934,0.0257876224348198,0.00995988230293632,0.10380685911963,0.10380685911963
PA-2010-001-B63-a,23,2.0,9,0.051686055775662,-0.0442448852464766,-0.046878991479261,0.00480706429640101,0.00480706429640101
PA-2010-001-B63-c,24,2.0,10,0.0712385161191103,-0.0287249323342881,0.0346530644629643,0.105891580582075,0.105891580582075
PA-2010-002-004,25,1.0,15,-0.0380134449983881,0.0192199080292981,0.0378518516143604,-0.000161593384027672,-0.000161593384027672
PA-2010-002-013,26,1.0,16,0.00486034814483016,0.0244423955761718,-6.64909569929595e-05,0.0047938571878372,0.0047938571878372
PA-2010-002-015,27,1.0,17,-0.068953424892972,0.0235912242485488,0.0354443228753369,-0.033509102017635,-0.033509102017635
PA-2010-002-B3-b,28,1.0,18,-0.213791080524866,0.0230328511591242,-0.0852092996653412,-0.299000380190207,-0.299000380190207
PA-2010-002-B3-d,29,2.0,11,-0.0594783715470461,-0.0486207941328654,-0.13445838753498,-0.193936759082026,-0.193936759082026
PA-2010-002-E,30,1.0,19,-0.0534886850017794,0.0258328555049348,-0.0406089155799196,-0.0940976005816991,-0.0940976005816991
PA-2010-003-B20-b,31,2.0,12,0.0476870309107796,-0.00349071312693906,0.0451828900226151,0.0928699209333947,0.0928699209333947
PA-2010-003-B20-c,31,2.0,12,0.0476870309107796,-0.00349071312693906,-0.0686905265907926,-0.0210034956800129,-0.0210034956800129
PI230189-US56-0022-03,32,1.0,20,0.364815859231653,0.0373912129749218,0.416768358973957,0.78158421820561,0.78158421820561
PI294602-US64-0004-02,32,1.0,20,0.364815859231653,0.0373912129749218,0.372949125137713,0.737764984369365,0.737764984369365
PI294605-US64-0007-01,33,1.0,21,-0.153807833807361,0.0328799546049633,0.230419472251545,0.0766116384441834,0.0766116384441834
PI295764-Gracillimus,32,1.0,20,0.364815859231653,0.0373912129749218,0.502508930288119,0.867324789519772,0.867324789519772
PMS-007,34,2.0,13,-0.0561025411533,-0.00562813239075136,0.252716040001783,0.196613498848483,0.196613498848483
PMS-009,35,1.0,22,-0.0734323626131479,0.0512441400061176,0.389585278281366,0.316152915668218,0.316152915668218
PMS-014,36,1.0,23,0.0812659995684255,0.0587395884854695,0.483646801005392,0.564912800573818,0.564912800573818
PMS-038,37,1.0,24,-0.0468242950610357,0.0655977689964993,0.465821384749795,0.418997089688759,0.418997089688759
PMS-087,38,1.0,25,-0.0497463622019312,0.0449391870529701,0.182656285260688,0.132909923058756,0.132909923058756
PMS-130,39,1.0,26,-0.217899721629357,0.0508361929594781,0.261006064567354,0.0431063429379971,0.0431063429379971
