Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00687756047000694,0.00112457908438805,-0.00357623752576906,0.00330132294423788,0.00330132294423788
DC-2010-001-E,2,1,2,0.00311807549886675,0.00110041193023125,-0.00821856587176111,-0.00510049037289437,-0.00510049037289437
KY-2009-001-B20-b,3,2,1,0.0353654572879167,-0.00379518383062539,-0.00824619620311667,0.0271192610848,0.0271192610848
KY-2009-001-B20-e,4,1,3,0.0535698253406841,0.0011149606437848,-0.00868776317706639,0.0448820621636177,0.0448820621636177
KY-2009-001-C,5,1,4,0.0156304464234614,0.00108435921138739,-0.00661098053435422,0.0090194658891072,0.0090194658891072
KY-2009-001-D,6,1,5,-0.00203578050514412,0.00110392393426227,-0.00858475814465491,-0.010620538649799,-0.010620538649799
NC-2010-001-009,7,1,6,0.031519865642082,0.00110195531755279,0.00256379036327013,0.0340836560053521,0.0340836560053521
NC-2010-001-010,8,1,7,-0.00246062043317643,0.00106347528902501,0.000896859217873316,-0.00156376121530312,-0.00156376121530312
NC-2010-001-5-B18-a,9,1,8,-0.00657905808412926,0.0011749030534208,0.0144669193199253,0.00788786123579601,0.00788786123579601
NC-2010-001-5-B18-b,10,2,2,0.0200735529361999,-0.00257098900085657,-0.000134852539651828,0.0199387003965481,0.0199387003965481
NC-2010-001-5-C,11,1,9,0.0375339365052349,0.00109962290147665,0.00997106735245822,0.0475050038576931,0.0475050038576931
NC-2010-001-B,12,1,10,0.0122450831831171,0.00111121193707601,0.0135402039413985,0.0257852871245156,0.0257852871245156
NC-2010-001-B44-e,13,1,11,0.0114827195584546,0.00114339372604592,0.0105756378598833,0.0220583574183379,0.0220583574183379
NC-2010-002-001,14,1,12,0.0458533858083454,0.00107815180910438,0.0155182196981786,0.061371605506524,0.061371605506524
NC-2010-002-002,15,2,3,0.01114291823624,-0.00374005648982297,0.0089942627250863,0.0201371809613263,0.0201371809613263
NC-2010-003-001,16,2,4,0.014147638744644,-0.00444321153646722,0.00729898215392685,0.0214466208985709,0.0214466208985709
NC-2010-003-B50-a,17,2,5,0.0239978119914843,-0.00391023554397325,0.0134715469681191,0.0374693589596034,0.0374693589596034
NC-2010-003-B50-b,18,2,6,0.0207554996755025,-0.00192424995518523,0.00681745539374461,0.0275729550692471,0.0275729550692471
NC-2010-003-D,19,1,13,0.0281690936154896,0.00112499837917438,0.0111618674083251,0.0393309610238147,0.0393309610238147
NC-2010-003-E,20,1,14,-0.0143715749356681,0.00114016933293874,0.0120732660086224,-0.00229830892704574,-0.00229830892704574
NC-2010-004-B37-b,21,2,7,0.0221374261184376,-0.0042032878682746,-0.0112098600439511,0.0109275660744865,0.0109275660744865
NC-2010-004-B37-d,22,2,8,0.0292126062494046,-0.00367963870559796,0.00410567728156327,0.0333182835309679,0.0333182835309679
NC-2010-004-E,23,1,15,0.0547373495779358,0.00113267227009168,0.00375813939215653,0.0584954889700924,0.0584954889700924
OH-2009-001-B20-b,24,2,9,0.0118093274583703,-0.00460078573205675,-0.00451890415439954,0.00729042330397076,0.00729042330397076
OH-2009-001-B20-d,25,2,10,0.0124662586814191,-0.00288752283298864,0.00113283189209143,0.0135990905735105,0.0135990905735105
PA-2010-001-005,26,1,16,-0.000672761535085312,0.00112259764496299,-0.0158174131918509,-0.0164901747269363,-0.0164901747269363
