Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-0.028730139275648,0.0432224772657984,-0.0871500124001999,-0.115880151675848,-0.115880151675848
DC-2010-001-E,2,1.0,2,0.087160865291125,0.0425957600068261,-0.0757823873972446,0.0113784778938805,0.0113784778938805
KY-2009-001-B20-b,3,2.0,1,-0.0810944854851578,-0.0428655507614074,-0.066793670174651,-0.147888155659809,-0.147888155659809
KY-2009-001-B20-e,4,1.0,3,0.256653521763855,0.0433954071536923,-0.0400144830744618,0.216639038689394,0.216639038689394
KY-2009-001-C,5,1.0,4,-0.0584548782882201,0.0421083047781151,-0.070015077773336,-0.128469956061556,-0.128469956061556
KY-2009-001-D,6,1.0,5,0.0464827616629084,0.0426384128964818,-0.0558063070413932,-0.00932354537848477,-0.00932354537848477
NC-2010-001-009,7,1.0,6,0.174141491398197,0.033118137899168,-0.0878484283323511,0.0862930630658463,0.0862930630658463
NC-2010-001-010,7,1.0,6,0.174141491398197,0.033118137899168,-0.0800081814136978,0.0941333099844997,0.0941333099844997
NC-2010-001-5-B18-a,8,1.0,7,0.106924215278356,0.0447561679462415,-0.107130441141201,-0.000206225862845202,-0.000206225862845202
NC-2010-001-5-B18-b,9,1.5,8,0.0163171423368318,0.0427659725285266,-0.0736793340839373,-0.0573621917471056,-0.0573621917471056
NC-2010-001-5-C,9,1.0,8,0.0163171423368318,0.0427659725285266,-0.0963318214923546,-0.0800146791555228,-0.0800146791555228
NC-2010-001-B,10,1.0,9,-0.0411887563693252,0.0348694823820898,-0.102271374162636,-0.143460130531961,-0.143460130531961
NC-2010-001-B44-e,10,1.0,9,-0.0411887563693252,0.0348694823820898,-0.107770693517833,-0.148959449887158,-0.148959449887158
NC-2010-002-001,11,1.0,10,-0.205991436450492,0.0420799080476696,-0.149857031182843,-0.355848467633335,-0.355848467633335
NC-2010-002-002,12,2.0,2,0.00928759612998196,-0.0653802721931174,-0.10417276594338,-0.0948851698133982,-0.0948851698133982
NC-2010-003-001,13,2.0,3,0.0662104751638347,-0.0119216887554548,-0.107178497624067,-0.0409680224602323,-0.0409680224602323
NC-2010-003-B50-a,14,2.0,4,0.0680001844974488,-0.0496113473894989,-0.109900444291125,-0.0419002597936759,-0.0419002597936759
NC-2010-003-B50-b,15,1.5,11,0.0930975336555026,0.0457214670550227,-0.120713944081178,-0.0276164104256759,-0.0276164104256759
NC-2010-003-D,15,1.0,11,0.0930975336555026,0.0457214670550227,-0.0996194495016348,-0.00652191584613225,-0.00652191584613225
NC-2010-003-E,16,1.0,12,0.31568733041533,0.0441092603722128,-0.0971050554630474,0.218582274952283,0.218582274952283
NC-2010-004-B37-b,17,2.0,5,0.0834409725133565,-0.0616915047782229,-0.0568618113191542,0.0265791611942023,0.0265791611942023
NC-2010-004-B37-d,18,2.0,6,0.0125682586039576,-0.0496963125089018,-0.0831709697735269,-0.0706027111695693,-0.0706027111695693
NC-2010-004-E,19,1.0,13,0.118193019122875,0.0437959238640553,-0.0746556649049974,0.0435373542178778,0.0435373542178778
OH-2009-001-B20-b,20,2.0,7,0.0316804468283617,-0.056245513053905,-0.0690121157556628,-0.0373316689273012,-0.0373316689273012
OH-2009-001-B20-d,21,2.0,8,0.0680201961726772,-0.0234060139137242,-0.085495565568754,-0.0174753693960769,-0.0174753693960769
PA-2010-001-005,22,1.0,14,0.10777375834704,0.0434152580288377,-0.0459401167915707,0.0618336415554693,0.0618336415554693
PA-2010-001-B63-a,23,2.0,9,0.0757456997190963,-0.0885672785755092,-0.05911190256179,0.0166337971573062,0.0166337971573062
