"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00953428676200953,0.0113678034470114,0.0121012101210121,0.0194352768610194,0.0374037403740374,0.130546387972131,0.288228822882288
"0.05",0.0495049504950495,0.0531719838650532,0.0586725339200587,0.0821415474880821,0.136046938027136,0.289328932893289,0.502750275027503
"0.1",0.0993766043270994,0.107810781078108,0.11954528786212,0.150715071507151,0.231389805647231,0.428309497616428,0.645764576457646
"0.2",0.199486615328199,0.215621562156216,0.233956729006234,0.295562889622296,0.394206087275394,0.650898423175651,0.831316464979831
"0.3",0.2995966263293,0.321598826549322,0.337367070040337,0.403740374037404,0.534653465346535,0.786211954528786,0.908690869086909
"0.4",0.399339933993399,0.422808947561423,0.445177851118445,0.524752475247525,0.664466446644664,0.877521085441878,0.964429776310964
"0.5",0.499449944994499,0.527319398606527,0.557022368903557,0.64026402640264,0.788778877887789,0.944994499449945,0.988998899889989
"0.6",0.5995599559956,0.626696002933627,0.647964796479648,0.738907224055739,0.883021635496883,0.982031536486982,0.998166483314998
"0.7",0.699303263659699,0.734873487348735,0.769343601026769,0.865786578657866,0.958562522918959,0.997433076640997,1
"0.8",0.799413274660799,0.830583058305831,0.863953061972864,0.947194719471947,0.992299229922992,1,1
"0.9",0.8995232856619,0.92995966263293,0.961496149614962,0.994132746607994,1,1,1
"1",0.999633296663,1,1,1,1,1,1
