Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,0.0919965851741433,0.04262794752568,-0.0389772826603199,0.0530193025138235,0.0530193025138235
DC-2010-001-E,2,1.0,2,0.0365405220280919,0.0421284105205627,-0.066600003202365,-0.0300594811742731,-0.0300594811742731
KY-2009-001-B20-b,3,2.0,1,0.239642294963855,-0.0598410542281788,-0.0664539742430375,0.173188320720817,0.173188320720817
KY-2009-001-B20-e,4,1.0,3,0.421389717284645,0.042430274895681,-0.0640366184977195,0.357353098786925,0.357353098786925
KY-2009-001-C,5,1.0,4,0.122324982981904,0.0417896048459939,-0.0578029483286249,0.0645220346532796,0.0645220346532796
KY-2009-001-D,6,1.0,5,0.0182460798001256,0.0417191996276871,-0.0645280413216079,-0.0462819615214823,-0.0462819615214823
NC-2010-001-009,7,1.0,6,0.213443655417456,0.0432346019043163,-0.00056104900190046,0.212882606415556,0.212882606415556
NC-2010-001-010,8,1.0,7,-0.134956586083592,0.0415062812510934,-0.0106324935387436,-0.145589079622335,-0.145589079622335
NC-2010-001-5-B18-a,9,1.0,8,0.0251679160661949,0.0451011253935481,0.0698924015472381,0.095060317613433,0.095060317613433
NC-2010-001-5-B18-b,10,1.5,9,0.277215691115909,0.0427975374455701,-0.00971886881353581,0.267496822302373,0.267496822302373
NC-2010-001-5-C,10,1.0,9,0.277215691115909,0.0427975374455701,0.0398525253012079,0.317068216417117,0.317068216417117
NC-2010-001-B,11,1.0,10,0.112060320455061,0.0344897657164058,0.0626304059089611,0.174690726364022,0.174690726364022
NC-2010-001-B44-e,11,1.0,10,0.112060320455061,0.0344897657164058,0.044788886026807,0.156849206481868,0.156849206481868
NC-2010-002-001,12,1.0,11,0.337850839937664,0.0425385044359277,0.0712778719010223,0.409128711838687,0.409128711838687
NC-2010-002-002,13,2.0,2,0.107373510752098,-0.0749552739015793,0.0356437250379573,0.143017235790056,0.143017235790056
NC-2010-003-001,14,2.0,3,0.114310775494044,-0.046637578859086,0.0258940150024666,0.140204790496511,0.140204790496511
NC-2010-003-B50-a,15,2.0,4,0.117894934453446,-0.0817815293031444,0.0650522641886461,0.182947198642092,0.182947198642092
NC-2010-003-B50-b,16,1.5,12,0.229898068255942,0.0458523966212964,0.0225650986847164,0.252463166940659,0.252463166940659
NC-2010-003-D,16,1.0,12,0.229898068255942,0.0458523966212964,0.0489321953981073,0.27883026365405,0.27883026365405
NC-2010-003-E,17,1.0,13,-0.0441315385038609,0.0441109359226837,0.0529836736520293,0.00885213514816842,0.00885213514816842
NC-2010-004-B37-b,18,2.0,5,0.143763791338077,-0.0757549520017819,-0.0820617496914722,0.0617020416466049,0.0617020416466049
NC-2010-004-B37-d,19,2.0,6,0.205256719781256,-0.0847304534003698,0.00989993050879279,0.215156650290048,0.215156650290048
NC-2010-004-E,20,1.0,14,0.299600139165148,0.0434560013671398,0.00826927572597891,0.307869414891127,0.307869414891127
OH-2009-001-B20-b,21,2.0,7,0.0919123056172462,-0.0822977461457223,-0.0421596171544428,0.0497526884628034,0.0497526884628034
OH-2009-001-B20-d,22,2.0,8,0.0990781851201872,-0.0471302625398122,-0.0123021064333585,0.0867760786868288,0.0867760786868288
PA-2010-001-005,23,1.0,15,-0.0261159027480689,0.0426607139155517,-0.106559702406855,-0.132675605154924,-0.132675605154924
PA-2010-001-B63-a,24,2.0,9,0.224652367862855,-0.0877665962790805,-0.0961936413907639,0.128458726472092,0.128458726472092
