Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00503407636076304,0.000158783733118904,-0.00241330636182975,0.00262076999893329,0.00262076999893329
DC-2010-001-E,2,1,2,0.00327810481495369,0.000155713924068886,-0.00296340612876183,0.000314698686191865,0.000314698686191865
KY-2009-001-B20-b,3,2,1,0.012320234599225,-0.000544507308810013,-0.00360778334326362,0.00871245125596141,0.00871245125596141
KY-2009-001-B20-e,4,1,3,0.0227115133160006,0.000157630254738585,-0.00275017547401244,0.0199613378419882,0.0199613378419882
KY-2009-001-C,5,1,4,0.00843161489305823,0.000153663590518468,-0.00311684283998631,0.00531477205307191,0.00531477205307191
KY-2009-001-D,6,1,5,0.0032536451438697,0.000155698216221117,-0.00325336652312858,2.78620741116318e-07,2.78620741116318e-07
NC-2010-001-009,7,1,6,0.00888678625837232,0.000156705043888352,0.00103733145605065,0.00992411771442297,0.00992411771442297
NC-2010-001-010,8,1,7,-0.00708214976073842,0.000151246469571139,0.000417524952451981,-0.00666462480828643,-0.00666462480828643
NC-2010-001-5-B18-a,9,1,8,0.000489528285134413,0.000167002896961821,0.00500668856527852,0.00549621685041293,0.00549621685041293
NC-2010-001-5-B18-b,10,2,2,0.0088524144959718,-0.00036983698848528,0.00196778922817264,0.0108202037241444,0.0108202037241444
NC-2010-001-5-C,11,1,9,0.0150746714199886,0.000156006223054976,0.00221830517430004,0.0172929765942886,0.0172929765942886
NC-2010-001-B,12,1,10,0.00258900482214942,0.000158497310063872,0.00459008492716957,0.00717908974931899,0.00717908974931899
NC-2010-001-B44-e,13,1,11,0.00328774368330078,0.000162641884732816,0.00342774417864685,0.00671548786194762,0.00671548786194762
NC-2010-002-001,14,1,12,0.0174728912591181,0.00015359799315301,0.00475805990304419,0.0222309511621623,0.0222309511621623
NC-2010-002-002,15,2,3,0.0031949187728226,-0.000536634546746377,0.00291796410050524,0.00611288287332785,0.00611288287332785
NC-2010-003-001,16,2,4,0.00447703460490675,-0.000637516082095588,0.00222793442738504,0.0067049690322918,0.0067049690322918
NC-2010-003-B50-a,17,2,5,0.00648843997803952,-0.00056164351474481,0.00463646436160018,0.0111249043396397,0.0111249043396397
NC-2010-003-B50-b,18,2,6,0.00608880107522215,-0.00027655332012726,0.00309391030284481,0.00918271137806696,0.00918271137806696
NC-2010-003-D,19,1,13,0.0111539865961668,0.000160322584327127,0.00398673884126899,0.0151407254374358,0.0151407254374358
NC-2010-003-E,20,1,14,-0.00517897154631237,0.000161804587706573,0.00296517098544146,-0.00221380056087091,-0.00221380056087091
NC-2010-004-B37-b,21,2,7,0.00725935942060459,-0.000603286353372406,-0.00449773080746703,0.00276162861313757,0.00276162861313757
NC-2010-004-B37-d,22,2,8,0.0102695055356373,-0.000528226401420854,0.00236642719759556,0.0126359327332329,0.0126359327332329
NC-2010-004-E,23,1,15,0.0182534278597528,0.000160398914091432,0.00113440735422946,0.0193878352139823,0.0193878352139823
OH-2009-001-B20-b,24,2,9,0.00235496641832701,-0.000660007840888421,-0.00202159819024297,0.000333368228084035,0.000333368228084035
OH-2009-001-B20-d,25,2,10,0.00435175071228691,-0.00041482653692772,-0.00107993703322239,0.00327181367906451,0.00327181367906451
PA-2010-001-005,26,1,16,-0.00130233140765303,0.000158622475641343,-0.00545527428294215,-0.00675760569059518,-0.00675760569059518
PA-2010-001-B63-a,27,2,11,0.0114267554457655,-0.000801097062655944,-0.0052546537682993,0.00617210167746621,0.00617210167746621
PA-2010-001-B63-c,28,2,12,0.00757079049947922,-0.000765522615482367,-0.00737709358631037,0.000193696913168858,0.000193696913168858
PA-2010-002-004,29,1,17,-0.0042524444575398,0.000144048058971677,-0.0136713709691797,-0.0179238154267195,-0.0179238154267195
