Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-0.393941061034986,0.369358441848532,-0.577950562588917,-0.971891623623903,-0.971891623623903
DC-2010-001-E,2,1.0,2,-0.319435517378163,0.359895281040554,-0.438016202776305,-0.757451720154467,-0.757451720154467
KY-2009-001-B20-b,3,2.0,1,-0.145651173604237,-0.354109908503537,-0.463616096571816,-0.609267270176053,-0.609267270176053
KY-2009-001-B20-e,4,1.0,3,0.116393023069121,0.367067218461234,-0.262103806219556,-0.145710783150435,-0.145710783150435
KY-2009-001-C,5,1.0,4,-0.297538641698526,0.353017533880374,-0.502226203798369,-0.799764845496896,-0.799764845496896
KY-2009-001-D,6,1.0,5,0.654260010173898,0.366206077341372,-0.351661773508101,0.302598236665797,0.302598236665797
NC-2010-001-009,7,1.0,6,-0.0777607231471521,0.355410562281584,-0.520242188642352,-0.598002911789504,-0.598002911789504
NC-2010-001-010,8,1.0,7,0.624876508286859,0.343981164209612,-0.4844846026007,0.140391905686159,0.140391905686159
NC-2010-001-5-B18-a,9,1.0,8,0.220952553514192,0.29476947294448,-0.651413647416321,-0.430461093902129,-0.430461093902129
NC-2010-001-5-B18-b,9,1.5,8,0.220952553514192,0.29476947294448,-0.288018815329634,-0.0670662618154426,-0.0670662618154426
NC-2010-001-5-C,9,1.0,8,0.220952553514192,0.29476947294448,-0.693534083714759,-0.472581530200568,-0.472581530200568
NC-2010-001-B,10,1.0,9,-0.0780280297059872,0.29784139747167,-0.659279054948427,-0.737307084654415,-0.737307084654415
NC-2010-001-B44-e,10,1.0,9,-0.0780280297059872,0.29784139747167,-0.672270488802956,-0.750298518508943,-0.750298518508943
NC-2010-002-001,11,1.0,10,-0.213941940474546,0.344229911947617,-0.860302219971104,-1.07424416044565,-1.07424416044565
NC-2010-002-002,12,2.0,2,-0.0853941315878387,-0.598740727588858,-0.652787948413838,-0.738182080001677,-0.738182080001677
NC-2010-003-001,13,2.0,3,-0.0059560778314754,-0.150199032174457,-0.645881116362054,-0.65183719419353,-0.65183719419353
NC-2010-003-B50-a,14,2.0,4,0.0244760951180445,-0.252168058209596,-0.672952175946406,-0.648476080828361,-0.648476080828361
NC-2010-003-B50-b,15,1.5,11,-0.209314115409964,0.373138191745258,-0.610983561615794,-0.820297677025758,-0.820297677025758
NC-2010-003-D,15,1.0,11,-0.209314115409964,0.373138191745258,-0.609199245945669,-0.818513361355632,-0.818513361355632
NC-2010-003-E,16,1.0,12,0.20044057668844,0.36791991748665,-0.71421326705837,-0.51377269036993,-0.51377269036993
NC-2010-004-B37-b,17,2.0,5,0.0767884925914945,-0.527291722217043,-0.406219846249745,-0.329431353658251,-0.329431353658251
NC-2010-004-B37-d,18,2.0,6,-0.148970687385087,-0.451403530672171,-0.42490484017934,-0.573875527564428,-0.573875527564428
NC-2010-004-E,19,1.0,13,-0.698064002708892,0.36881801932363,-0.484599329412391,-1.18266333212128,-1.18266333212128
OH-2009-001-B20-b,20,2.0,7,0.0989754838319073,-0.468949876084641,-0.465898991269967,-0.36692350743806,-0.36692350743806
OH-2009-001-B20-d,21,2.0,8,0.0523468975383468,-0.124642634997477,-0.632886432730603,-0.580539535192257,-0.580539535192257
PA-2010-001-005,22,1.0,14,0.506347058386742,0.369099001744928,-0.261456293124942,0.2448907652618,0.2448907652618
PA-2010-001-B63-a,23,2.0,9,0.262080732237245,-0.593541169242225,-0.389696935288639,-0.127616203051394,-0.127616203051394
PA-2010-001-B63-c,24,2.0,10,0.214449104022073,-0.381036892627636,-0.241484057427279,-0.0270349534052061,-0.0270349534052061
PA-2010-002-004,25,1.0,15,-0.0328143545047717,0.277782916744767,-0.214873974348641,-0.247688328853413,-0.247688328853413
PA-2010-002-013,26,1.0,16,-0.165554335496859,0.348362777767234,-0.22254375714126,-0.388098092638119,-0.388098092638119
PA-2010-002-015,27,1.0,17,-0.121458134118889,0.331625662267879,-0.175001058256259,-0.296459192375148,-0.296459192375148
PA-2010-002-B3-b,28,1.0,18,-0.385410488426564,0.32544019464877,-0.434292128113114,-0.819702616539678,-0.819702616539678
PA-2010-002-B3-d,29,2.0,11,-0.0468379716430837,-0.647593064325302,-0.682665365758606,-0.729503337401689,-0.729503337401689
PA-2010-002-E,30,1.0,19,-0.133314936653012,0.368344641044139,-0.318926935740381,-0.452241872393393,-0.452241872393393
PA-2010-003-B20-b,31,2.0,12,0.0510552421606943,-0.0414535741462773,-0.200009983770814,-0.148954741610119,-0.148954741610119
PA-2010-003-B20-c,31,2.0,12,0.0510552421606943,-0.0414535741462773,-0.390273993042927,-0.339218750882233,-0.339218750882233
PI230189-US56-0022-03,32,1.0,20,0.445660219486372,0.495625600981228,2.2290447964953,2.67470501598167,2.67470501598167
PI294602-US64-0004-02,32,1.0,20,0.445660219486372,0.495625600981228,2.0159344129691,2.46159463245547,2.46159463245547
PI294605-US64-0007-01,33,1.0,21,-1.09688829065448,0.47594079836906,0.976177209219649,-0.120711081434832,-0.120711081434832
PI295764-Gracillimus,32,1.0,20,0.445660219486372,0.495625600981228,2.41231512147603,2.8579753409624,2.8579753409624
