Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,0.218669471544238,1.10754727921525,0.202019997200592,0.420689468744831,0.420689468744831
DC-2010-001-E,2,1.0,2,0.435978410017301,1.06555287139622,-0.477374762871407,-0.0413963528541059,-0.0413963528541059
KY-2009-001-B20-b,3,2.0,1,-0.107247844827788,-1.35467991765384,-0.198025318853462,-0.30527316368125,-0.30527316368125
KY-2009-001-B20-e,4,1.0,3,-0.831862668230161,1.09657990746182,-0.852123149309855,-1.68398581754002,-1.68398581754002
KY-2009-001-C,5,1.0,4,0.0353821495803293,1.03517748938139,-0.270748261294431,-0.235366111714101,-0.235366111714101
KY-2009-001-D,6,1.0,5,-1.01627140185851,1.10577815644177,-0.458350981167952,-1.47462238302646,-1.47462238302646
NC-2010-001-009,7,1.0,6,-0.54824409697203,1.02138254247097,-0.439300566146061,-0.987544663118091,-0.987544663118091
NC-2010-001-010,8,1.0,7,-0.149357686613512,0.981424343287749,-0.495279949780674,-0.644637636394185,-0.644637636394185
NC-2010-001-5-B18-a,9,1.0,8,-0.752949017830423,1.07911347058772,-0.0926151213135373,-0.84556413914396,-0.84556413914396
NC-2010-001-5-B18-b,10,1.5,9,-0.312666648507137,1.05217492654425,-1.59614294822903,-1.90880959673617,-1.90880959673617
NC-2010-001-5-C,10,1.0,9,-0.312666648507137,1.05217492654425,0.481745234373509,0.169078585866372,0.169078585866372
NC-2010-001-B,11,1.0,10,0.346395180957726,0.923665558506102,-0.150215969924325,0.196179211033401,0.196179211033401
NC-2010-001-B44-e,11,1.0,10,0.346395180957726,0.923665558506102,-0.118590617853858,0.227804563103868,0.227804563103868
NC-2010-002-001,12,1.0,11,0.304716343130913,0.98212971253918,0.239013618730342,0.543729961861255,0.543729961861255
NC-2010-002-002,13,2.0,2,-0.0401324680289093,-1.72317236495089,-0.207580747260096,-0.247713215289005,-0.247713215289005
NC-2010-003-001,14,2.0,3,0.0903193827923455,-1.10783669577657,-0.166213566756259,-0.0758941839639133,-0.0758941839639133
NC-2010-003-B50-a,15,2.0,4,0.0760400613224433,-1.79604377919467,-0.114174620552228,-0.0381345592297852,-0.0381345592297852
NC-2010-003-B50-b,16,1.5,12,0.245408337420611,1.06277996584166,-0.559319972860436,-0.313911635439825,-0.313911635439825
NC-2010-003-D,16,1.0,12,0.245408337420611,1.06277996584166,-0.251338100319934,-0.00592976289932284,-0.00592976289932284
NC-2010-003-E,17,1.0,13,-0.318901452043218,1.07569129341563,0.419285845999993,0.100384393956776,0.100384393956776
NC-2010-004-B37-b,18,2.0,5,-0.186589187987141,-1.71952215426671,-0.577839633488543,-0.764428821475684,-0.764428821475684
NC-2010-004-B37-d,19,2.0,6,0.246810144805006,-1.88262884059598,-0.727864938828302,-0.481054794023296,-0.481054794023296
NC-2010-004-E,20,1.0,14,0.816991513392709,1.08820508869133,-0.335198539691508,0.481792973701201,0.481792973701201
OH-2009-001-B20-b,21,2.0,7,-0.0828106537709099,-1.82312012039308,-0.386977125326253,-0.469787779097163,-0.469787779097163
OH-2009-001-B20-d,22,2.0,8,-0.256037559218333,-0.982418466936751,0.360656924820377,0.104619365602044,0.104619365602044
PA-2010-001-005,23,1.0,15,-0.0699623904157338,1.09965977507672,-0.842271441399343,-0.912233831815077,-0.912233831815077
PA-2010-001-B63-a,24,2.0,9,-0.249497373004127,-2.18401515053458,-0.3074812404676,-0.556978613471727,-0.556978613471727
PA-2010-001-B63-c,25,2.0,10,-0.22622255700413,-1.68351873825887,-0.95469081219001,-1.18091336919414,-1.18091336919414
PA-2010-002-004,26,1.0,16,-0.453479073364818,0.932896312468489,-0.821973415611764,-1.27545248897658,-1.27545248897658
PA-2010-002-013,27,1.0,17,-0.0413937763729331,1.04481154220737,-0.636520707623082,-0.677914483996015,-0.677914483996015
PA-2010-002-015,28,1.0,18,0.278473374913223,0.965081472118288,-0.946317538815167,-0.667844163901945,-0.667844163901945
PA-2010-002-B3-b,29,1.0,19,0.387652940149326,0.960164463654007,0.0560128635255435,0.44366580367487,0.44366580367487
PA-2010-002-B3-d,30,2.0,11,-0.00639978371844409,-1.87387459407767,-0.141644911579849,-0.148044695298293,-0.148044695298293
PA-2010-002-E,31,1.0,20,0.0987774823274624,1.09643643024052,-0.116824284271383,-0.0180468019439203,-0.0180468019439203
PA-2010-003-B20-b,32,2.0,12,0.160076592379541,-2.46307922300169,-0.868258602526057,-0.708182010146516,-0.708182010146516
PA-2010-003-B20-c,33,2.0,13,-0.0860778192341348,-1.55601856617943,0.0344102284118888,-0.051667590822246,-0.051667590822246
PI230189-US56-0022-03,34,1.0,21,0.656845479847157,1.39548524201503,-0.143395928304834,0.513449551542324,0.513449551542324
PI294602-US64-0004-02,34,1.0,21,0.656845479847157,1.39548524201503,-0.0250594275948757,0.631786052252282,0.631786052252282
PI294605-US64-0007-01,35,1.0,22,-0.363869931582904,1.46256715140273,-0.840603139959605,-1.20447307154251,-1.20447307154251
PI295764-Gracillimus,34,1.0,21,0.656845479847157,1.39548524201503,-0.845348215555248,-0.18850273570809,-0.18850273570809
PMS-007,36,2.0,14,0.222629927593196,-0.542407381078108,-0.098030341197898,0.124599586395298,0.124599586395298
PMS-009,37,1.0,23,-0.20063363493972,1.78669219885961,0.695762157590082,0.495128522650362,0.495128522650362
PMS-014,38,1.0,24,-0.371862672177825,1.91408721935966,0.761397619228603,0.389534947050778,0.389534947050778
PMS-038,39,1.0,25,0.509922510517564,2.08942454682803,1.07470812263637,1.58463063315393,1.58463063315393
PMS-087,40,1.0,26,0.190236609376145,1.59009976390668,-0.527118770560662,-0.336882161184518,-0.336882161184518
PMS-130,41,1.0,27,1.78981985092112,1.72200603188534,-1.83357181964334,-0.0437519687222161,-0.0437519687222161
PMS-131,41,1.0,27,1.78981985092112,1.72200603188534,-1.03388222922037,0.755937621700755,0.755937621700755
PMS-134,42,1.0,28,0.161310413456768,1.77143744404292,-0.266696315482545,-0.105385902025777,-0.105385902025777
PMS-144,43,1.0,29,0.0950870306582506,1.67929783953477,-0.654887378391505,-0.559800347733255,-0.559800347733255
PMS-159,44,1.0,30,0.0985646559598916,1.79243017310694,-0.91399008321854,-0.815425427258648,-0.815425427258648
PMS-164,45,1.0,31,-0.0739597313696277,1.61503230973068,-1.14167768904325,-1.21563742041288,-1.21563742041288
PMS-178,46,1.0,32,0.341369362271969,1.75464664980025,-0.674356286571742,-0.332986924299773,-0.332986924299773
PMS-183,47,1.0,33,0.237221726600473,1.56648686531628,-1.16916684471329,-0.931945118112815,-0.931945118112815
PMS-204,48,1.0,34,-0.564375416229498,1.47276308155502,-1.40004648910954,-1.96442190533904,-1.96442190533904
PMS-272,49,1.0,35,-0.13918520379991,1.48947222908378,-0.372304283673953,-0.511489487473863,-0.511489487473863
PMS-285,50,1.0,36,-0.143871853301881,1.33005148638705,-0.836644517091881,-0.980516370393762,-0.980516370393762
PMS-293,51,1.0,37,-0.840845721902101,1.32201615134853,-0.319218088270329,-1.16006381017243,-1.16006381017243
PMS-303,52,1.0,38,-0.299913630024916,1.43164912809435,-1.43982562464463,-1.73973925466955,-1.73973925466955
PMS-306,53,1.0,39,-0.734319209838199,1.47814327374828,-0.971867449291011,-1.70618665912921,-1.70618665912921
PMS-314,54,1.0,40,-0.563313945611103,1.49081421626375,-1.02157459324196,-1.58488853885306,-1.58488853885306
PMS-339,55,2.0,15,0.080849805017948,-0.665129028082214,-0.901938906096084,-0.821089101078136,-0.821089101078136
PMS-347,56,1.0,41,-0.506502340831632,1.49769924588925,-0.110100403919166,-0.616602744750798,-0.616602744750798
PMS-359,57,1.0,42,0.625251676142553,1.35651061759672,-0.298938137079546,0.326313539063007,0.326313539063007
PMS-375,58,1.0,43,0.570526631984187,1.61496879543875,0.718396437011592,1.28892306899578,1.28892306899578
PMS-381,59,1.0,44,0.918116704032233,1.59513958231421,0.0950864622060408,1.01320316623827,1.01320316623827
PMS-397,60,1.0,45,0.16624710729337,1.59034086065792,0.504560846909499,0.670807954202869,0.670807954202869
PMS-425,61,1.0,46,-0.348945603836905,1.44486860071381,-0.899553360544774,-1.24849896438168,-1.24849896438168
PMS-436,62,1.0,47,1.73671624865867,1.78360026413205,-1.62339606811664,0.113320180542036,0.113320180542036
PMS-438,62,1.0,47,1.73671624865867,1.78360026413205,-1.17817469583812,0.558541552820549,0.558541552820549
UI10-00012-Cabaret,63,1.0,48,0.445213349483088,0.975846817186347,-1.59096859673949,-1.1457552472564,-1.1457552472564
UI10-00015-Cosmopolitan,64,1.0,49,0.0713080461449831,1.03655891607712,-1.32316738425571,-1.25185933811073,-1.25185933811073
UI10-00017-condensatus,65,1.0,50,-0.00104107637420321,0.978406081042798,-0.30385698945967,-0.304898065833874,-0.304898065833874
UI10-00020-Adagio,66,1.0,51,1.54189173940503,1.08403303415699,0.682343063051298,2.22423480245633,2.22423480245633
UI10-00021-Allegro,67,1.0,52,-0.611041870640531,0.922291642768332,1.61770703362274,1.00666516298221,1.00666516298221
UI10-00022-Altweibersommer,68,1.0,53,0.358817323039829,1.07746188199922,-2.49685274084751,-2.13803541780768,-2.13803541780768
UI10-00023-Andante,69,1.0,54,-0.0700940572625546,0.899118220555133,-0.0996859105091596,-0.169779967771714,-0.169779967771714
UI10-00024-Arabesque,70,1.0,55,0.049596222621571,0.938649253902869,-0.0296989685819788,0.0198972540395921,0.0198972540395921
UI10-00025-Autumn-Light,71,1.0,56,-0.0287124227159808,0.64597368817034,0.478904296812905,0.450191874096924,0.450191874096924
UI10-00026-Ben-Graz,72,1.0,57,-0.295267813925393,0.971852423423749,0.254593559885672,-0.0406742540397214,-0.0406742540397214
UI10-00027-Ben-Rotkopf,73,1.0,58,-0.578646187421365,1.03353662036636,1.5130587848483,0.93441259742694,0.93441259742694
UI10-00028-Berlin,74,1.0,59,-0.373142870418145,0.97296881135147,-1.32232522993659,-1.69546810035473,-1.69546810035473
UI10-00029-Bitsy-Ben,75,1.0,60,0.68211969148196,1.09379203513734,1.45003796974637,2.13215766122833,2.13215766122833
UI10-00030-Blondo,76,1.0,61,-0.190856047652002,1.2018227510448,-1.9059357927243,-2.0967918403763,-2.0967918403763
UI10-00031-Bluetenwunder,77,1.0,62,-0.373102319264656,1.21907759110936,2.59358174540595,2.22047942614129,2.22047942614129
UI10-00032-Bodacious-Ben,78,1.0,63,-0.160762414226168,1.02013506979717,-0.998486612986111,-1.15924902721228,-1.15924902721228
UI10-00033-Border-Bandit,79,2.0,16,0.143937979799655,-0.0082005260972917,-0.395457238798558,-0.251519258998903,-0.251519258998903
UI10-00035-Burgander,80,2.0,17,0.110237662658635,-0.956548934392587,2.50330348686527,2.6135411495239,2.6135411495239
UI10-00036-Dixieland,81,1.0,64,-0.928902009687589,0.610262585235401,0.0332305838444675,-0.895671425843121,-0.895671425843121
UI10-00038-Emerald-Shadow,63,1.0,48,0.445213349483088,0.975846817186347,-1.27399916949181,-0.82878582000872,-0.82878582000872
UI10-00039-Emmanuel-LePage,82,1.0,65,0.0581213711171488,1.19673499970975,2.26558889757301,2.32371026869016,2.32371026869016
UI10-00040-Ferner-Osten,83,1.5,79,-0.254604058347552,1.42465707670782,2.50974738124777,2.25514332290022,2.25514332290022
UI10-00042-Giraffe,67,1.0,52,-0.611041870640531,0.922291642768332,1.52050434904293,0.909462478402402,0.909462478402402
UI10-00043-Gold-and-Silver,84,1.0,66,0.5622832056113,0.781852698231119,-0.744284967130147,-0.182001761518847,-0.182001761518847
UI10-00044-Gold-Bar,85,2.0,18,-0.300291567022795,-0.825713924731778,-0.819992518028232,-1.12028408505103,-1.12028408505103
UI10-00045-Goldfeder,86,1.5,83,-0.00151758767220443,1.04350640730693,-2.62855127240074,-2.63006886007295,-2.63006886007295
UI10-00047-Goliath,87,1.0,67,-0.650056628576659,1.25871738369619,1.65084291140539,1.00078628282873,1.00078628282873
UI10-00048-Gracillimus,71,1.0,56,-0.0287124227159808,0.64597368817034,-0.125720097720935,-0.154432520436916,-0.154432520436916
UI10-00051-Gracillimus-Nana,88,1.0,68,1.27785367498687,0.849558001591614,-0.14003304789305,1.13782062709382,1.13782062709382
UI10-00052-Graziella,75,1.0,60,0.68211969148196,1.09379203513734,2.09962158944771,2.78174128092967,2.78174128092967
UI10-00053-Grosse-Fontaine,89,1.0,69,-0.0584055435754443,0.880983861770144,0.919005740002784,0.860600196427339,0.860600196427339
UI10-00056-Huron-Blush,90,1.0,70,0.468463335839498,1.04234182112398,0.148089330617379,0.616552666456876,0.616552666456876
UI10-00057-Huron-Sentinel,91,1.0,71,-0.243975218520516,1.34212866675916,3.32932742100863,3.08535220248811,3.08535220248811
UI10-00058-Huron-Sunrise,92,2.0,19,0.100313197282838,-0.277653919350998,1.82248106352794,1.92279426081078,1.92279426081078
UI10-00060-July,93,1.0,72,-0.342360975158912,1.06509641203617,0.0312476387540599,-0.311113336404852,-0.311113336404852
UI10-00061-Kaskade,89,1.0,69,-0.0584055435754443,0.880983861770144,0.176720157888687,0.118314614313242,0.118314614313242
UI10-00062-Kirk-Alexander,94,1.0,73,0.400403403249256,1.05095985081827,-1.36129446877168,-0.960891065522423,-0.960891065522423
