Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00585599722371198,7.0750290410605e-05,-0.00189627338643828,0.0039597238372737,0.0039597238372737
DC-2010-001-E,2,1,2,0.00133794255981568,6.95945915337213e-05,-0.00260361678523933,-0.00126567422542366,-0.00126567422542366
KY-2009-001-B20-b,3,2,1,0.00864107327798983,-0.000248068802419714,-0.00289874077429857,0.00574233250369126,0.00574233250369126
KY-2009-001-B20-e,4,1,3,0.0166283215938964,7.03751238704919e-05,-0.00235690494622914,0.0142714166476673,0.0142714166476673
KY-2009-001-C,5,1,4,0.00679756905064158,6.88054554828656e-05,-0.0025525549656979,0.00424501408494367,0.00424501408494367
KY-2009-001-D,6,1,5,0.00154401722505649,6.92801114141574e-05,-0.00244647183715137,-0.000902454612094876,-0.000902454612094876
NC-2010-001-009,7,1,6,0.010787788302053,7.05026205659174e-05,-0.000176403471488562,0.0106113848305644,0.0106113848305644
NC-2010-001-010,8,1,7,-0.00415751886049704,6.80516600545864e-05,-0.000513314202794246,-0.00467083306329129,-0.00467083306329129
NC-2010-001-5-B18-a,9,1,8,0.000606587114399661,7.51001587501527e-05,0.00230436052176912,0.00291094763616878,0.00291094763616878
NC-2010-001-5-B18-b,10,2,2,0.00728985005409417,-0.000169133381793984,0.000258151731054796,0.00754800178514896,0.00754800178514896
NC-2010-001-5-C,11,1,9,0.0120531118392166,6.99690537239659e-05,0.000720516186653726,0.0127736280258703,0.0127736280258703
NC-2010-001-B,12,1,10,0.00258881637063628,7.1607676722102e-05,0.00197040023900678,0.00455921660964306,0.00455921660964306
NC-2010-001-B44-e,13,1,11,0.00240033863226434,7.32103290763095e-05,0.00135122393056101,0.00375156256282535,0.00375156256282535
NC-2010-002-001,14,1,12,0.0147339636127923,6.92780116549844e-05,0.00251107584370952,0.0172450394565019,0.0172450394565019
NC-2010-002-002,15,2,3,0.00443079273754152,-0.000244518236171654,0.000961411014613586,0.00539220375215511,0.00539220375215511
NC-2010-003-001,16,2,4,0.00442506549304063,-0.000290488823493999,0.000748868976515037,0.00517393446955567,0.00517393446955567
NC-2010-003-B50-a,17,2,5,0.00571265673825676,-0.000256276118959073,0.00204641605500152,0.00775907279325829,0.00775907279325829
NC-2010-003-B50-b,18,2,6,0.0055342095567467,-0.000126297647237819,0.00102305805275933,0.00655726760950603,0.00655726760950603
NC-2010-003-D,19,1,13,0.00985093752392126,7.23420790959766e-05,0.00155494833108494,0.0114058858550062,0.0114058858550062
NC-2010-003-E,20,1,14,-0.002166437115423,7.25987702001689e-05,0.00119484638518343,-0.000971590730239563,-0.000971590730239563
NC-2010-004-B37-b,21,2,7,0.00646706235232447,-0.000274996132231261,-0.00329852461983924,0.00316853773248523,0.00316853773248523
NC-2010-004-B37-d,22,2,8,0.00765252656621925,-0.000240852644297186,0.000530901101585034,0.00818342766780428,0.00818342766780428
NC-2010-004-E,23,1,15,0.0132937506360694,7.17594439150976e-05,7.2925537423653e-05,0.013366676173493,0.013366676173493
OH-2009-001-B20-b,24,2,9,0.00108512023103283,-0.000300631109252993,-0.00185024568697932,-0.000765125455946485,-0.000765125455946485
OH-2009-001-B20-d,25,2,10,0.00237185278041114,-0.000189311429261801,-0.00119027410901036,0.00118157867140078,0.00118157867140078
PA-2010-001-005,26,1,16,-0.00157554971914296,7.0750996518945e-05,-0.00385266303636283,-0.00542821275550578,-0.00542821275550578
PA-2010-001-B63-a,27,2,11,0.00797322575890174,-0.000364925923220794,-0.00383290297972067,0.00414032277918106,0.00414032277918106
PA-2010-001-B63-c,28,2,12,0.0040770788916581,-0.000348561042037747,-0.0051123120539941,-0.001035233162336,-0.001035233162336
PA-2010-002-004,29,1,17,-0.00390244059913436,6.49116188114101e-05,-0.00907863458756077,-0.0129810751866951,-0.0129810751866951
PA-2010-002-013,30,1,18,0.0130953931376989,6.7307523202669e-05,-0.00486278849094854,0.00823260464675032,0.00823260464675032
PA-2010-002-015,31,1,19,0.00444084179633347,6.54017658248417e-05,-0.00583101898734722,-0.00139017719101375,-0.00139017719101375
PA-2010-002-B3-b,32,1,20,0.00583174981723524,6.36187244486209e-05,-0.00447258874238348,0.00135916107485175,0.00135916107485175
PA-2010-002-B3-d,33,2,13,0.00644359567578706,-0.000295160283208244,0.00174230096655878,0.00818589664234584,0.00818589664234584
PA-2010-002-E,34,1,21,0.0102220935069627,7.08278191289318e-05,-0.0061248884181686,0.00409720508879411,0.00409720508879411
PA-2010-003-B20-b,35,2,14,0.00151784343030514,-0.00046572635925425,-0.0073593358105828,-0.00584149238027766,-0.00584149238027766
PA-2010-003-B20-c,36,2,15,0.00560801135571627,-0.000388570060646516,-0.0066167124795525,-0.00100870112383623,-0.00100870112383623
PI230189-US56-0022-03,37,2,16,-0.00712294371418595,-0.000774873127347172,0.0460076762960393,0.0388847325818533,0.0388847325818533
