Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-0.157073773740937,0.0508596625871998,-0.245197999623418,-0.402271773364355,-0.402271773364355
DC-2010-001-E,2,1.0,2,-0.0297907269985108,0.0503978809537022,-0.235560006888344,-0.265350733886855,-0.265350733886855
KY-2009-001-B20-b,3,2.0,1,0.0872416607046459,-0.0552216078837262,-0.226909932943426,-0.13966827223878,-0.13966827223878
KY-2009-001-B20-e,4,1.0,3,0.0201914864225397,0.0510346566889527,-0.161035784890663,-0.140844298468124,-0.140844298468124
KY-2009-001-C,5,1.0,4,0.0642090276792713,0.0498520985616759,-0.23890850171531,-0.174699474036039,-0.174699474036039
KY-2009-001-D,6,1.0,5,0.140139554060658,0.0501329090755625,-0.162291102015424,-0.0221515479547661,-0.0221515479547661
NC-2010-001-009,7,1.0,6,0.136989908155507,0.0513976183616904,-0.311504326282159,-0.174514418126652,-0.174514418126652
NC-2010-001-010,8,1.0,7,0.447952721978256,0.0498499299666029,-0.284713829661645,0.163238892316611,0.163238892316611
NC-2010-001-5-B18-a,9,1.0,8,0.129126546022982,0.0395917698734527,-0.364207425519375,-0.235080879496393,-0.235080879496393
NC-2010-001-5-B18-b,9,1.5,8,0.129126546022982,0.0395917698734527,-0.268981980178376,-0.139855434155394,-0.139855434155394
NC-2010-001-5-C,9,1.0,8,0.129126546022982,0.0395917698734527,-0.32303833228325,-0.193911786260268,-0.193911786260268
NC-2010-001-B,10,1.0,9,-0.0840884582507002,0.0411753975991418,-0.384656447276497,-0.468744905527197,-0.468744905527197
NC-2010-001-B44-e,10,1.0,9,-0.0840884582507002,0.0411753975991418,-0.369874414112323,-0.453962872363023,-0.453962872363023
NC-2010-002-001,11,1.0,10,0.211552842263134,0.0504211817056733,-0.393525049674009,-0.181972207410875,-0.181972207410875
NC-2010-002-002,12,2.0,2,0.013446433567994,-0.0923285623551013,-0.365677753296727,-0.352231319728733,-0.352231319728733
NC-2010-003-001,13,2.0,3,0.074438087818531,-0.024156044639689,-0.328733210471047,-0.254295122652516,-0.254295122652516
NC-2010-003-B50-a,14,2.0,4,0.0984123074499041,-0.0412216008529235,-0.391682777488966,-0.293270470039062,-0.293270470039062
NC-2010-003-B50-b,15,1.5,11,0.0618115780982644,0.0546187989073872,-0.375619538209034,-0.313807960110769,-0.313807960110769
NC-2010-003-D,15,1.0,11,0.0618115780982644,0.0546187989073872,-0.359780486336572,-0.297968908238307,-0.297968908238307
NC-2010-003-E,16,1.0,12,0.0349558366732332,0.0523376004896417,-0.338163453904801,-0.303207617231568,-0.303207617231568
NC-2010-004-B37-b,17,2.0,5,0.121004162931547,-0.0822408875980023,-0.186737285490439,-0.0657331225588928,-0.0657331225588928
NC-2010-004-B37-d,18,2.0,6,0.0527158392558309,-0.0700870586941955,-0.295664606649537,-0.242948767393706,-0.242948767393706
NC-2010-004-E,19,1.0,13,-0.103826219633801,0.051874107209883,-0.25183258842784,-0.355658808061642,-0.355658808061642
OH-2009-001-B20-b,20,2.0,7,0.165647659540714,-0.0725558924964574,-0.23830719912883,-0.0726595395881159,-0.0726595395881159
OH-2009-001-B20-d,21,2.0,8,0.167184388685619,-0.0213125718304283,-0.268371432164016,-0.101187043478397,-0.101187043478397
PA-2010-001-005,22,1.0,14,0.26195567892912,0.0511713308478253,-0.127153771369859,0.134801907559261,0.134801907559261
PA-2010-001-B63-a,23,2.0,9,0.204152284874585,-0.091136299154499,-0.177396924027063,0.0267553608475215,0.0267553608475215
PA-2010-001-B63-c,24,2.0,10,0.130391950578277,-0.0594763741200579,-0.112055115531025,0.0183368350472526,0.0183368350472526
PA-2010-002-004,25,1.0,15,0.126068146595205,0.0381461162112459,-0.0907794170182755,0.0352887295769297,0.0352887295769297
PA-2010-002-013,26,1.0,16,0.131680325211552,0.0486565477428065,-0.0518078676391222,0.0798724575724299,0.0798724575724299
PA-2010-002-015,27,1.0,17,0.230866810104882,0.0472610121005743,-0.0721601094627216,0.158706700642161,0.158706700642161
