Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-0.0508803538430883,0.0291186751368561,-0.0767334275140339,-0.127613781357122,-0.127613781357122
DC-2010-001-E,2,1.0,2,-0.0496491122798714,0.0277257752376206,-0.143126838807614,-0.192775951087486,-0.192775951087486
KY-2009-001-B20-b,3,2.0,1,-0.00994091786811479,-0.031915775933749,-0.10440301962479,-0.114343937492905,-0.114343937492905
KY-2009-001-B20-e,4,1.0,3,-0.0082199469577171,0.0295613455715658,-0.145413623460546,-0.153633570418263,-0.153633570418263
KY-2009-001-C,5,1.0,4,-0.0409637830319177,0.0270009664645441,-0.145462959901939,-0.186426742933857,-0.186426742933857
KY-2009-001-D,6,1.0,5,0.0639510445599899,0.0297398782564504,-0.109501342077838,-0.0455502975178477,-0.0455502975178477
NC-2010-001-009,7,1.0,6,-0.00779803429793318,0.0259099629438008,-0.121329613128816,-0.129127647426749,-0.129127647426749
NC-2010-001-010,8,1.0,7,0.0417534912620423,0.0249248825308661,-0.138470220903209,-0.0967167296411666,-0.0967167296411666
NC-2010-001-5-B18-a,9,1.0,8,0.0164766590277008,0.0280826395347484,-0.113614077735761,-0.0971374187080605,-0.0971374187080605
NC-2010-001-5-B18-b,10,1.5,9,0.00513157180363288,0.027501483333835,-0.215654016252892,-0.210522444449259,-0.210522444449259
NC-2010-001-5-C,10,1.0,9,0.00513157180363288,0.027501483333835,-0.0733102260333616,-0.0681786542297287,-0.0681786542297287
NC-2010-001-B,11,1.0,10,0.0117136180906171,0.0262430017287352,-0.1267112050457,-0.114997586955083,-0.114997586955083
NC-2010-001-B44-e,11,1.0,10,0.0117136180906171,0.0262430017287352,-0.125194397988489,-0.113480779897872,-0.113480779897872
NC-2010-002-001,12,1.0,11,-0.0221192293704282,0.0247713630965728,-0.162378113861783,-0.184497343232211,-0.184497343232211
NC-2010-002-002,13,2.0,2,-0.00013025062946074,-0.0345212093803338,-0.147729632818544,-0.147859883448005,-0.147859883448005
NC-2010-003-001,14,2.0,3,-0.0104065646439339,-0.0187719961746289,-0.154282333759147,-0.16468889840308,-0.16468889840308
NC-2010-003-B50-a,15,2.0,4,-0.0254457054494463,-0.0339950029715458,-0.0872135305118352,-0.112659235961282,-0.112659235961282
NC-2010-003-B50-b,16,1.5,12,-0.0418501107652356,0.0267731007228313,-0.158731955614534,-0.200582066379769,-0.200582066379769
NC-2010-003-D,16,1.0,12,-0.0418501107652356,0.0267731007228313,-0.132271780953844,-0.174121891719079,-0.174121891719079
NC-2010-003-E,17,1.0,13,0.0194753831077712,0.0277895149646668,-0.0824528784524414,-0.0629774953446702,-0.0629774953446702
NC-2010-004-B37-b,18,2.0,5,0.00565792014771263,-0.0354640175813803,-0.182824915548157,-0.177166995400444,-0.177166995400444
NC-2010-004-B37-d,19,2.0,6,-0.00702004049084775,-0.0430756451721055,-0.138469317059229,-0.145489357550076,-0.145489357550076
NC-2010-004-E,20,1.0,14,-0.0660078050801857,0.028282351394622,-0.134486513177331,-0.200494318257516,-0.200494318257516
OH-2009-001-B20-b,21,2.0,7,-0.00855494114737429,-0.0457651593835244,-0.127737333870112,-0.136292275017486,-0.136292275017486
OH-2009-001-B20-d,22,2.0,8,0.00508115678074027,-0.025888757121831,-0.0869621820350399,-0.0818810252542996,-0.0818810252542996
