Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,0.056694401576905,0.14659190386387,-0.327602959376859,-0.270908557799954,-0.270908557799954
DC-2010-001-E,2,1.0,2,0.113808077961432,0.143243497210945,-0.195238505134895,-0.0814304271734635,-0.0814304271734635
KY-2009-001-B20-b,3,2.0,1,-0.0767445531542335,-0.143616574016907,-0.225442390899027,-0.30218694405326,-0.30218694405326
KY-2009-001-B20-e,4,1.0,3,0.356998547683459,0.145852921311131,-0.0532340977671477,0.303764449916311,0.303764449916311
KY-2009-001-C,5,1.0,4,0.0526118078090554,0.140739392644609,-0.236362349892131,-0.183750542083076,-0.183750542083076
KY-2009-001-D,6,1.0,5,0.0865571235801615,0.14515022916019,-0.135261242228328,-0.0487041186481667,-0.0487041186481667
NC-2010-001-009,7,1.0,6,0.0569442533785363,0.142306403921615,-0.267458512168742,-0.210514258790206,-0.210514258790206
NC-2010-001-010,8,1.0,7,0.322470575286287,0.137799228687121,-0.234043653682003,0.0884269216042843,0.0884269216042843
NC-2010-001-5-B18-a,9,1.0,8,0.237071232966505,0.116124883092031,-0.383149933104108,-0.146078700137603,-0.146078700137603
NC-2010-001-5-B18-b,9,1.5,8,0.237071232966505,0.116124883092031,-0.04886328279132,0.188207950175185,0.188207950175185
NC-2010-001-5-C,9,1.0,8,0.237071232966505,0.116124883092031,-0.431770781753123,-0.194699548786618,-0.194699548786618
NC-2010-001-B,10,1.0,9,0.0140851991849599,0.117941682048686,-0.380903419767649,-0.366818220582689,-0.366818220582689
NC-2010-001-B44-e,10,1.0,9,0.0140851991849599,0.117941682048686,-0.386352671786475,-0.372267472601515,-0.372267472601515
NC-2010-002-001,11,1.0,10,-0.342612457117886,0.138130613527105,-0.522070542713374,-0.864682999831259,-0.864682999831259
NC-2010-002-002,12,2.0,2,-0.0162772338171331,-0.242339690359549,-0.365704163266532,-0.381981397083665,-0.381981397083665
NC-2010-003-001,13,2.0,3,0.096319760356192,-0.0612743072784152,-0.35696053803228,-0.260640777676088,-0.260640777676088
NC-2010-003-B50-a,14,2.0,4,0.0905552527319411,-0.103135666715736,-0.400865240127519,-0.310309987395577,-0.310309987395577
NC-2010-003-B50-b,15,1.5,11,0.0590436905698795,0.149722101205796,-0.327718686589593,-0.268674996019714,-0.268674996019714
NC-2010-003-D,15,1.0,11,0.0590436905698795,0.149722101205796,-0.342571299181711,-0.283527608611831,-0.283527608611831
NC-2010-003-E,16,1.0,12,0.043208527627696,0.146855808926648,-0.439657368894107,-0.396448841266411,-0.396448841266411
NC-2010-004-B37-b,17,2.0,5,0.0756578246620872,-0.213837085989052,-0.146187615846287,-0.0705297911841997,-0.0705297911841997
NC-2010-004-B37-d,18,2.0,6,0.000399726642837665,-0.182880751687192,-0.197451111415238,-0.197051384772401,-0.197051384772401
NC-2010-004-E,19,1.0,13,-0.0808491432959934,0.146912070934008,-0.239620920131556,-0.320470063427549,-0.320470063427549
OH-2009-001-B20-b,20,2.0,7,0.139772979091601,-0.189935349322256,-0.215442960381089,-0.0756699812894881,-0.0756699812894881
OH-2009-001-B20-d,21,2.0,8,0.126631853929209,-0.0514803338768748,-0.370074987408826,-0.243443133479617,-0.243443133479617
PA-2010-001-005,22,1.0,14,0.220911601808622,0.146666169123618,-0.0437108681564022,0.17720073365222,0.17720073365222
PA-2010-001-B63-a,23,2.0,9,0.163159159082694,-0.239990572011707,-0.165053549194879,-0.00189439011218595,-0.00189439011218595
PA-2010-001-B63-c,24,2.0,10,0.158138482939264,-0.154590064952348,-0.0161233909510787,0.142015091988186,0.142015091988186
PA-2010-002-004,25,1.0,15,-0.105715872263689,0.109921796977031,0.00218876426740811,-0.103527107996281,-0.103527107996281
PA-2010-002-013,26,1.0,16,-0.0440767723750601,0.138549997755773,-0.00409010867228599,-0.048166881047346,-0.048166881047346
PA-2010-002-015,27,1.0,17,-0.19292850796147,0.132441878817297,0.0355335038916438,-0.157395004069826,-0.157395004069826
PA-2010-002-B3-b,28,1.0,18,0.0453737836150312,0.129749321595395,-0.196825745045512,-0.151451961430481,-0.151451961430481
PA-2010-002-B3-d,29,2.0,11,-0.0889372747932262,-0.262401733062311,-0.397944057490527,-0.486881332283753,-0.486881332283753
PA-2010-002-E,30,1.0,19,-0.126679431329631,0.146488306658067,-0.108709534087068,-0.235388965416699,-0.235388965416699
PA-2010-003-B20-b,31,2.0,12,0.119150491684601,-0.0174555282841561,-0.00164108049521761,0.117509411189383,0.117509411189383
PA-2010-003-B20-c,31,2.0,12,0.119150491684601,-0.0174555282841561,-0.152288865999146,-0.0331383743145455,-0.0331383743145455
PI230189-US56-0022-03,32,1.0,20,0.442991540914161,0.20073750702853,1.17669338363286,1.61968492454703,1.61968492454703
PI294602-US64-0004-02,32,1.0,20,0.442991540914161,0.20073750702853,1.05098838425365,1.49397992516782,1.49397992516782
PI294605-US64-0007-01,33,1.0,21,-0.507313626789613,0.188388241871491,0.642300077842924,0.134986451053311,0.134986451053311
PI295764-Gracillimus,32,1.0,20,0.442991540914161,0.20073750702853,1.32898831885428,1.77197985976844,1.77197985976844
PMS-007,34,2.0,13,-0.105796166855059,-0.0387023768487501,0.866953197813409,0.76115703095835,0.76115703095835
