Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-0.280748648938205,0.215746342592604,-0.204781092009181,-0.485529740947386,-0.485529740947386
DC-2010-001-E,2,1.0,2,-0.0772153617904394,0.209495502646297,-0.187770274860586,-0.264985636651025,-0.264985636651025
KY-2009-001-B20-b,3,2.0,1,0.113851657673755,-0.333571201478078,-0.2128411857901,-0.0989895281163452,-0.0989895281163452
KY-2009-001-B20-e,4,1.0,3,-0.456030986442557,0.213203700809395,-0.162628385324144,-0.618659371766701,-0.618659371766701
KY-2009-001-C,5,1.0,4,-0.0242421706922309,0.206167072405743,-0.214222353302016,-0.238464523994247,-0.238464523994247
KY-2009-001-D,6,1.0,5,0.643056102504169,0.21289420520791,-0.14948050961554,0.493575592888629,0.493575592888629
NC-2010-001-009,7,1.0,6,-0.389349399483938,0.208343801963842,-0.151238890108245,-0.540588289592183,-0.540588289592183
NC-2010-001-010,8,1.0,7,0.536056887582228,0.200060812159961,-0.168004766809022,0.368052120773206,0.368052120773206
NC-2010-001-5-B18-a,9,1.0,8,-0.402249153032512,0.217399978453963,-0.195188621113859,-0.597437774146371,-0.597437774146371
NC-2010-001-5-B18-b,10,1.5,9,-0.422932919359912,0.209409271963789,-0.0509801414346293,-0.473913060794541,-0.473913060794541
NC-2010-001-5-C,10,1.0,9,-0.422932919359912,0.209409271963789,-0.287095583241809,-0.71002850260172,-0.71002850260172
NC-2010-001-B,11,1.0,10,-0.0842670565079491,0.173212836390858,-0.200500325832912,-0.284767382340861,-0.284767382340861
NC-2010-001-B44-e,11,1.0,10,-0.0842670565079491,0.173212836390858,-0.172626700744012,-0.256893757251961,-0.256893757251961
NC-2010-002-001,12,1.0,11,-0.548350367875444,0.202345484429552,-0.1618007860066,-0.710151153882044,-0.710151153882044
NC-2010-002-002,13,2.0,2,-0.11376002731111,-0.336213445164987,-0.214554674948075,-0.328314702259185,-0.328314702259185
NC-2010-003-001,14,2.0,3,-0.273739754350914,-0.222340308094387,-0.195000086944773,-0.468739841295687,-0.468739841295687
NC-2010-003-B50-a,15,2.0,4,-0.107491131432012,-0.344831166985876,-0.150512869384852,-0.258004000816864,-0.258004000816864
NC-2010-003-B50-b,16,1.5,12,-0.35256537237323,0.218484730382711,-0.0953308057294846,-0.447896178102715,-0.447896178102715
NC-2010-003-D,16,1.0,12,-0.35256537237323,0.218484730382711,-0.202001973116472,-0.554567345489701,-0.554567345489701
NC-2010-003-E,17,1.0,13,0.24234206052783,0.215667239064857,-0.269547052411495,-0.0272049918836645,-0.0272049918836645
NC-2010-004-B37-b,18,2.0,5,-0.104330622309298,-0.336026065001642,-0.222270242286134,-0.326600864595432,-0.326600864595432
NC-2010-004-B37-d,19,2.0,6,-0.161865398723437,-0.396533127791586,-0.142113685837858,-0.303979084561296,-0.303979084561296
NC-2010-004-E,20,1.0,14,-0.557267883393153,0.215703412717597,-0.213212456726496,-0.770480340119649,-0.770480340119649
OH-2009-001-B20-b,21,2.0,7,0.197760149739286,-0.412301939931431,-0.179716046679597,0.0180441030596896,0.0180441030596896
OH-2009-001-B20-d,22,2.0,8,0.249917236824794,-0.301300073228279,-0.273841487349722,-0.0239242505249282,-0.0239242505249282
PA-2010-001-005,23,1.0,15,0.394788682261435,0.215115779968355,-0.142367389994131,0.252421292267304,0.252421292267304
PA-2010-001-B63-a,24,2.0,9,0.257364769354274,-0.436258368816583,-0.199312928000958,0.0580518413533161,0.0580518413533161
PA-2010-001-B63-c,25,2.0,10,0.138415818162591,-0.300456417528316,-0.149622437125282,-0.0112066189626912,-0.0112066189626912
PA-2010-002-004,26,1.0,16,0.657158701419013,0.161254197169645,-0.176777961362778,0.480380740056235,0.480380740056235
PA-2010-002-013,27,1.0,17,0.181903264474123,0.203606251986696,-0.222505689514944,-0.0406024250408207,-0.0406024250408207
PA-2010-002-015,28,1.0,18,-0.366129529084991,0.193932606046359,-0.174262545872593,-0.540392074957584,-0.540392074957584
PA-2010-002-B3-b,29,1.0,19,-0.0723492845922076,0.190575882178256,-0.308556656319843,-0.380905940912051,-0.380905940912051
PA-2010-002-B3-d,30,2.0,11,0.0837480677773935,-0.417882996522574,-0.156089186129913,-0.0723411183525194,-0.0723411183525194
PA-2010-002-E,31,1.0,20,-0.386518973296798,0.214165463140546,-0.28785903332799,-0.674378006624788,-0.674378006624788
PA-2010-003-B20-b,32,2.0,12,0.0869756776890912,-0.556211676762132,-0.140299074598922,-0.0533233969098307,-0.0533233969098307
PA-2010-003-B20-c,33,2.0,13,0.0216645813238215,-0.384277611882155,-0.306023461288884,-0.284358879965062,-0.284358879965062
PI230189-US56-0022-03,34,1.0,21,-0.547801830887716,0.293584328747038,-1.21831729845084,-1.76611912933856,-1.76611912933856
PI294602-US64-0004-02,34,1.0,21,-0.547801830887716,0.293584328747038,-1.17106941865227,-1.71887124953998,-1.71887124953998
PI294605-US64-0007-01,35,1.0,22,-0.882717462718048,0.278503452013528,-0.652156811793303,-1.53487427451135,-1.53487427451135
PI295764-Gracillimus,34,1.0,21,-0.547801830887716,0.293584328747038,-1.15199204093407,-1.69979387182179,-1.69979387182179
PMS-007,36,2.0,14,-0.0295226338159113,-0.0830961045276484,0.318582241939517,0.289059608123605,0.289059608123605
PMS-009,37,1.0,23,-0.225387453647455,0.3962283972345,-0.357843426065152,-0.583230879712607,-0.583230879712607
PMS-014,38,1.0,24,-0.0553019820321811,0.443150380058589,-0.593070900850677,-0.648372882882858,-0.648372882882858
PMS-038,39,1.0,25,-0.179492402279909,0.490945697581678,-0.514438037369388,-0.693930439649297,-0.693930439649297
PMS-087,40,1.0,26,-0.157071886908629,0.345618949751867,0.813136857703501,0.656064970794872,0.656064970794872
PMS-130,41,1.0,27,-0.251925717303162,0.392480206231307,1.18473244256101,0.932806725257852,0.932806725257852
PMS-131,41,1.0,27,-0.251925717303162,0.392480206231307,1.08473325701129,0.832807539708126,0.832807539708126
PMS-134,42,1.0,28,0.06114722208731,0.410018067402037,0.980696286634003,1.04184350872131,1.04184350872131
PMS-144,43,1.0,29,-0.028543471466754,0.389436894195512,0.983799075762247,0.955255604295493,0.955255604295493
PMS-159,44,1.0,30,-0.0944299405463668,0.410911375414206,1.0745690910325,0.98013915048613,0.98013915048613
PMS-164,45,1.0,31,0.126987271685575,0.350606387597014,1.45747574333544,1.58446301502102,1.58446301502102
PMS-178,46,1.0,32,0.0130109595334321,0.409429911205818,1.03686433859014,1.04987529812357,1.04987529812357
PMS-183,47,1.0,33,0.160846908526127,0.338917181357446,1.18653704854723,1.34738395707336,1.34738395707336
