Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-0.243158354029531,0.114293102309365,-0.296612233211956,-0.539770587241486,-0.539770587241486
DC-2010-001-E,2,1.0,2,-0.166270072952613,0.110651975440577,-0.205437696289701,-0.371707769242313,-0.371707769242313
KY-2009-001-B20-b,3,2.0,1,-0.0734606316736131,-0.104197654254015,-0.223481179997641,-0.296941811671254,-0.296941811671254
KY-2009-001-B20-e,4,1.0,3,0.0154739097670513,0.113443956711284,-0.102112787714261,-0.0866388779472096,-0.0866388779472096
KY-2009-001-C,5,1.0,4,-0.128152200823533,0.10810105345267,-0.24930368888461,-0.377455889708143,-0.377455889708143
KY-2009-001-D,6,1.0,5,0.36295747317618,0.113759696867641,-0.155884479133271,0.20707299404291,0.20707299404291
NC-2010-001-009,7,1.0,6,-0.0415056182321502,0.107706884645427,-0.26233807589606,-0.30384369412821,-0.30384369412821
NC-2010-001-010,8,1.0,7,0.322372863943447,0.104099701685732,-0.241015208307018,0.0813576556364292,0.0813576556364292
NC-2010-001-5-B18-a,9,1.0,8,0.0945911090314716,0.093388472240311,-0.355400368742272,-0.2608092597108,-0.2608092597108
NC-2010-001-5-B18-b,9,1.5,8,0.0945911090314716,0.093388472240311,-0.115047938894556,-0.0204568298630841,-0.0204568298630841
NC-2010-001-5-C,9,1.0,8,0.0945911090314716,0.093388472240311,-0.383013490477028,-0.288422381445557,-0.288422381445557
NC-2010-001-B,10,1.0,9,-0.0501475212043715,0.0932285558213331,-0.358277677713128,-0.4084251989175,-0.4084251989175
NC-2010-001-B44-e,10,1.0,9,-0.0501475212043715,0.0932285558213331,-0.362682639873325,-0.412830161077697,-0.412830161077697
NC-2010-002-001,11,1.0,10,-0.159602784017251,0.103810492250932,-0.481139996682221,-0.640742780699473,-0.640742780699473
NC-2010-002-002,12,2.0,2,-0.0357392647696019,-0.17713705912983,-0.350646644094782,-0.386385908864384,-0.386385908864384
NC-2010-003-001,13,2.0,3,-0.0140396133275186,-0.0435593378586851,-0.345756099945007,-0.359795713272526,-0.359795713272526
NC-2010-003-B50-a,14,2.0,4,0.0123498735870749,-0.0727868704860898,-0.363919168400594,-0.351569294813519,-0.351569294813519
NC-2010-003-B50-b,15,1.5,11,-0.0915988247354412,0.112523422330351,-0.315261560788282,-0.406860385523724,-0.406860385523724
NC-2010-003-D,15,1.0,11,-0.0915988247354412,0.112523422330351,-0.326208614057754,-0.417807438793195,-0.417807438793195
NC-2010-003-E,16,1.0,12,0.0389994179821497,0.112361350900555,-0.397297793560504,-0.358298375578355,-0.358298375578355
NC-2010-004-B37-b,17,2.0,5,0.0120595313111494,-0.155251518144367,-0.188391034171744,-0.176331502860595,-0.176331502860595
NC-2010-004-B37-d,18,2.0,6,-0.0809658995142554,-0.133288061060619,-0.205272231017092,-0.286238130531347,-0.286238130531347
NC-2010-004-E,19,1.0,13,-0.290218718676145,0.113183506227764,-0.249218296316242,-0.539437014992387,-0.539437014992387
OH-2009-001-B20-b,20,2.0,7,0.0270803250803539,-0.138424988063519,-0.227574616272887,-0.200494291192533,-0.200494291192533
OH-2009-001-B20-d,21,2.0,8,0.0136210489664833,-0.0349341999171055,-0.338711405258841,-0.325090356292357,-0.325090356292357
PA-2010-001-005,22,1.0,14,0.221317634214648,0.113902037807275,-0.0939546973721432,0.127362936842505,0.127362936842505
PA-2010-001-B63-a,23,2.0,9,0.11742357049714,-0.176071670561749,-0.174412315223379,-0.0569887447262396,-0.0569887447262396
PA-2010-001-B63-c,24,2.0,10,0.0960948298087642,-0.111992157643426,-0.0748225286851272,0.021272301123637,0.021272301123637
PA-2010-002-004,25,1.0,15,-0.0654723879969712,0.0870456435991551,-0.0414149095717068,-0.106887297568678,-0.106887297568678
PA-2010-002-013,26,1.0,16,-0.144660919283917,0.107418761000428,-0.0766148992251237,-0.221275818509041,-0.221275818509041
PA-2010-002-015,27,1.0,17,-0.0726901589803823,0.101116885275764,-0.0369000000258712,-0.109590159006254,-0.109590159006254
PA-2010-002-B3-b,28,1.0,18,-0.167039521288208,0.0997573353371962,-0.208771258379897,-0.375810779668105,-0.375810779668105
PA-2010-002-B3-d,29,2.0,11,-0.015813389615713,-0.19106762245031,-0.368914058014113,-0.384727447629826,-0.384727447629826
PA-2010-002-E,30,1.0,19,-0.106593308578879,0.113557076821189,-0.130012223104965,-0.236605531683844,-0.236605531683844
