Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00387855630206127,0.000290586933237984,-0.00285742576262232,0.00102113053943894,0.00102113053943894
DC-2010-001-E,2,1,2,0.00237919320798969,0.000286044375361648,-0.00497841250421401,-0.00259921929622431,-0.00259921929622431
KY-2009-001-B20-b,3,2,1,0.0173568221504746,-0.00102417637928089,-0.00491868276386255,0.012438139386612,0.012438139386612
KY-2009-001-B20-e,4,1,3,0.029830623320265,0.000289186411674828,-0.00502826800907253,0.0248023553111925,0.0248023553111925
KY-2009-001-C,5,1,4,0.00553877424997031,0.000282916574837431,-0.00424588638043812,0.00129288786953218,0.00129288786953218
KY-2009-001-D,6,1,5,-0.00396397341945104,0.000284462271803571,-0.00502281171629562,-0.00898678513574665,-0.00898678513574665
NC-2010-001-009,7,1,6,0.0246061974255458,0.000290214390982996,-0.000140798407856267,0.0244653990176896,0.0244653990176896
NC-2010-001-010,8,1,7,-0.00433829479855992,0.000280127773729826,-0.000879666897582392,-0.00521796169614231,-0.00521796169614231
NC-2010-001-5-B18-a,9,1,8,-0.00560935264700779,0.000309113007940327,0.00530804642542988,-0.000301306221577909,-0.000301306221577909
NC-2010-001-5-B18-b,10,2,2,0.0109763595055555,-0.000698918500147517,-0.00135446300274546,0.00962189650281006,0.00962189650281006
NC-2010-001-5-C,11,1,9,0.0190019306032256,0.000287813493530434,0.00337683857677831,0.0223787691800039,0.0223787691800039
NC-2010-001-B,12,1,10,0.00567277730688828,0.000295051817376331,0.00478802204174622,0.0104607993486345,0.0104607993486345
NC-2010-001-B44-e,13,1,11,0.00767405901061943,0.000301401444133915,0.00342205420062858,0.011096113211248,0.011096113211248
NC-2010-002-001,14,1,12,0.0310245592189755,0.000285340248473638,0.00551394085607044,0.0365385000750459,0.0365385000750459
NC-2010-002-002,15,2,3,0.00654579050899865,-0.00100955919922026,0.00275031866001903,0.00929610916901768,0.00929610916901768
NC-2010-003-001,16,2,4,0.00783306253090874,-0.00119937080717455,0.00197435487532123,0.00980741740622997,0.00980741740622997
NC-2010-003-B50-a,17,2,5,0.0106742900833621,-0.00105844778337351,0.00480866994750363,0.0154829600308658,0.0154829600308658
NC-2010-003-B50-b,18,2,6,0.0116890834831747,-0.000521728302060803,0.00156530480798773,0.0132543882911625,0.0132543882911625
NC-2010-003-D,19,1,13,0.0186863895593285,0.000297989926259403,0.00376705607849503,0.0224534456378235,0.0224534456378235
NC-2010-003-E,20,1,14,-0.0099539222435646,0.000298659153546323,0.00431199583436556,-0.00564192640919904,-0.00564192640919904
NC-2010-004-B37-b,21,2,7,0.0129199402815238,-0.00113549456707588,-0.00626658752213063,0.00665335275939321,0.00665335275939321
NC-2010-004-B37-d,22,2,8,0.0159165735086701,-0.000994585503307263,0.000583580852164325,0.0165001543608344,0.0165001543608344
NC-2010-004-E,23,1,15,0.0292886314614986,0.000295008224306166,0.000594531127062144,0.0298831625885608,0.0298831625885608
OH-2009-001-B20-b,24,2,9,0.0036719974636939,-0.00124112551116964,-0.00325773279861638,0.000414264665077524,0.000414264665077524
OH-2009-001-B20-d,25,2,10,0.00525002039104345,-0.000781890436897379,-0.000624131357438794,0.00462588903360466,0.00462588903360466
PA-2010-001-005,26,1,16,0.00107877752910607,0.000290658994336576,-0.00830559488307523,-0.00722681735396916,-0.00722681735396916
PA-2010-001-B63-a,27,2,11,0.0179549335844094,-0.00150660035949911,-0.00719360237038854,0.0107613312140208,0.0107613312140208
PA-2010-001-B63-c,28,2,12,0.00983966501632049,-0.00143887263740323,-0.0111638411062217,-0.00132417608990121,-0.00132417608990121
PA-2010-002-004,29,1,17,-0.00384780382052324,0.000267297928124981,-0.0184017891032176,-0.0222495929237408,-0.0222495929237408
PA-2010-002-013,30,1,18,0.0255592492906182,0.000276621893817153,-0.00960170418246502,0.0159575451081532,0.0159575451081532
PA-2010-002-015,31,1,19,0.00493415296829668,0.000269043827664407,-0.0120119367175199,-0.00707778374922326,-0.00707778374922326
PA-2010-002-B3-b,32,1,20,0.0101180236984883,0.000261659737650683,-0.00740205911732993,0.0027159645811584,0.0027159645811584
PA-2010-002-B3-d,33,2,13,0.0136739407214111,-0.00121869937866109,0.00412703924289912,0.0178009799643102,0.0178009799643102
PA-2010-002-E,34,1,21,0.0244787176686251,0.000291090781640555,-0.0111839556003656,0.0132947620682595,0.0132947620682595
PA-2010-003-B20-b,35,2,14,0.00683692637687596,-0.00192225702007974,-0.0154369717886647,-0.00860004541178871,-0.00860004541178871
PA-2010-003-B20-c,36,2,15,0.013854909964742,-0.00160387878728405,-0.0117347870620914,0.00212012290265069,0.00212012290265069
PI230189-US56-0022-03,37,2,16,-0.0138321271485951,-0.00319755401653101,0.0917206174414643,0.0778884902928692,0.0778884902928692
PI294602-US64-0004-02,38,2,17,-0.00997060748493447,-0.00291228486309466,0.0857722600833298,0.0758016525983953,0.0758016525983953
PI294605-US64-0007-01,39,1,22,-0.00228048255410204,0.000379939461410501,0.0322739675372087,0.0299934849831067,0.0299934849831067
PI295764-Gracillimus,40,2,18,-0.013268811970939,-0.00321224302541472,0.0893490302921861,0.0760802183212471,0.0760802183212471
PMS-007,41,2,19,-0.00961267323798953,-0.0012433456836696,0.0173278492598669,0.00771517602187732,0.00771517602187732
PMS-009,42,1,23,-0.0116469058137902,0.000611557078143325,0.0449319920073952,0.0332850861936049,0.0332850861936049
PMS-014,43,1,24,-0.00616259682255693,0.000711410455785861,0.0548692114927172,0.0487066146701602,0.0487066146701602
PMS-038,44,1,25,0.00935873778614748,0.000792150369800214,0.0477613902751688,0.0571201280613163,0.0571201280613163
PMS-087,45,1,26,-0.0236519537534721,0.000517236037579426,-0.0100973880945606,-0.0337493418480327,-0.0337493418480327
PMS-130,46,1,27,-0.00188132151762026,0.000653034066669912,-0.0241698092432876,-0.0260511307609079,-0.0260511307609079
PMS-131,47,1,28,-0.00379768491701032,0.00065725604320715,-0.0212582208801323,-0.0250559057971426,-0.0250559057971426
PMS-134,48,1,29,-0.0156122853364085,0.000642843567677438,-0.0182123320819338,-0.0338246174183422,-0.0338246174183422
PMS-144,49,1,30,-0.0193787387613386,0.000609579193637385,-0.0187245255911983,-0.0381032643525369,-0.0381032643525369
PMS-159,50,1,31,-0.0113152626985753,0.00063802315761762,-0.0217459963393688,-0.0330612590379441,-0.0330612590379441
PMS-164,51,1,32,-0.0177115569687284,0.000526316477149607,-0.0148372767710026,-0.032548833739731,-0.032548833739731
PMS-178,52,1,33,-0.0144085428539249,0.000644354981677727,-0.0198246812395949,-0.0342332240935198,-0.0342332240935198
PMS-183,53,1,34,0.00873007669998001,0.000506342881082257,-0.00500010143076937,0.00372997526921063,0.00372997526921063
PMS-204,54,1,35,0.00293317223015165,0.000493370684555971,0.00261430111690093,0.00554747334705258,0.00554747334705258
PMS-272,55,1,36,-0.0209826225821875,0.00045787341605573,0.0233869082648399,0.0024042856826524,0.0024042856826524
PMS-285,56,1,37,0.00740944335072062,0.000420095779662083,0.0250760165034153,0.032485459854136,0.032485459854136
PMS-293,57,1,38,0.0104439452118187,0.000422919073670461,0.0559401421456695,0.0663840873574882,0.0663840873574882
PMS-303,58,1,39,0.0080190776645433,0.00047261849446763,0.0134545767892139,0.0214736544537572,0.0214736544537572
PMS-306,59,1,40,0.0163814546591547,0.000475544336086989,0.0111141453041914,0.027495599963346,0.027495599963346
PMS-314,60,1,41,0.000420948050378815,0.000493386994304413,0.00262351447124588,0.0030444625216247,0.0030444625216247
PMS-339,61,2,20,0.0016433727808131,-0.00163835176889107,0.0725611101358581,0.0742044829166712,0.0742044829166712
PMS-347,62,1,42,-0.000193082047222651,0.000536946397836919,0.0797376227978739,0.0795445407506512,0.0795445407506512
PMS-359,63,1,43,8.14664747889613e-06,0.000491216182616252,0.0793420638794968,0.0793502105269757,0.0793502105269757
PMS-375,64,2,21,-0.00329030249208408,-0.00197289250709791,0.0845335479031948,0.0812432454111107,0.0812432454111107
PMS-381,65,2,22,-0.00128546148362831,-0.00177237759491731,0.0851782165985724,0.0838927551149441,0.0838927551149441
PMS-397,66,1,44,-0.00214628889712473,0.000533552396647778,0.07718871503515,0.0750424261380253,0.0750424261380253
PMS-425,67,1,45,0.0110471977831911,0.00045296740760388,0.0169010063763856,0.0279482041595768,0.0279482041595768
PMS-436,68,2,23,-0.0222478399738919,0.000370292382594899,-0.00549682092879695,-0.0277446609026889,-0.0277446609026889
PMS-438,69,1,46,-0.0251591729702694,0.000691399264230893,-0.0034708200107581,-0.0286299929810275,-0.0286299929810275
UI10-00012-Cabaret,70,1,47,0.0326177633485801,0.000282972931864964,-0.0140539579050239,0.0185638054435562,0.0185638054435562
UI10-00015-Cosmopolitan,71,1,48,0.0069085723657423,0.00030351656491122,-0.0131160154030395,-0.00620744303729724,-0.00620744303729724
UI10-00017-condensatus,72,1,49,-0.0143385671180335,0.000276829014184195,-0.00139707346906484,-0.0157356405870984,-0.0157356405870984
UI10-00020-Adagio,73,1,50,-0.00965704695211016,0.000292332374611721,0.0133229269378263,0.00366587998571618,0.00366587998571618
UI10-00021-Allegro,74,1,51,-0.00539235826308896,0.000278668783274604,-0.0193129896435711,-0.0247053479066601,-0.0247053479066601
UI10-00022-Altweibersommer,75,1,52,-0.0170320352627398,0.000341271957076363,-0.0282048954149081,-0.0452369306776479,-0.0452369306776479
UI10-00023-Andante,76,1,53,0.00301697192945917,0.000252360564885359,-0.0160950555209725,-0.0130780835915133,-0.0130780835915133
UI10-00024-Arabesque,77,1,54,-0.0284202786424288,0.000270172185942457,0.00646169227588654,-0.0219585863665422,-0.0219585863665422
UI10-00025-Autumn-Light,78,1,55,-0.0018547510560222,0.000182247622426021,0.00501263055825399,0.00315787950223179,0.00315787950223179
UI10-00026-Ben-Graz,79,1,56,-0.0220534684111095,0.000261037556184222,-0.0170290869760081,-0.0390825553871176,-0.0390825553871176
UI10-00027-Ben-Rotkopf,80,1,57,0.0145193709581017,0.000256807795388037,-0.0031893873970654,0.0113299835610363,0.0113299835610363
UI10-00028-Berlin,81,1,58,-0.00412886812262868,0.000294390867212121,-0.0165806704127465,-0.0207095385353752,-0.0207095385353752
UI10-00029-Bitsy-Ben,82,1,59,0.0254046986526061,0.000356260118722909,-0.0286933226294921,-0.00328862397688596,-0.00328862397688596
UI10-00030-Blondo,83,1,60,-0.0203537604123237,0.0003823185103811,-0.0193322512120218,-0.0396860116243456,-0.0396860116243456
UI10-00031-Bluetenwunder,84,1,61,0.00623975846911251,0.000400279483896304,-0.0260122512640253,-0.0197724927949128,-0.0197724927949128
UI10-00032-Bodacious-Ben,85,1,62,-0.0433820608343417,0.00030249689959081,-0.0280689384925689,-0.0714509993269107,-0.0714509993269107
UI10-00033-Border-Bandit,86,1,63,0.0266706991222365,0.000240891082955514,-0.00678486502260828,0.0198858340996282,0.0198858340996282
UI10-00035-Burgander,87,2,24,-0.00215920291349774,-0.000767490993807991,0.000983689836224936,-0.0011755130772728,-0.0011755130772728
UI10-00036-Dixieland,88,1,64,0.00163076690581711,0.000179021782009728,0.00430922842679009,0.0059399953326072,0.0059399953326072
UI10-00038-Emerald-Shadow,89,1,65,0.0312266921767291,0.000285059563069713,-0.0126456433552747,0.0185810488214545,0.0185810488214545
UI10-00039-Emmanuel-LePage,90,1,66,-0.0402462602001366,0.000352176823773091,0.0250747901085592,-0.0151714700915774,-0.0151714700915774
UI10-00040-Ferner-Osten,91,2,25,0.025669161915771,0.000102113443172181,-0.0109510715469472,0.0147180903688238,0.0147180903688238
UI10-00042-Giraffe,92,1,67,-0.00799566573147053,0.000269667053686225,-0.0184795363249153,-0.0264752020563858,-0.0264752020563858
UI10-00043-Gold-and-Silver,93,1,68,-0.0150376041906664,0.000229398323902349,0.00406583432987004,-0.0109717698607964,-0.0109717698607964
UI10-00044-Gold-Bar,94,2,26,0.00993534907379463,-0.00108604934456135,-0.0191704521370824,-0.00923510306328774,-0.00923510306328774
UI10-00045-Goldfeder,95,2,27,-0.0323132838987547,2.21321314818902e-06,-0.0212266033584523,-0.053539887257207,-0.053539887257207
UI10-00047-Goliath,96,1,69,-0.0106729200995666,0.000424983095747727,-0.032424805250859,-0.0430977253504256,-0.0430977253504256
UI10-00048-Gracillimus,97,1,70,-0.00096052841274399,0.000190967535867824,0.00361284033769879,0.0026523119249548,0.0026523119249548
UI10-00051-Gracillimus-Nana,98,1,71,-0.00818908965728143,0.000270707056575965,0.00621261639421148,-0.00197647326306995,-0.00197647326306995
UI10-00052-Graziella,99,1,72,0.0296429696615076,0.000352386694205673,-0.025848239711412,0.00379472995009558,0.00379472995009558
UI10-00053-Grosse-Fontaine,100,1,73,-0.0212999234684213,0.000273134702978185,-0.0200612553731878,-0.041361178841609,-0.041361178841609
UI10-00056-Huron-Blush,101,1,74,-0.00704594499311176,0.000307293676782373,-0.0261058247517911,-0.0331517697449029,-0.0331517697449029
UI10-00057-Huron-Sentinel,102,1,75,0.0198957763660232,0.00042323973823552,-0.0151153982310577,0.00478037813496546,0.00478037813496546
UI10-00058-Huron-Sunrise,103,2,28,0.0175366320072575,-0.000282538556141213,-0.0194521997686778,-0.00191556776142027,-0.00191556776142027
UI10-00060-July,104,1,76,-0.0245222402582345,0.000348002608656898,-0.0331436780127802,-0.0576659182710147,-0.0576659182710147
UI10-00061-Kaskade,105,1,77,-0.0165371234405419,0.00027869908403535,-0.0191960865932937,-0.0357332100338356,-0.0357332100338356
UI10-00062-Kirk-Alexander,106,1,78,0.0318334473263067,0.000287342819696215,-0.0136772226727299,0.0181562246535768,0.0181562246535768
UI10-00063-Kleine-Fontaine,107,1,79,0.00494367313403479,0.000220592637556737,-0.0104519584810625,-0.00550828534702766,-0.00550828534702766
UI10-00064-Kleine-Silberspinne,108,1,80,-0.0122991104193288,0.000299110308770099,0.00406419693664338,-0.00823491348268541,-0.00823491348268541
UI10-00065-Little-Kitten,109,2,29,-0.016373312695048,-0.000875607915123136,0.00366329463990246,-0.0127100180551455,-0.0127100180551455
UI10-00066-Little-Nickey,110,1,81,0.0233052929761947,0.000278267778653218,-0.0111049309098885,0.0122003620663062,0.0122003620663062
UI10-00067-Little-Zebra,111,2,30,0.00162488202045189,-0.00050799119349873,0.00197859253738165,0.00360347455783353,0.00360347455783353
UI10-00071-Morning-Light,112,1,82,-0.0048820361854735,0.000186075437297656,0.000138996706106335,-0.00474303947936716,-0.00474303947936716
UI10-00072-Mt-Washington,113,1,83,-0.0149472624011586,0.000610723552018707,-0.00218825202190491,-0.0171355144230635,-0.0171355144230635
UI10-00073-Mysterious-Maiden,114,1,84,0.0164962326829682,0.000240271332647599,-0.00581081309534054,0.0106854195876276,0.0106854195876276
UI10-00074-Nippon,115,1,85,0.0274134194672961,0.000442721813326096,-0.0105445169362006,0.0168689025310955,0.0168689025310955
UI10-00075-November-Sunset,116,1,86,0.0102407221703411,0.000252562846721785,-0.00280238395917483,0.0074383382111663,0.0074383382111663
UI10-00078-Puenktchen,117,1,87,0.00943050599787559,0.000253949128685073,-0.00649157041692502,0.00293893558095058,0.00293893558095058
UI10-00079-Rigoletto,118,1,88,0.00342722740110167,0.000211098079377142,0.000583992221280617,0.00401121962238229,0.00401121962238229
UI10-00080-Roland,119,1,89,-0.0157086878132239,0.00032989005276763,-0.0231221933107535,-0.0388308811239775,-0.0388308811239775
UI10-00081-Roter-Pfeil,120,1,90,0.00912374617469498,0.000337219207783407,-0.0151545810447852,-0.0060308348700902,-0.0060308348700902
UI10-00082-Rotsilber,121,1,91,-0.00370565947266736,0.000212896910594768,-0.0108509690357078,-0.0145566285083752,-0.0145566285083752
UI10-00083-Sarabande,122,1,92,-0.0174746862174451,0.000224346311054601,0.00368199320722492,-0.0137926930102202,-0.0137926930102202
UI10-00084-Silberfeder,123,1,93,-0.000637029443795963,0.00018249696004904,0.00721676571778827,0.00657973627399231,0.00657973627399231
UI10-00085-Silberfeder,124,1,94,-0.0343547921854957,0.000350163513299055,-0.017709198480815,-0.0520639906663107,-0.0520639906663107
UI10-00086-Silberfeil,125,1,95,-0.00288674911066469,0.000218867404117877,0.00599250082854839,0.0031057517178837,0.0031057517178837
UI10-00087-Silberspinne,126,1,96,-0.0148741258439383,0.000271604007524155,0.00348921950016141,-0.0113849063437769,-0.0113849063437769
UI10-00088-Silberturm,127,1,97,-0.0100311069776147,0.000306260585383821,-0.0188580648329294,-0.0288891718105442,-0.0288891718105442
UI10-00089-Sirene,128,1,98,0.00659087223776831,0.000341017395113695,-0.0158425830677057,-0.00925171082993738,-0.00925171082993738
UI10-00090-Stardust,129,1,99,-0.00975108047701893,0.000277763604099221,-0.00542557833585936,-0.0151766588128783,-0.0151766588128783
UI10-00092-Strictus,130,1,100,0.027076792777325,0.000219911374456979,-0.016156896626036,0.010919896151289,0.010919896151289
UI10-00094-Super-Stripe,131,1,101,0.027148864536131,0.000276089917287142,-0.0212916207990513,0.00585724373707971,0.00585724373707971
UI10-00096-Undine,132,1,102,-0.0194881860124769,0.000329063839425796,-0.00718119776522063,-0.0266693837776976,-0.0266693837776976
UI10-00097-Variegatus,133,1,103,0.00159550231072666,0.000174134125459025,0.00447097278241606,0.00606647509314272,0.00606647509314272
UI10-00099-Wetterfahne,134,1,104,0.00684937457857629,0.000296629219454397,-0.0124079077605796,-0.00555853318200334,-0.00555853318200334
UI10-00100-Yaku-Jima,135,2,31,-0.0258303283631622,-6.69476572660839e-05,0.0128695881554731,-0.0129607402076891,-0.0129607402076891
UI10-00101-Yaku-Jima-Dwarf,136,1,105,-0.0272828533334524,0.000249470835516551,0.0106384350842694,-0.0166444182491831,-0.0166444182491831
UI10-00102-Zebrinus,137,1,106,0.0205451227365821,0.000322187320112524,-0.0322664237536264,-0.0117213010170443,-0.0117213010170443
UI10-00104-Zwergzebra,138,1,107,-0.0114025072011931,0.000299478612383079,-0.0165256416368402,-0.0279281488380333,-0.0279281488380333
UI10-00105-Arnins-Weeping,139,2,32,-0.0226415599517924,-0.00165816496296622,0.0789054760317416,0.0562639160799491,0.0562639160799491
UI10-00106-transmorrisonensis,140,1,108,-0.01151238563904,0.000277490081031225,0.0227228055311673,0.0112104198921273,0.0112104198921273
UI11-00009-Positano,141,1,109,-0.00231053051174475,0.000410186436881484,-0.0254445150952816,-0.0277550456070263,-0.0277550456070263
UI11-00024-Flamingo,142,1,110,-0.0326343800457673,0.000256059346465355,-0.0129527809811912,-0.0455871610269585,-0.0455871610269585
UI12-00001-Zwergelefant,143,1,111,-0.00930204731604524,0.000285576592632161,-0.0172572824669051,-0.0265593297829503,-0.0265593297829503
UI12-00002-Malepartus,144,1,112,-0.0162912998557321,0.000264120802276386,-0.0148154700301075,-0.0311067698858396,-0.0311067698858396
VA-2010-001-022,145,2,33,0.000165501642492987,-0.00081626317497366,0.0044258248354755,0.00459132647796848,0.00459132647796848
