Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00893026804802267,0.00045989068144153,-0.00342916029715661,0.00550110775086607,0.00550110775086607
DC-2010-001-E,2,1,2,0.00481195204817333,0.00045042859514941,-0.00549218017382926,-0.000680228125655926,-0.000680228125655926
KY-2009-001-B20-b,3,2,1,0.0212320863778714,-0.00156260876314985,-0.00593190121777882,0.0153001851600926,0.0153001851600926
KY-2009-001-B20-e,4,1,3,0.0377254798266184,0.000456202114553888,-0.00526703668834473,0.0324584431382736,0.0324584431382736
KY-2009-001-C,5,1,4,0.012040951260863,0.000444134283047932,-0.00510738429889428,0.00693356696196875,0.00693356696196875
KY-2009-001-D,6,1,5,0.00203055000268188,0.00045123084545145,-0.00565234411468952,-0.00362179411200764,-0.00362179411200764
NC-2010-001-009,7,1,6,0.0177502845300332,0.000452016383824082,0.00136298569294,0.0191132702229733,0.0191132702229733
NC-2010-001-010,8,1,7,-0.0123481551589974,0.000436250417854568,0.000284860712208158,-0.0120632944467893,-0.0120632944467893
NC-2010-001-5-B18-a,9,1,8,0.00182390390604832,0.000481840559588675,0.00850783206081896,0.0103317359668673,0.0103317359668673
NC-2010-001-5-B18-b,10,2,2,0.0158218260952345,-0.00105972953835352,0.00136679700664441,0.0171886231018789,0.0171886231018789
NC-2010-001-5-C,11,1,9,0.0260542422641462,0.000450605034709733,0.00474577492531863,0.0308000171894649,0.0308000171894649
NC-2010-001-B,12,1,10,0.00678037349985572,0.000456395421068689,0.00774745033545071,0.0145278238353064,0.0145278238353064
NC-2010-001-B44-e,13,1,11,0.00776775958943763,0.000469063492514528,0.00582290499958923,0.0135906645890269,0.0135906645890269
NC-2010-002-001,14,1,12,0.0318714656985466,0.000442592903779148,0.00833033521976711,0.0402018009183137,0.0402018009183137
NC-2010-002-002,15,2,3,0.00678063254096832,-0.00153994812748117,0.00492462301173551,0.0117052555527038,0.0117052555527038
NC-2010-003-001,16,2,4,0.00803997586782455,-0.00182945233981833,0.00379538737320245,0.011835363241027,0.011835363241027
NC-2010-003-B50-a,17,2,5,0.0106143655464612,-0.00161074430904562,0.00795521375134875,0.0185695792978099,0.0185695792978099
NC-2010-003-B50-b,18,2,6,0.0111381329345983,-0.00079285678587106,0.00421508207867299,0.0153532150132713,0.0153532150132713
NC-2010-003-D,19,1,13,0.0196268433218331,0.000461886181990176,0.00650546617113527,0.0261323094929684,0.0261323094929684
NC-2010-003-E,20,1,14,-0.00618960133871083,0.000467276318294965,0.00605025287709873,-0.000139348461612098,-0.000139348461612098
NC-2010-004-B37-b,21,2,7,0.0127274900798999,-0.00173091316632131,-0.00761613203878252,0.00511135804111741,0.00511135804111741
NC-2010-004-B37-d,22,2,8,0.0180480704983613,-0.00151538899656509,0.00294418254368584,0.0209922530420471,0.0209922530420471
NC-2010-004-E,23,1,15,0.0282973927087247,0.000463782717758929,0.00195182349056454,0.0302492161992892,0.0302492161992892
OH-2009-001-B20-b,24,2,9,0.00434074256668234,-0.00189420659536086,-0.00338394789336564,0.000956794673316694,0.000956794673316694
OH-2009-001-B20-d,25,2,10,0.00705979508966773,-0.00118956734522721,-0.000811194680736274,0.00624860040893146,0.00624860040893146
PA-2010-001-005,26,1,16,-0.00269669644059126,0.000459226414248495,-0.00980286970286411,-0.0124995661434554,-0.0124995661434554
PA-2010-001-B63-a,27,2,11,0.0193524094462591,-0.00229909666880805,-0.0089402185774737,0.0104121908687854,0.0104121908687854
PA-2010-001-B63-c,28,2,12,0.0116713922433506,-0.00219737729430989,-0.0136037794877959,-0.0019323872444453,-0.0019323872444453
PA-2010-002-004,29,1,17,-0.00460559675323706,0.000415229661385456,-0.0238863993761067,-0.0284919961293438,-0.0284919961293438
PA-2010-002-013,30,1,18,0.0300736840594524,0.000435868991514553,-0.0125188687303544,0.017554815329098,0.017554815329098
PA-2010-002-015,31,1,19,0.0128140717203192,0.000420947904049218,-0.0151555186740449,-0.00234144695372562,-0.00234144695372562
PA-2010-002-B3-b,32,1,20,0.00588923494827666,0.000410028108039005,-0.0102263033819077,-0.00433706843363099,-0.00433706843363099
PA-2010-002-B3-d,33,2,13,0.0133112650035238,-0.00185845020814841,0.006944832694949,0.0202560976984728,0.0202560976984728
PA-2010-002-E,34,1,21,0.0353543641590934,0.000458652422606934,-0.015152684056155,0.0202016801029385,0.0202016801029385
PA-2010-003-B20-b,35,2,14,0.00828764892824959,-0.00293894387897407,-0.0194037858821267,-0.0111161369538771,-0.0111161369538771
PA-2010-003-B20-c,36,2,15,0.0148898456261065,-0.00245119762072532,-0.0163499369957878,-0.00146009136968123,-0.00146009136968123
PI230189-US56-0022-03,37,2,16,-0.0174249963583824,-0.00489613994875822,0.129575305447073,0.112150309088691,0.112150309088691
PI294602-US64-0004-02,38,2,17,-0.012586628343745,-0.00445986195284747,0.12117935075517,0.108592722411425,0.108592722411425
PI294605-US64-0007-01,39,1,22,-0.00194805287821005,0.000599633270582646,0.0463608342398506,0.0444127813616405,0.0444127813616405
PI295764-Gracillimus,40,2,18,-0.0157675859057179,-0.00491844906675392,0.127443435308871,0.111675849403153,0.111675849403153
PMS-007,41,2,19,-0.00973722976251174,-0.00192255211434834,0.0213800320127054,0.0116428022501937,0.0116428022501937
PMS-009,42,1,23,-0.00450577013712961,0.000917596818336111,0.0621957539339564,0.0576899837968268,0.0576899837968268
PMS-014,43,1,24,-0.00650606534537551,0.0010532042097124,0.0773453929033077,0.0708393275579322,0.0708393275579322
PMS-038,44,1,25,0.00203332669512649,0.00116816430330113,0.0662576498760381,0.0682909765711646,0.0682909765711646
PMS-087,45,1,26,-0.0298337353788104,0.000783543181610518,-0.0178130833997321,-0.0476468187785425,-0.0476468187785425
PMS-130,46,1,27,-0.00114776086131723,0.000966933867021547,-0.0384502429090756,-0.0395980037703928,-0.0395980037703928
PMS-131,47,1,28,-0.00582653264171466,0.000976027484639357,-0.0356857128910922,-0.0415122455328069,-0.0415122455328069
PMS-134,48,1,29,-0.0153029391661866,0.000956113727977324,-0.032404388327137,-0.0477073274933236,-0.0477073274933236
PMS-144,49,1,30,-0.0295907335970013,0.00090642899293998,-0.0323721807744655,-0.0619629143714667,-0.0619629143714667
PMS-159,50,1,31,-0.0161734501048216,0.000951754087254085,-0.0359031733189484,-0.05207662342377,-0.05207662342377
PMS-164,51,1,32,-0.0146144058498672,0.000797129435356829,-0.0209071413409589,-0.0355215471908261,-0.0355215471908261
PMS-178,52,1,33,-0.0210747855407507,0.000955945228792023,-0.0342301371861073,-0.055304922726858,-0.055304922726858
PMS-183,53,1,34,0.0124303847885677,0.000768193500280422,-0.00714950803303883,0.00528087675552884,0.00528087675552884
PMS-204,54,1,35,0.00618937642362924,0.000745359303752931,0.00370377192225455,0.00989314834588379,0.00989314834588379
PMS-272,55,1,36,-0.0126937740295825,0.000702563142246059,0.0318114290218825,0.0191176549923,0.0191176549923
PMS-285,56,1,37,0.00887251183322629,0.000642040894677411,0.0352816540316545,0.0441541658648808,0.0441541658648808
PMS-293,57,1,38,0.0043048510088972,0.000646960294336638,0.0787638452783002,0.0830686962871974,0.0830686962871974
PMS-303,58,1,39,0.00719010116868,0.000715894394285331,0.0211269073930498,0.0283170085617298,0.0283170085617298
PMS-306,59,1,40,0.0200360192119284,0.000723197780008874,0.016494246719371,0.0365302659312994,0.0365302659312994
PMS-314,60,1,41,0.0072132711444531,0.000746287729899062,0.00519498846645581,0.0124082596109089,0.0124082596109089
PMS-339,61,2,20,0.00169330462686497,-0.00251361766299638,0.102862820814768,0.104556125441633,0.104556125441633
PMS-347,62,1,42,0.00106745878255165,0.000805189254366713,0.112308317447314,0.113375776229866,0.113375776229866
PMS-359,63,1,43,-5.21173212059611e-06,0.0007344885176794,0.111862410649012,0.111857198916891,0.111857198916891
PMS-375,64,2,21,-0.00402789447445002,-0.00302826130340161,0.118253921390787,0.114226026916337,0.114226026916337
PMS-381,65,2,22,-0.00278731979733921,-0.00272159072129021,0.120208849358174,0.117421529560835,0.117421529560835
PMS-397,66,1,44,-0.00293738306142488,0.000806191587998516,0.108077469132305,0.10514008607088,0.10514008607088
PMS-425,67,1,45,0.0102763612188882,0.000692286057611814,0.023472976167541,0.0337493373864292,0.0337493373864292
PMS-436,68,2,23,-0.0287778406624896,0.000531248075931613,-9.14773875539446e-05,-0.0288693180500436,-0.0288693180500436
PMS-438,69,1,46,-0.0334578159512426,0.00101687743740593,0.0019434735250675,-0.0315143424261751,-0.0315143424261751
UI10-00012-Cabaret,70,1,47,0.0346843723258675,0.000435384841651572,-0.0195566973442108,0.0151276749816566,0.0151276749816566
UI10-00015-Cosmopolitan,71,1,48,0.0103290646738732,0.000468427351165928,-0.0182210964591831,-0.00789203178530986,-0.00789203178530986
UI10-00017-condensatus,72,1,49,-0.0188731668102474,0.000431651047109481,-0.000730698245992974,-0.0196038650562403,-0.0196038650562403
UI10-00020-Adagio,73,1,50,-0.00698940607358706,0.000457102033135739,0.0187266796776909,0.0117372736041038,0.0117372736041038
UI10-00021-Allegro,74,1,51,-0.0103427341835891,0.000428748044519457,-0.0268897973780155,-0.0372325315616047,-0.0372325315616047
UI10-00022-Altweibersommer,75,1,52,-0.0204477367145447,0.000520544698904235,-0.0370582853429159,-0.0575060220574606,-0.0575060220574606
UI10-00023-Andante,76,1,53,0.00737556040919386,0.000394060488051034,-0.0218330808156909,-0.0144575204064971,-0.0144575204064971
UI10-00024-Arabesque,77,1,54,-0.0398796974457743,0.000417544185513837,0.0100773227497521,-0.0298023746960223,-0.0298023746960223
UI10-00025-Autumn-Light,78,1,55,9.23611550838086e-05,0.000280954719185003,0.00705680171698296,0.00714916287206677,0.00714916287206677
UI10-00026-Ben-Graz,79,1,56,-0.0208395204125753,0.000409163616862844,-0.0228971350364979,-0.0437366554490732,-0.0437366554490732
UI10-00027-Ben-Rotkopf,80,1,57,0.0155104920266917,0.000398593363241055,-0.00580952739570362,0.00970096463098806,0.00970096463098806
UI10-00028-Berlin,81,1,58,-0.0042843014777935,0.000450837111831782,-0.0229899089399819,-0.0272742104177754,-0.0272742104177754
UI10-00029-Bitsy-Ben,82,1,59,0.0346156847275279,0.00054209405753424,-0.0390996610109565,-0.00448397628342859,-0.00448397628342859
UI10-00030-Blondo,83,1,60,-0.0161968576527041,0.00058213118297949,-0.026762104831605,-0.0429589624843091,-0.0429589624843091
UI10-00031-Bluetenwunder,84,1,61,-0.00213860935228731,0.000606369152372385,-0.0366817750069397,-0.038820384359227,-0.038820384359227
UI10-00032-Bodacious-Ben,85,1,62,-0.0456928515799274,0.000465985955628964,-0.0370189594288633,-0.0827118110087907,-0.0827118110087907
UI10-00033-Border-Bandit,86,1,63,0.0345371891835403,0.000377010707361031,-0.00837393396635681,0.0261632552171834,0.0261632552171834
UI10-00035-Burgander,87,2,24,-0.00218643950500713,-0.00118506803507584,-0.000162557262223209,-0.00234899676723034,-0.00234899676723034
UI10-00036-Dixieland,88,1,64,0.00338537929712333,0.000274367824073129,0.00719861729533008,0.0105839965924534,0.0105839965924534
UI10-00038-Emerald-Shadow,89,1,65,0.0324248572759122,0.000441278639403796,-0.0175443592923658,0.0148804979835464,0.0148804979835464
UI10-00039-Emmanuel-LePage,90,1,66,-0.0529456825380102,0.000545054839201167,0.0335382797287092,-0.019407402809301,-0.019407402809301
UI10-00040-Ferner-Osten,91,2,25,0.0229548787610184,0.000155764617820713,-0.0163885579506177,0.00656632081040076,0.00656632081040076
UI10-00042-Giraffe,92,1,67,-0.0156691191167098,0.000415261375149379,-0.0257684406542056,-0.0414375597709155,-0.0414375597709155
UI10-00043-Gold-and-Silver,93,1,68,-0.0219621546767888,0.000354681836024654,0.00780996464852768,-0.0141521900282611,-0.0141521900282611
UI10-00044-Gold-Bar,94,2,26,0.0119274614343794,-0.00165695276720309,-0.0252305384117704,-0.0133030769773909,-0.0133030769773909
UI10-00045-Goldfeder,95,2,27,-0.0374732981782324,-2.32563763355754e-06,-0.0283488465021321,-0.0658221446803645,-0.0658221446803645
UI10-00047-Goliath,96,1,69,-0.0135593693336625,0.000641123413276575,-0.0442459940740328,-0.0578053634076953,-0.0578053634076953
UI10-00048-Gracillimus,97,1,70,0.00352028487797327,0.000294538872207825,0.00618628716241566,0.00970657204038893,0.00970657204038893
UI10-00051-Gracillimus-Nana,98,1,71,-0.010881604167315,0.000417857634174434,0.00977242094307116,-0.00110918322424387,-0.00110918322424387
UI10-00052-Graziella,99,1,72,0.0358006803690089,0.000534786700600622,-0.036240929089142,-0.00044024872013311,-0.00044024872013311
UI10-00053-Grosse-Fontaine,100,1,73,-0.0164241030032912,0.000415622896909344,-0.0269690561909515,-0.0433931591942427,-0.0433931591942427
UI10-00056-Huron-Blush,101,1,74,-0.00714196618732239,0.000474955185773907,-0.0360762220520334,-0.0432181882393558,-0.0432181882393558
UI10-00057-Huron-Sentinel,102,1,75,0.0319873236267378,0.000644841849147731,-0.023273424386072,0.00871389924066573,0.00871389924066573
UI10-00058-Huron-Sunrise,103,2,28,0.0229845216396415,-0.000431969986351855,-0.0272599561110963,-0.00427543447145482,-0.00427543447145482
UI10-00060-July,104,1,76,-0.0251264385151731,0.000527105156075795,-0.0441098611617341,-0.0692362996769072,-0.0692362996769072
UI10-00061-Kaskade,105,1,77,-0.014663558644863,0.000425506659021207,-0.0246318525365002,-0.0392954111813632,-0.0392954111813632
UI10-00062-Kirk-Alexander,106,1,78,0.0320737898991178,0.00044999283692892,-0.0169475903276503,0.0151261995714675,0.0151261995714675
UI10-00063-Kleine-Fontaine,107,1,79,0.00576840168540955,0.000347291242317387,-0.0136262969508156,-0.007857895265406,-0.007857895265406
UI10-00064-Kleine-Silberspinne,108,1,80,-0.0163013709392246,0.000465628933331899,0.00613376871807255,-0.0101676022211521,-0.0101676022211521
UI10-00065-Little-Kitten,109,2,29,-0.0223729643233801,-0.00133827218263821,0.0073954675954309,-0.0149774967279491,-0.0149774967279491
UI10-00066-Little-Nickey,110,1,81,0.0279352370490421,0.000436839027267869,-0.014536351726025,0.0133988853230171,0.0133988853230171
UI10-00067-Little-Zebra,111,2,30,0.00347204740860709,-0.000773742975036362,0.00284703177299352,0.0063190791816006,0.0063190791816006
UI10-00071-Morning-Light,112,1,82,-0.00282295220023122,0.000286685945992534,0.00231153865325306,-0.000511413546978154,-0.000511413546978154
UI10-00072-Mt-Washington,113,1,83,-0.0205326564935929,0.000895689970976863,-0.00355272508730686,-0.0240853815808998,-0.0240853815808998
UI10-00073-Mysterious-Maiden,114,1,84,0.0197343611716057,0.000378667710664268,-0.00706001275542916,0.0126743484161766,0.0126743484161766
UI10-00074-Nippon,115,1,85,0.0246158838551295,0.000677003683704367,-0.0166373769654433,0.00797850688968621,0.00797850688968621
UI10-00075-November-Sunset,116,1,86,0.0176928718708333,0.000394347608193087,-0.00383175278555477,0.0138611190852785,0.0138611190852785
UI10-00078-Puenktchen,117,1,87,0.0103638223987718,0.000394394683217555,-0.00925648482874732,0.00110733757002449,0.00110733757002449
UI10-00079-Rigoletto,118,1,88,0.00659838005558427,0.000324713584871428,0.00289999834665015,0.00949837840223442,0.00949837840223442
UI10-00080-Roland,119,1,89,-0.0159407304939672,0.000500161696718574,-0.0321442979706408,-0.048085028464608,-0.048085028464608
UI10-00081-Roter-Pfeil,120,1,90,0.0121694379365468,0.000517593000948071,-0.0220216071123893,-0.00985216917584243,-0.00985216917584243
UI10-00082-Rotsilber,121,1,91,-0.00149150532429026,0.000335106247319068,-0.0141555530352795,-0.0156470583595697,-0.0156470583595697
UI10-00083-Sarabande,122,1,92,-0.0229660294206518,0.000346388684057225,0.00744354514332403,-0.0155224842773278,-0.0155224842773278
UI10-00084-Silberfeder,123,1,93,0.00108494288287253,0.000280099700313624,0.0101693740530877,0.0112543169359602,0.0112543169359602
UI10-00085-Silberfeder,124,1,94,-0.0410417367256997,0.000526456529422916,-0.0245033048000146,-0.0655450415257142,-0.0655450415257142
UI10-00086-Silberfeil,125,1,95,-0.00258705782940741,0.000335892192167119,0.00941964082260398,0.00683258299319657,0.00683258299319657
UI10-00087-Silberspinne,126,1,96,-0.0104086133352597,0.000418149769146839,0.00705814946210026,-0.00335046387315946,-0.00335046387315946
UI10-00088-Silberturm,127,1,97,-0.0108507582761657,0.000468412950277907,-0.0240438671557425,-0.0348946254319082,-0.0348946254319082
UI10-00089-Sirene,128,1,98,0.0080739615693392,0.000522757007486644,-0.0230964652205065,-0.0150225036511673,-0.0150225036511673
UI10-00090-Stardust,129,1,99,-0.0172666618269892,0.00044043093755427,-0.00720479773586067,-0.0244714595628498,-0.0244714595628498
UI10-00092-Strictus,130,1,100,0.0306045925615097,0.000341545357818137,-0.0204927978921818,0.0101117946693279,0.0101117946693279
UI10-00094-Super-Stripe,131,1,101,0.0318001473199668,0.000428125704833922,-0.0275156780797464,0.00428446924022038,0.00428446924022038
UI10-00096-Undine,132,1,102,-0.0174505942769162,0.000506729418356738,-0.011700346682114,-0.0291509409590301,-0.0291509409590301
UI10-00097-Variegatus,133,1,103,0.0030018351664082,0.000266783710345539,0.007402563263714,0.0104043984301222,0.0104043984301222
UI10-00099-Wetterfahne,134,1,104,0.00543610464944101,0.000463817623040639,-0.015877901094237,-0.010441796444796,-0.010441796444796
UI10-00100-Yaku-Jima,135,2,31,-0.0368781553366836,-9.81023662782823e-05,0.0180602675958455,-0.0188178877408382,-0.0188178877408382
UI10-00101-Yaku-Jima-Dwarf,136,1,105,-0.0405097822749256,0.000389376094185942,0.0159645952274137,-0.0245451870475119,-0.0245451870475119
UI10-00102-Zebrinus,137,1,106,0.0221676784880805,0.000490789701837198,-0.0428182065780484,-0.0206505280899679,-0.0206505280899679
UI10-00104-Zwergzebra,138,1,107,-0.0164630976239612,0.000460072263654404,-0.0241751271816359,-0.0406382248055971,-0.0406382248055971
UI10-00105-Arnins-Weeping,139,2,32,-0.0289702934089727,-0.0025332344944686,0.112662221691477,0.0836919282825039,0.0836919282825039
UI10-00106-transmorrisonensis,140,1,108,-0.0144161007298995,0.000435351772430434,0.0318310763741817,0.0174149756442822,0.0174149756442822
UI11-00009-Positano,141,1,109,0.002362570899993,0.000625357693262781,-0.0356703938687161,-0.0333078229687231,-0.0333078229687231
UI11-00024-Flamingo,142,1,110,-0.0303344061306427,0.000398156299196753,-0.0169439770728525,-0.0472783832034952,-0.0472783832034952
UI12-00001-Zwergelefant,143,1,111,-0.0160134725087319,0.000440887582736607,-0.0240035169787611,-0.0400169894874929,-0.0400169894874929
UI12-00002-Malepartus,144,1,112,-0.0190658800902177,0.000407009849987354,-0.0206163913234158,-0.0396822714136335,-0.0396822714136335
VA-2010-001-022,145,2,33,-0.0010791865131473,-0.00124410856548481,0.00709707718106379,0.00601789066791649,0.00601789066791649
VA-2010-001-B40-e,146,2,34,0.000698936932263587,-0.000184127682599842,0.00868057520022491,0.00937951213248849,0.00937951213248849
