Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.000415631068497201,9.1409353544921e-06,-0.000369424625103791,4.62064433934106e-05,4.62064433934106e-05
DC-2010-001-E,2,1,2,0.000155488751813209,8.93220362273814e-06,-0.00068208968261139,-0.000526600930798181,-0.000526600930798181
KY-2009-001-B20-b,3,2,1,0.00269201791868785,-3.05417074162194e-05,-0.000728827752811939,0.00196319016587591,0.00196319016587591
KY-2009-001-B20-e,4,1,3,0.00512881362320073,9.05600229602519e-06,-0.000686441097675941,0.00444237252552479,0.00444237252552479
KY-2009-001-C,5,1,4,0.000786327866067727,8.79358200849123e-06,-0.000643047988443884,0.000143279877623843,0.000143279877623843
KY-2009-001-D,6,1,5,0.000392309989187761,8.97956887024865e-06,-0.000703558500337186,-0.000311248511149425,-0.000311248511149425
NC-2010-001-009,7,1,6,0.00309657018960067,8.91647441765363e-06,0.000235236750908432,0.0033318069405091,0.0033318069405091
NC-2010-001-010,8,1,7,-0.00137546296977839,8.60448345953151e-06,7.76915058551186e-05,-0.00129777146392328,-0.00129777146392328
NC-2010-001-5-B18-a,9,1,8,-0.000233567971015572,9.50990973702664e-06,0.00118591653309854,0.000952348562082969,0.000952348562082969
NC-2010-001-5-B18-b,10,2,2,0.00203571252344123,-2.06575510198468e-05,0.000177064932313558,0.00221277745575479,0.00221277745575479
NC-2010-001-5-C,11,1,9,0.00353478239381626,8.91105973439789e-06,0.000703165435907811,0.00423794782972407,0.00423794782972407
NC-2010-001-B,12,1,10,0.000550366675021856,8.97454377505418e-06,0.00107536573736272,0.00162573241238457,0.00162573241238457
NC-2010-001-B44-e,13,1,11,0.00088876206389302,9.25060470646776e-06,0.000829613264708107,0.00171837532860113,0.00171837532860113
NC-2010-002-001,14,1,12,0.00426516391708389,8.71397802631538e-06,0.00117157769770398,0.00543674161478787,0.00543674161478787
NC-2010-002-002,15,2,3,0.000859568638392003,-3.00974505948626e-05,0.000696915768988552,0.00155648440738055,0.00155648440738055
NC-2010-003-001,16,2,4,0.00119758024287422,-3.5756697396378e-05,0.000548381707767873,0.0017459619506421,0.0017459619506421
NC-2010-003-B50-a,17,2,5,0.00170307689593064,-3.14457657574973e-05,0.00113173677120182,0.00283481366713246,0.00283481366713246
NC-2010-003-B50-b,18,2,6,0.00163564382243533,-1.54689642024932e-05,0.000619135891848326,0.00225477971428366,0.00225477971428366
NC-2010-003-D,19,1,13,0.00284483015722653,9.09078885594064e-06,0.000908674131422075,0.0037535042886486,0.0037535042886486
NC-2010-003-E,20,1,14,9.47363542058247e-05,9.23801728160455e-06,0.000867778987056839,0.000962515341262664,0.000962515341262664
NC-2010-004-B37-b,21,2,7,0.00177272649193987,-3.38182245931339e-05,-0.00100166190345385,0.000771064588486024,0.000771064588486024
NC-2010-004-B37-d,22,2,8,0.00258719326596414,-2.96021223587272e-05,0.000431407096657257,0.0030186003626214,0.0030186003626214
NC-2010-004-E,23,1,15,0.00417239587307045,9.18962459928407e-06,0.000289167780710974,0.00446156365378142,0.00446156365378142
OH-2009-001-B20-b,24,2,9,0.000579467439152996,-3.70273630519825e-05,-0.000407396936952068,0.000172070502200928,0.000172070502200928
OH-2009-001-B20-d,25,2,10,0.0010330271770758,-2.32173128746998e-05,-3.93042597507092e-05,0.00099372291732509,0.00099372291732509
PA-2010-001-005,26,1,16,-0.000577686416917218,9.1205491314258e-06,-0.00127688452181179,-0.00185457093872901,-0.00185457093872901
PA-2010-001-B63-a,27,2,11,0.00255074771112876,-4.49424693524303e-05,-0.00113102369039796,0.0014197240207308,0.0014197240207308
PA-2010-001-B63-c,28,2,12,0.00158215576113286,-4.29660727984157e-05,-0.00178891697534873,-0.000206761214215864,-0.000206761214215864
PA-2010-002-004,29,1,17,-0.000400109985676502,8.18087750320692e-06,-0.00311810816734508,-0.00351821815302158,-0.00351821815302158
PA-2010-002-013,30,1,18,0.00402571187421378,8.64678314218121e-06,-0.00167193905825729,0.00235377281595649,0.00235377281595649
PA-2010-002-015,31,1,19,0.000790886939195603,8.32090479848036e-06,-0.00200604138418322,-0.00121515444498762,-0.00121515444498762
PA-2010-002-B3-b,32,1,20,0.000830067726676507,8.11246523303693e-06,-0.00132044424042796,-0.000490376513751448,-0.000490376513751448
PA-2010-002-B3-d,33,2,13,0.00198427701754888,-3.631823206048e-05,0.000987190634084688,0.00297146765163357,0.00297146765163357
PA-2010-002-E,34,1,21,0.00480072489748532,9.09852452282725e-06,-0.00196932294582594,0.00283140195165939,0.00283140195165939
PA-2010-003-B20-b,35,2,14,0.000985382481221872,-5.75028747129872e-05,-0.00251485193933744,-0.00152946945811556,-0.00152946945811556
PA-2010-003-B20-c,36,2,15,0.00204863991722031,-4.79488673006312e-05,-0.00213213097448898,-8.34910572686744e-05,-8.34910572686744e-05
PI230189-US56-0022-03,37,2,16,-0.00221298867887708,-9.58635725993732e-05,0.016942906199497,0.0147299175206199,0.0147299175206199
PI294602-US64-0004-02,38,2,17,-0.00164684236394692,-8.73262975364613e-05,0.0158597275093965,0.0142128851454496,0.0142128851454496
PI294605-US64-0007-01,39,1,22,0.000447001160664869,1.19123255803374e-05,0.00598268195124352,0.00642968311190839,0.00642968311190839
PI295764-Gracillimus,40,2,18,-0.00197955162241716,-9.63003868882828e-05,0.0166479084227617,0.0146683568003446,0.0146683568003446
PMS-007,41,2,19,-0.00137376003625154,-3.78167819461786e-05,0.00268360634073904,0.0013098463044875,0.0013098463044875
PMS-009,42,1,23,-0.00107522481474524,1.77923831432423e-05,0.00814053648109753,0.00706531166635229,0.00706531166635229
PMS-014,43,1,24,-0.000676087701024664,2.02865826235565e-05,0.0101664371912646,0.00949034949023995,0.00949034949023995
PMS-038,44,1,25,0.000288944206440463,2.24574609094055e-05,0.00867369205548096,0.00896263626192143,0.00896263626192143
PMS-087,45,1,26,-0.00419742643460915,1.52614444573428e-05,-0.00248503917199326,-0.00668246560660241,-0.00668246560660241
PMS-130,46,1,27,-0.000270299691880625,1.86226566168927e-05,-0.00538728505905733,-0.00565758475093796,-0.00565758475093796
PMS-131,47,1,28,-0.000659601481893017,1.88246797406832e-05,-0.00500195798680228,-0.0056615594686953,-0.0056615594686953
PMS-134,48,1,29,-0.00181732011883971,1.84537863382612e-05,-0.00453945806461642,-0.00635677818345613,-0.00635677818345613
PMS-144,49,1,30,-0.00392066777914792,1.74926052718081e-05,-0.00453992030594544,-0.00846058808509336,-0.00846058808509336
PMS-159,50,1,31,-0.00175228484575666,1.83969390800858e-05,-0.00498236017729121,-0.00673464502304787,-0.00673464502304787
PMS-164,51,1,32,-0.00227973964561705,1.55248627143117e-05,-0.00262314567302518,-0.00490288531864223,-0.00490288531864223
PMS-178,52,1,33,-0.00302411597894605,1.8428397653532e-05,-0.00479383150720496,-0.00781794748615101,-0.00781794748615101
PMS-183,53,1,34,0.00148112393341581,1.49725525460634e-05,-0.000841643973429684,0.000639479959986127,0.000639479959986127
PMS-204,54,1,35,0.00111410923206499,1.44946743428243e-05,0.000540461838940935,0.00165457107100592,0.00165457107100592
PMS-272,55,1,36,-0.00266417467455917,1.3767479192998e-05,0.00422272105408908,0.00155854637952992,0.00155854637952992
PMS-285,56,1,37,0.00132058046736509,1.25565114978393e-05,0.00468693784096678,0.00600751830833186,0.00600751830833186
PMS-293,57,1,38,0.00033981052354346,1.26591911511275e-05,0.0103194397009367,0.0106592502244802,0.0106592502244802
PMS-303,58,1,39,0.00107213832968349,1.39415138911874e-05,0.00297777519985263,0.00404991352953612,0.00404991352953612
PMS-306,59,1,40,0.00264356750053452,1.41102735031487e-05,0.00233628152184846,0.00497984902238298,0.00497984902238298
PMS-314,60,1,41,0.000861757874355477,1.45242845697621e-05,0.00093569147398359,0.00179744934833907,0.00179744934833907
PMS-339,61,2,20,0.000242085580634223,-4.9264309294637e-05,0.0134282318079411,0.0136703173885754,0.0136703173885754
PMS-347,62,1,42,0.000197309258805521,1.56070332553127e-05,0.0146933207545112,0.0148906300133167,0.0148906300133167
PMS-359,63,1,43,-5.3070136241325e-05,1.42154464178657e-05,0.0146051761381021,0.0145521060018608,0.0145521060018608
PMS-375,64,2,21,-0.000482895124713477,-5.93584775781688e-05,0.0154887807771987,0.0150058856524852,0.0150058856524852
PMS-381,65,2,22,-0.000247040736495908,-5.33580020473207e-05,0.0157295846706431,0.0154825439341472,0.0154825439341472
PMS-397,66,1,44,-0.000232123310506222,1.56837335328158e-05,0.014144517643365,0.0139123943328588,0.0139123943328588
PMS-425,67,1,45,0.00163972773438586,1.35404141496379e-05,0.00313273576496325,0.00477246349934912,0.00477246349934912
PMS-436,68,2,23,-0.00395255015956561,1.00729201926856e-05,0.000741508731344088,-0.00321104142822152,-0.00321104142822152
PMS-438,69,1,46,-0.00454290756626674,1.95253659107822e-05,0.00100779316484184,-0.0035351144014249,-0.0035351144014249
UI10-00012-Cabaret,70,1,47,0.00480780388392694,8.54973689458365e-06,-0.00280436044033302,0.00200344344359391,0.00200344344359391
UI10-00015-Cosmopolitan,71,1,48,0.00108963802219037,9.20527785719118e-06,-0.00258559110400215,-0.00149595308181179,-0.00149595308181179
UI10-00017-condensatus,72,1,49,-0.00220907352807159,8.51913661782081e-06,-4.11026814103265e-05,-0.00225017620948192,-0.00225017620948192
UI10-00020-Adagio,73,1,50,-0.00136629446083451,9.04107404186562e-06,0.00256564266913182,0.00119934820829731,0.00119934820829731
UI10-00021-Allegro,74,1,51,-0.00158395351083743,8.42422723237673e-06,-0.00328504879047267,-0.0048690023013101,-0.0048690023013101
UI10-00022-Altweibersommer,75,1,52,-0.00306439464753051,1.01687883576706e-05,-0.00506668850172115,-0.00813108314925166,-0.00813108314925166
UI10-00023-Andante,76,1,53,0.000854847639522876,7.78230315334001e-06,-0.002840286429392,-0.00198543878986912,-0.00198543878986912
UI10-00024-Arabesque,77,1,54,-0.00446658765295668,8.21129484446862e-06,0.0013942970372215,-0.00307229061573518,-0.00307229061573518
UI10-00025-Autumn-Light,78,1,55,-0.000419971376864178,5.5251357109225e-06,0.00101122524478536,0.000591253867921183,0.000591253867921183
UI10-00026-Ben-Graz,79,1,56,-0.00198985438014247,8.09786827845635e-06,-0.00289443844900304,-0.00488429282914551,-0.00488429282914551
UI10-00027-Ben-Rotkopf,80,1,57,0.00251353392968185,7.86210364950513e-06,-0.000666471880726611,0.00184706204895524,0.00184706204895524
UI10-00028-Berlin,81,1,58,-0.00049677951007766,8.83013552512893e-06,-0.00320612524028956,-0.00370290475036722,-0.00370290475036722
UI10-00029-Bitsy-Ben,82,1,59,0.00437985865570445,1.05841446115956e-05,-0.00486817506037621,-0.000488316404671761,-0.000488316404671761
UI10-00030-Blondo,83,1,60,-0.00239981008891096,1.13644240018473e-05,-0.00378258676510929,-0.00618239685402025,-0.00618239685402025
UI10-00031-Bluetenwunder,84,1,61,-7.81237801731912e-05,1.18074450185841e-05,-0.00442812095941729,-0.00450624473959048,-0.00450624473959048
UI10-00032-Bodacious-Ben,85,1,62,-0.00592256966069335,9.14830193876832e-06,-0.00484273536935063,-0.010765305030044,-0.010765305030044
UI10-00033-Border-Bandit,86,1,63,0.00419251993084551,7.45684849593006e-06,-0.00107421719063879,0.00311830274020672,0.00311830274020672
UI10-00035-Burgander,87,2,24,-0.000584214429189227,-2.32926157836341e-05,0.000226339929113441,-0.000357874500075786,-0.000357874500075786
UI10-00036-Dixieland,88,1,64,0.000569611203517294,5.38220083982142e-06,0.0010473479376102,0.00161695914112749,0.00161695914112749
UI10-00038-Emerald-Shadow,89,1,65,0.00445394251448342,8.68975816884477e-06,-0.00248799056842971,0.00196595194605371,0.00196595194605371
UI10-00039-Emmanuel-LePage,90,1,66,-0.00699825215977791,1.07221966023231e-05,0.00459237300824313,-0.00240587915153478,-0.00240587915153478
UI10-00040-Ferner-Osten,91,2,25,0.00333414729847093,3.03980901395381e-06,-0.00186040994507971,0.00147373735339122,0.00147373735339122
UI10-00042-Giraffe,92,1,67,-0.00225421805949832,8.16258405507525e-06,-0.00315649361130005,-0.00541071167079837,-0.00541071167079837
UI10-00043-Gold-and-Silver,93,1,68,-0.00310714314050844,6.97957034042416e-06,0.0010625723691107,-0.00204457077139774,-0.00204457077139774
UI10-00044-Gold-Bar,94,2,26,0.00151921274782867,-3.23840402874812e-05,-0.00332987923106614,-0.00181066648323746,-0.00181066648323746
UI10-00045-Goldfeder,95,2,27,-0.00457435039991729,-9.84227519071359e-08,-0.00402583570715801,-0.0086001861070753,-0.0086001861070753
UI10-00047-Goliath,96,1,69,-0.00173668025725875,1.24566246667052e-05,-0.0054907714092568,-0.00722745166651555,-0.00722745166651555
UI10-00048-Gracillimus,97,1,70,-2.87161813825269e-05,5.79281217334068e-06,0.00088432648967142,0.000855610308288893,0.000855610308288893
UI10-00051-Gracillimus-Nana,98,1,71,-0.00171790656258263,8.21028612056875e-06,0.00134189291724823,-0.000376013645334396,-0.000376013645334396
UI10-00052-Graziella,99,1,72,0.00448992658001241,1.04286895571545e-05,-0.00447785637733055,1.20702026818534e-05,1.20702026818534e-05
UI10-00053-Grosse-Fontaine,100,1,73,-0.00275284396434204,8.11522209536514e-06,-0.00331151648565454,-0.00606436044999658,-0.00606436044999658
UI10-00056-Huron-Blush,101,1,74,-0.000419944701095438,9.33752624577748e-06,-0.00469945039752601,-0.00511939509862145,-0.00511939509862145
UI10-00057-Huron-Sentinel,102,1,75,0.00459214599115567,1.25934979269811e-05,-0.00272496174538504,0.00186718424577063,0.00186718424577063
UI10-00058-Huron-Sunrise,103,2,28,0.00295180909587485,-8.45151524473808e-06,-0.00333417579700048,-0.000382366701125631,-0.000382366701125631
UI10-00060-July,104,1,76,-0.00317152723467796,1.0264092087497e-05,-0.00561153076334665,-0.00878305799802461,-0.00878305799802461
