Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-0.092340818567554,0.118061349219348,-0.34150557253786,-0.433846391105414,-0.433846391105414
DC-2010-001-E,2,1.0,2,-0.129393863112269,0.114882996046974,-0.23995856928486,-0.36935243239713,-0.36935243239713
KY-2009-001-B20-b,3,2.0,1,0.0429015067817349,-0.10025043163598,-0.269982733512036,-0.227081226730301,-0.227081226730301
KY-2009-001-B20-e,4,1.0,3,0.296118245421996,0.117707328299429,-0.120368568376753,0.175749677045242,0.175749677045242
KY-2009-001-C,5,1.0,4,-0.0958618247260631,0.112634359379484,-0.28981386372396,-0.385675688450023,-0.385675688450023
KY-2009-001-D,6,1.0,5,0.446397208821482,0.117323214614966,-0.177772559771279,0.268624649050203,0.268624649050203
NC-2010-001-009,7,1.0,6,0.388114523468827,0.0918503111591069,-0.293650101869733,0.0944644215990947,0.0944644215990947
NC-2010-001-010,7,1.0,6,0.388114523468827,0.0918503111591069,-0.270043516513761,0.118071006955067,0.118071006955067
NC-2010-001-5-B18-a,8,1.0,7,0.392664040995702,0.117775499300306,-0.391135326388131,0.00152871460757065,0.00152871460757065
NC-2010-001-5-B18-b,9,1.5,8,0.00752687877093174,0.113941497621859,-0.0978998414527006,-0.0903729626817688,-0.0903729626817688
NC-2010-001-5-C,9,1.0,8,0.00752687877093174,0.113941497621859,-0.44617631683882,-0.438649438067888,-0.438649438067888
NC-2010-001-B,10,1.0,9,0.0190239850964162,0.095776596897685,-0.39939315275247,-0.380369167656054,-0.380369167656054
NC-2010-001-B44-e,10,1.0,9,0.0190239850964162,0.095776596897685,-0.399760132949872,-0.380736147853456,-0.380736147853456
NC-2010-002-001,11,1.0,10,0.0574205430418622,0.109016268117315,-0.504407115795034,-0.446986572753171,-0.446986572753171
NC-2010-002-002,12,2.0,2,0.0643344876100497,-0.155517255824324,-0.388947105420175,-0.324612617810125,-0.324612617810125
NC-2010-003-001,13,2.0,3,0.00541942189394959,-0.0271878529774396,-0.373924625549584,-0.368505203655634,-0.368505203655634
