Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0100148127140671,0.00160158172536163,-0.00518989089687041,0.00482492181719669,0.00482492181719669
DC-2010-001-E,2,1,2,0.00399301736390504,0.00156835497659653,-0.0104585536841226,-0.00646553632021756,-0.00646553632021756
KY-2009-001-B20-b,3,2,1,0.0416696734030099,-0.00543489769978187,-0.010614263414113,0.0310554099888968,0.0310554099888968
KY-2009-001-B20-e,4,1,3,0.0656136263257352,0.00158857364042478,-0.0107060035027144,0.0549076228230208,0.0549076228230208
KY-2009-001-C,5,1,4,0.0184176010440531,0.0015462601788097,-0.00874232344805368,0.00967527759599946,0.00967527759599946
KY-2009-001-D,6,1,5,-0.00412888793036629,0.00157156057539246,-0.0106530822186974,-0.0147819701490636,-0.0147819701490636
NC-2010-001-009,7,1,6,0.0426831276894553,0.00157326248236037,0.00209405298123698,0.0447771806706923,0.0447771806706923
NC-2010-001-010,8,1,7,-0.00597162884050937,0.00151837710014959,0.000190132328448236,-0.00578149651206114,-0.00578149651206114
NC-2010-001-5-B18-a,9,1,8,-0.00678668151782648,0.00167712882375474,0.0158746495890962,0.00908796807126977,0.00908796807126977
NC-2010-001-5-B18-b,10,2,2,0.0257197832788044,-0.00368507167984997,-0.000442803243729896,0.0252769800350745,0.0252769800350745
NC-2010-001-5-C,11,1,9,0.0458154831380178,0.00156864475800594,0.0103541198524995,0.0561696029905173,0.0561696029905173
NC-2010-001-B,12,1,10,0.0143987930148702,0.00158812395142762,0.0146836116674214,0.0290824046822916,0.0290824046822916
NC-2010-001-B44-e,13,1,11,0.0145693911022447,0.00163256167156302,0.0112456511732423,0.025815042275487,0.025815042275487
NC-2010-002-001,14,1,12,0.0596493870366449,0.00154024158085264,0.0169951088963077,0.0766444959329526,0.0766444959329526
NC-2010-002-002,15,2,3,0.0146949297238463,-0.0053560546224755,0.00940291145535967,0.024097841179206,0.024097841179206
NC-2010-003-001,16,2,4,0.0178771407112404,-0.00636298046513633,0.00754123295469877,0.0254183736659391,0.0254183736659391
NC-2010-003-B50-a,17,2,5,0.027624719856253,-0.00560181816513117,0.0146726243967566,0.0422973442530097,0.0422973442530097
NC-2010-003-B50-b,18,2,6,0.0250120843330996,-0.00275725254250132,0.0070855016941526,0.0320975860272522,0.0320975860272522
NC-2010-003-D,19,1,13,0.0362901349742098,0.00160734250628386,0.0119911683826803,0.0482813033568901,0.0482813033568901
NC-2010-003-E,20,1,14,-0.0168492753139332,0.00162664408452894,0.0127993634510387,-0.00404991186289454,-0.00404991186289454
NC-2010-004-B37-b,21,2,7,0.0274964929338373,-0.006020096327359,-0.013876039507997,0.0136204534258403,0.0136204534258403
NC-2010-004-B37-d,22,2,8,0.0355503247876314,-0.00527042910908743,0.00410290924039675,0.0396532340280282,0.0396532340280282
NC-2010-004-E,23,1,15,0.0658241524906083,0.00161475632628835,0.00357792839720866,0.0694020808878169,0.0694020808878169
OH-2009-001-B20-b,24,2,9,0.0122994983096055,-0.00658828976132422,-0.00614303925319781,0.00615645905640766,0.00615645905640766
OH-2009-001-B20-d,25,2,10,0.0141209791193266,-0.00413699024068312,0.000113547715819652,0.0142345268351462,0.0142345268351462
PA-2010-001-005,26,1,16,-0.000385538169650214,0.0015991732031665,-0.01895457987083,-0.0193401180404802,-0.0193401180404802
PA-2010-001-B63-a,27,2,11,0.0402980953199693,-0.00799654100166768,-0.0163517176736151,0.0239463776463542,0.0239463776463542
PA-2010-001-B63-c,28,2,12,0.0236042534284638,-0.00764292251371755,-0.0259626927553797,-0.00235843932691594,-0.00235843932691594
PA-2010-002-004,29,1,17,-0.00695892343383258,0.00144509109173768,-0.0447231832907812,-0.0516821067246138,-0.0516821067246138
PA-2010-002-013,30,1,18,0.0616332083812547,0.00151769956000992,-0.0226639406127262,0.0389692677685285,0.0389692677685285
PA-2010-002-015,31,1,19,0.0198291847566502,0.00146535826491748,-0.0286370890299551,-0.00880790427330494,-0.00880790427330494
PA-2010-002-B3-b,32,1,20,0.0257862649243494,0.0014274370832013,-0.0174067089954071,0.0083795559289423,0.0083795559289423
PA-2010-002-B3-d,33,2,13,0.0291812070745232,-0.00646377099405827,0.0130500913709517,0.0422312984454749,0.0422312984454749
PA-2010-002-E,34,1,21,0.0592658773021148,0.00159702909831102,-0.026976541619587,0.0322893356825278,0.0322893356825278
PA-2010-003-B20-b,35,2,14,0.0192364121292692,-0.0102227076119326,-0.0370284768550825,-0.0177920647258132,-0.0177920647258132
PA-2010-003-B20-c,36,2,15,0.0345140337493792,-0.00852601287071132,-0.0284485117959499,0.0060655219534293,0.0060655219534293
PI230189-US56-0022-03,37,2,16,-0.0312931377692047,-0.0170314366611641,0.223577124773139,0.192283987003934,0.192283987003934
PI294602-US64-0004-02,38,2,17,-0.0234543097078267,-0.0155138890643932,0.208979720182397,0.18552541047457,0.18552541047457
PI294605-US64-0007-01,39,1,22,-0.00342103609594131,0.00208811967002383,0.0790822742005278,0.0756612381045865,0.0756612381045865
PI295764-Gracillimus,40,2,18,-0.0298563034027306,-0.0171090328689302,0.217520560969889,0.187664257567159,0.187664257567159
PMS-007,41,2,19,-0.0199468511460851,-0.00669000467663486,0.045444222636627,0.0254973714905418,0.0254973714905418
PMS-009,42,1,23,-0.0242585759951819,0.0031895812241263,0.116814828567985,0.0925562525728027,0.0925562525728027
PMS-014,43,1,24,-0.015009225621224,0.00365915213345799,0.142203281783006,0.127194056161782,0.127194056161782
PMS-038,44,1,25,0.0131623662616167,0.00405797680070732,0.126012644928693,0.13917501119031,0.13917501119031
PMS-087,45,1,26,-0.0507322201008025,0.00272453103492688,-0.02293390067634,-0.0736661207771426,-0.0736661207771426
PMS-130,46,1,27,-0.00702269369766207,0.00335940790964306,-0.0587686576242881,-0.0657913513219501,-0.0657913513219501
PMS-131,47,1,28,-0.00608681660429762,0.00339136225887607,-0.0516840456006149,-0.0577708622049125,-0.0577708622049125
PMS-134,48,1,29,-0.0308973556013168,0.00332234922429261,-0.0440144313909552,-0.0749117869922721,-0.0749117869922721
PMS-144,49,1,30,-0.0503134288671633,0.00314967345531283,-0.0454053570038837,-0.095718785871047,-0.095718785871047
PMS-159,50,1,31,-0.0246484597377514,0.00330756265110021,-0.0528892072308286,-0.07753766696858,-0.07753766696858
