Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.138212915271471,0.0296799012873362,-0.0787497771939597,0.0594631380775116,0.0594631380775116
DC-2010-001-E,2,1,2,0.0799801577592832,0.0288014995014596,-0.127021457779325,-0.0470413000200418,-0.0470413000200418
KY-2009-001-B20-b,3,1,3,-0.216781553391211,0.0272201991111476,-0.0910329653307402,-0.307814518721951,-0.307814518721951
KY-2009-001-B20-e,4,1,4,-0.0136332141122082,0.0293725611196766,-0.115559614541405,-0.129192828653614,-0.129192828653614
KY-2009-001-C,5,1,5,0.0249108359394963,0.0280009122959406,-0.107050075264726,-0.0821392393252296,-0.0821392393252296
KY-2009-001-D,6,1,6,-0.0369681252941387,0.0291939614196689,-0.0888316195660576,-0.125799744860196,-0.125799744860196
NC-2010-001-009,7,1,7,-0.0347559767772896,0.0282728513338618,-0.164873882783698,-0.199629859560987,-0.199629859560987
NC-2010-001-010,8,1,8,0.0538086407854707,0.0271714144313236,-0.157250882301033,-0.103442241515562,-0.103442241515562
NC-2010-001-5-B18-a,9,1,9,-0.0771139375283398,0.0293535633090909,-0.1840301567163,-0.261144094244639,-0.261144094244639
NC-2010-001-5-B18-b,10,1,10,-0.0679312557560905,0.0229145559468251,-0.240093317065999,-0.30802457282209,-0.30802457282209
NC-2010-001-5-C,10,1,10,-0.0679312557560905,0.0229145559468251,-0.111205579729172,-0.179136835485263,-0.179136835485263
NC-2010-001-B,11,1,11,0.00952740267788476,0.0237650605506306,-0.189942448573725,-0.18041504589584,-0.18041504589584
NC-2010-001-B44-e,11,1,11,0.00952740267788476,0.0237650605506306,-0.180054663906351,-0.170527261228467,-0.170527261228467
NC-2010-002-001,12,1,12,-0.0955005563133514,0.0272778723385403,-0.192774214955128,-0.28827477126848,-0.28827477126848
NC-2010-002-002,13,1,13,-0.116588733294286,0.0289153684255888,-0.182105249074136,-0.298693982368422,-0.298693982368422
NC-2010-003-001,14,1,14,-0.14524382792474,0.0281851052449082,-0.168215311580632,-0.313459139505372,-0.313459139505372
NC-2010-003-B50-a,15,1,15,-0.158730390079117,0.0299672603191616,-0.185511968254041,-0.344242358333157,-0.344242358333157
NC-2010-003-B50-b,16,1,16,-0.0288266266808378,0.0240077583444934,-0.222627331818804,-0.251453958499642,-0.251453958499642
NC-2010-003-D,16,1,16,-0.0288266266808378,0.0240077583444934,-0.188778246487036,-0.217604873167873,-0.217604873167873
NC-2010-003-E,17,1,17,-0.06676289172748,0.0293212913247751,-0.122941469311376,-0.189704361038856,-0.189704361038856
NC-2010-004-B37-b,18,1,18,-0.193088863827193,0.0270414460611389,-0.101196402232711,-0.294285266059904,-0.294285266059904
NC-2010-004-B37-d,19,1,19,-0.179904241084032,0.0275113723610483,-0.191070296487161,-0.370974537571193,-0.370974537571193
NC-2010-004-E,20,1,20,-0.160887646972376,0.0293606365386787,-0.137344825634639,-0.298232472607016,-0.298232472607016
OH-2009-001-B20-b,21,1,21,-0.215466184432524,0.0261097524654209,-0.115832730155575,-0.331298914588099,-0.331298914588099
OH-2009-001-B20-d,22,1,22,-0.184171515835576,0.0268627405189167,-0.0825529450992844,-0.266724460934861,-0.266724460934861
PA-2010-001-005,23,1,23,0.0924591483757621,0.0291905997521433,-0.0935526352115287,-0.00109348683576661,-0.00109348683576661
PA-2010-001-B63-a,24,1,24,-0.203890663634229,0.0290449688940118,-0.0759774577087008,-0.279868121342929,-0.279868121342929
PA-2010-001-B63-c,25,1,25,-0.241475306336224,0.027746197128586,-0.100998831579048,-0.342474137915273,-0.342474137915273
PA-2010-002-004,26,1,26,0.062504388826416,0.0257928286152967,-0.0396031093170087,0.0229012795094073,0.0229012795094073
PA-2010-002-013,27,1,27,-0.0512535981751914,0.0278155759369903,-0.0344091201290135,-0.0856627183042049,-0.0856627183042049
PA-2010-002-015,28,1,28,-0.128865380096768,0.0264026073263514,-0.0570654975564618,-0.18593087765323,-0.18593087765323
PA-2010-002-B3-b,29,1,29,-0.136645368656885,0.0208547882725803,-0.0250489540604799,-0.161694322717365,-0.161694322717365
PA-2010-002-B3-d,30,1,30,-0.102796893065085,0.0303998148895908,-0.185560067363054,-0.288356960428139,-0.288356960428139
PA-2010-002-E,31,1,31,-0.119972601976525,0.0294419711553025,-0.00767578394528307,-0.127648385921808,-0.127648385921808
PA-2010-003-B20-b,32,1,32,-0.287758020906331,0.0297641141960159,-0.0679934815226538,-0.355751502428985,-0.355751502428985
PA-2010-003-B20-c,33,1,33,-0.302486554886035,0.0282175978475046,0.00552274466555053,-0.296963810220485,-0.296963810220485
PI230189-US56-0022-03,34,1,34,0.249114408158807,0.0380533877121667,-0.0122760859151327,0.236838322243674,0.236838322243674
PI294602-US64-0004-02,34,1,34,0.249114408158807,0.0380533877121667,-0.019899332787674,0.229215075371133,0.229215075371133
PI294605-US64-0007-01,35,1,35,0.0550442503390972,0.0381522614790276,-0.0133478097098374,0.0416964406292598,0.0416964406292598
PI295764-Gracillimus,34,1,34,0.249114408158807,0.0380533877121667,-0.043694627151504,0.205419781007303,0.205419781007303
PMS-007,36,1,36,-0.277163980917484,0.0442600930824894,0.156450713689981,-0.120713267227503,-0.120713267227503
