Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-0.878089438195959,151.07886437497,-10.2115644661198,-11.0896539043157,-11.0896539043157
DC-2010-001-E,2,1.0,2,-2.89206291048212,151.111759586902,-3.86424216013948,-6.7563050706216,-6.7563050706216
KY-2009-001-B20-b,3,2.0,1,-1.77464676025209,-210.635124667142,-5.76187116602644,-7.53651792627853,-7.53651792627853
KY-2009-001-B20-e,4,1.0,3,15.7401100057409,152.423842314572,1.21781010283497,16.9579201085758,16.9579201085758
KY-2009-001-C,5,1.0,4,-0.39661015916399,150.450313755368,-6.52001925009683,-6.91662940926082,-6.91662940926082
KY-2009-001-D,6,1.0,5,-2.14669538313584,148.299978737338,-2.16308425556134,-4.30977963869718,-4.30977963869718
NC-2010-001-009,7,1.0,6,12.8901074647604,157.403660666996,-7.14729679552218,5.74281066923822,5.74281066923822
NC-2010-001-010,8,1.0,7,15.7646616185058,151.707856848872,-5.93893900669815,9.82572261180768,9.82572261180768
NC-2010-001-5-B18-a,9,1.0,8,27.4304160435242,164.048807521228,-12.7481127364917,14.6823033070325,14.6823033070325
NC-2010-001-5-B18-b,10,1.5,9,2.66907643020981,154.33178982641,2.76340236012743,5.43247879033723,5.43247879033723
NC-2010-001-5-C,10,1.0,9,2.66907643020981,154.33178982641,-15.5195890787505,-12.8505126485407,-12.8505126485407
NC-2010-001-B,11,1.0,10,3.12199354088513,125.050364826157,-12.5768897675068,-9.45489622662167,-9.45489622662167
NC-2010-001-B44-e,11,1.0,10,3.12199354088513,125.050364826157,-12.6091894571894,-9.4871959163043,-9.4871959163043
NC-2010-002-001,12,1.0,11,-7.39582401350163,156.49404984751,-18.2949686620616,-25.6907926755633,-25.6907926755633
NC-2010-002-002,13,2.0,2,1.0785770299145,-245.864663413057,-11.7637146238986,-10.6851375939841,-10.6851375939841
NC-2010-003-001,14,2.0,3,7.64636230049718,-205.686352278519,-11.4485370983192,-3.80217479782197,-3.80217479782197
NC-2010-003-B50-a,15,2.0,4,0.917687783942886,-316.330672259597,-13.1701355863727,-12.2524478024299,-12.2524478024299
NC-2010-003-B50-b,16,1.5,12,3.96168356713347,168.144313650041,-8.69960421518736,-4.73792064805389,-4.73792064805389
NC-2010-003-D,16,1.0,12,3.96168356713347,168.144313650041,-10.7679765123584,-6.80629294522489,-6.80629294522489
NC-2010-003-E,17,1.0,13,-4.90017858856486,159.055959938498,-16.0812116895087,-20.9813902780736,-20.9813902780736
NC-2010-004-B37-b,18,2.0,5,-0.515460722613171,-260.535443692684,-2.84308402980371,-3.35854475241688,-3.35854475241688
NC-2010-004-B37-d,19,2.0,6,3.18797909594471,-304.568277679227,-3.8756592188457,-0.687680122900989,-0.687680122900989
NC-2010-004-E,20,1.0,14,-0.427785705506829,156.236273048687,-7.11122130542415,-7.53900701093097,-7.53900701093097
OH-2009-001-B20-b,21,2.0,7,6.41545161010363,-328.096761847112,-5.56886446411036,0.846587145993264,0.846587145993264
OH-2009-001-B20-d,22,2.0,8,6.47221052581198,-187.175244545968,-12.795440392879,-6.32322986706702,-6.32322986706702
PA-2010-001-005,23,1.0,15,4.88018942989687,152.011503707954,2.07646100115942,6.95665043105629,6.95665043105629
PA-2010-001-B63-a,24,2.0,9,5.43952258587982,-361.243337930837,-2.99626550017433,2.44325708570549,2.44325708570549
PA-2010-001-B63-c,25,2.0,10,4.16819306610677,-293.295391766713,4.09137119936928,8.25956426547604,8.25956426547604
