Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,0.0750615380308467,0.0237785926967403,-0.0298430283933157,0.045218509637531,0.045218509637531
DC-2010-001-E,2,1.0,2,0.0357538440148185,0.0235138708195982,-0.0514403649164788,-0.0156865209016603,-0.0156865209016603
KY-2009-001-B20-b,3,2.0,1,0.183030396666306,-0.0335318249914215,-0.0506576811226922,0.132372715543614,0.132372715543614
KY-2009-001-B20-e,4,1.0,3,0.317276120863264,0.0236777245277168,-0.0500237377860855,0.267252383077178,0.267252383077178
KY-2009-001-C,5,1.0,4,0.100275728215509,0.0233320506188047,-0.0442795702236081,0.0559961579919008,0.0559961579919008
KY-2009-001-D,6,1.0,5,0.01472507120388,0.0232670562739627,-0.0500315025619567,-0.0353064313580767,-0.0353064313580767
NC-2010-001-009,7,1.0,6,0.162487486036265,0.0241595333310602,-0.0021418851391804,0.160345600897084,0.160345600897084
NC-2010-001-010,8,1.0,7,-0.0995057471813909,0.0231929689383197,-0.00970177807905537,-0.109207525260446,-0.109207525260446
NC-2010-001-5-B18-a,9,1.0,8,0.0186292381893763,0.0252040391435123,0.0512216700320419,0.0698509082214182,0.0698509082214182
NC-2010-001-5-B18-b,10,1.5,9,0.208285209055038,0.0239030198922058,-0.0113299446291306,0.196955264425907,0.196955264425907
NC-2010-001-5-C,10,1.0,9,0.208285209055038,0.0239030198922058,0.0301790070240513,0.238464216079089,0.238464216079089
NC-2010-001-B,11,1.0,10,0.0840066586441889,0.0192566190437162,0.0457862951524576,0.129792953796646,0.129792953796646
NC-2010-001-B44-e,11,1.0,10,0.0840066586441889,0.0192566190437162,0.0323353821931984,0.116342040837387,0.116342040837387
NC-2010-002-001,12,1.0,11,0.254289680709169,0.0237823747620892,0.0521768510025762,0.306466531711745,0.306466531711745
NC-2010-002-002,13,2.0,2,0.0807011768453704,-0.0419903434937758,0.0255119504069592,0.10621312725233,0.10621312725233
NC-2010-003-001,14,2.0,3,0.0844722272764332,-0.0261367827685069,0.0180288376658587,0.102501064942292,0.102501064942292
NC-2010-003-B50-a,15,2.0,4,0.0878046315411525,-0.0458396115700819,0.0474337478497012,0.135238379390854,0.135238379390854
NC-2010-003-B50-b,16,1.5,12,0.169710771460741,0.0256331643399636,0.0144350736914565,0.184145845152198,0.184145845152198
NC-2010-003-D,16,1.0,12,0.169710771460741,0.0256331643399636,0.0354030530518528,0.205113824512594,0.205113824512594
NC-2010-003-E,17,1.0,13,-0.042678068638612,0.0246370007883317,0.0399037756938513,-0.00277429294476072,-0.00277429294476072
NC-2010-004-B37-b,18,2.0,5,0.110736655225419,-0.0424510903801862,-0.0630263004442124,0.0477103547812067,0.0477103547812067
