Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-5.89281488818847e-05,8.30111985667328e-05,-0.344456019117191,-0.344514947266072,-0.344514947266072
DC-2010-001-E,2,1.0,2,-5.87658736959921e-05,7.88001364933718e-05,-0.229558985201732,-0.229617751075428,-0.229617751075428
KY-2009-001-B20-b,3,2.0,1,-1.33853838152312e-05,-8.79265937207369e-05,-0.264374016703774,-0.264387402087589,-0.264387402087589
KY-2009-001-B20-e,4,1.0,3,1.01705799835035e-05,8.5735272149636e-05,-0.117164689523917,-0.117154518943933,-0.117154518943933
KY-2009-001-C,5,1.0,4,-2.68057120963353e-05,7.73182927717119e-05,-0.332559832960336,-0.332586638672432,-0.332586638672432
KY-2009-001-D,6,1.0,5,0.000130049486420031,8.59563647101699e-05,-0.172152213255159,-0.172022163768739,-0.172022163768739
NC-2010-001-009,7,1.0,6,2.90872064714955e-05,7.31884770119661e-05,-0.252763922210475,-0.252734835004004,-0.252734835004004
NC-2010-001-010,8,1.0,7,5.49008003998918e-05,7.05180692349728e-05,-0.252562614223577,-0.252507713423177,-0.252507713423177
NC-2010-001-5-B18-a,9,1.0,8,6.60347493274612e-05,8.0271607292929e-05,-0.368272267322806,-0.368206232573479,-0.368206232573479
NC-2010-001-5-B18-b,10,1.5,9,-1.95828287627977e-05,7.87167660407245e-05,-0.0587085759312809,-0.0587281587600437,-0.0587281587600437
NC-2010-001-5-C,10,1.0,9,-1.95828287627977e-05,7.87167660407245e-05,-0.453318062483099,-0.453337645311862,-0.453337645311862
NC-2010-001-B,11,1.0,10,2.26816764520392e-05,7.74866669524077e-05,-0.381694267174687,-0.381671585498235,-0.381671585498235
NC-2010-001-B44-e,11,1.0,10,2.26816764520392e-05,7.74866669524077e-05,-0.388051723179955,-0.388029041503503,-0.388029041503503
NC-2010-002-001,12,1.0,11,-3.41728226048703e-05,6.99523709782378e-05,-0.564791200692,-0.564825373514605,-0.564825373514605
NC-2010-002-002,13,2.0,2,1.06944060418666e-05,-9.69663866806236e-05,-0.400072382652246,-0.400061688246204,-0.400061688246204
NC-2010-003-001,14,2.0,3,-1.07934508106436e-05,-5.26291180719572e-05,-0.407729708300881,-0.407740501751691,-0.407740501751691
NC-2010-003-B50-a,15,2.0,4,-2.41929190176153e-05,-9.51394332270721e-05,-0.346200319265095,-0.346224512184113,-0.346224512184113
NC-2010-003-B50-b,16,1.5,12,-2.89349196838748e-05,7.55735842939719e-05,-0.281468538229681,-0.281497473149365,-0.281497473149365
NC-2010-003-D,16,1.0,12,-2.89349196838748e-05,7.55735842939719e-05,-0.339973045417132,-0.340001980336816,-0.340001980336816
NC-2010-003-E,17,1.0,13,2.59114271903312e-05,7.91150190729967e-05,-0.475666513617296,-0.475640602190106,-0.475640602190106
NC-2010-004-B37-b,18,2.0,5,6.95795090599131e-07,-9.83174225290028e-05,-0.298720139266655,-0.298719443471564,-0.298719443471564
NC-2010-004-B37-d,19,2.0,6,-2.44557487481887e-06,-0.000120933299044059,-0.157263757492801,-0.157266203067676,-0.157266203067676
NC-2010-004-E,20,1.0,14,-4.95292285443018e-05,8.04445464538531e-05,-0.298491943353097,-0.298541472581641,-0.298541472581641
OH-2009-001-B20-b,21,2.0,7,-9.38796102093061e-06,-0.000126925311846251,-0.272720456435302,-0.272729844396323,-0.272729844396323
OH-2009-001-B20-d,22,2.0,8,3.51724190920245e-06,-7.05003305493845e-05,-0.431854663217411,-0.431851145975501,-0.431851145975501
PA-2010-001-005,23,1.0,15,4.21000234989728e-05,8.26429765421644e-05,-0.124593016260814,-0.124550916237315,-0.124550916237315
PA-2010-001-B63-a,24,2.0,9,3.57295368866516e-05,-0.000129030041588758,-0.210814732077256,-0.21077900254037,-0.21077900254037
PA-2010-001-B63-c,25,2.0,10,2.72604764846827e-05,-8.12864556926032e-05,-0.116176048140932,-0.116148787664448,-0.116148787664448
PA-2010-002-004,26,1.0,16,-1.72590146807835e-05,7.50334942723495e-05,-0.0838083928558835,-0.0838256518705643,-0.0838256518705643
PA-2010-002-013,27,1.0,17,-2.96437329344082e-05,8.18502346852295e-05,-0.20518882767085,-0.205218471403784,-0.205218471403784
PA-2010-002-015,28,1.0,18,3.85199485198951e-06,7.08281668171847e-05,-0.105981086872408,-0.105977234877556,-0.105977234877556
