Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,0.0643469887202876,0.0583451598332333,0.181167819553631,0.245514808273918,0.245514808273918
DC-2010-001-E,2,1.0,2,0.048669928121077,0.0576495209106046,0.17125671453679,0.219926642657867,0.219926642657867
KY-2009-001-B20-b,3,2.0,1,0.0010682927789743,-0.394682008631225,0.183174862293647,0.184243155072621,0.184243155072621
KY-2009-001-B20-e,4,1.0,3,0.0451439579628665,0.0581425602987127,0.139722291326278,0.184866249289144,0.184866249289144
KY-2009-001-C,5,1.0,4,0.0386060888429919,0.0571111197151912,0.203971750681502,0.242577839524494,0.242577839524494
KY-2009-001-D,6,1.0,5,0.0338987763171181,0.0569640491530606,0.137531864144918,0.171430640462036,0.171430640462036
NC-2010-001-009,7,1.0,6,0.0292381243133685,0.0359116493194094,0.168027616255271,0.19726574056864,0.19726574056864
NC-2010-001-010,7,1.0,6,0.0292381243133685,0.0359116493194094,0.171625150248758,0.200863274562126,0.200863274562126
NC-2010-001-5-B18-a,8,1.0,7,-0.00559178623892205,0.062032174749106,0.175442729187771,0.169850942948849,0.169850942948849
NC-2010-001-5-B18-b,9,1.5,8,0.0047082697816016,0.0480866388133496,0.109748023421013,0.114456293202615,0.114456293202615
NC-2010-001-5-C,9,1.0,8,0.0047082697816016,0.0480866388133496,0.207260456069559,0.21196872585116,0.21196872585116
NC-2010-001-B,10,1.0,9,0.00548443005080928,0.0392683672866046,0.201140649900219,0.206625079951029,0.206625079951029
NC-2010-001-B44-e,10,1.0,9,0.00548443005080928,0.0392683672866046,0.194980991387726,0.200465421438535,0.200465421438535
NC-2010-002-001,11,1.0,10,-0.0279607007431206,0.0583115276794776,0.204336645851827,0.176375945108706,0.176375945108706
NC-2010-002-002,12,2.0,2,-0.0150863705169507,-0.363963458540339,0.204947093044697,0.189860722527746,0.189860722527746
NC-2010-003-001,13,2.0,3,0.0796607712130145,-0.378888413188964,0.192051826791587,0.271712598004602,0.271712598004602
NC-2010-003-B50-a,14,2.0,4,-0.000968356484524425,-0.350888826513177,0.173713079458176,0.172744722973651,0.172744722973651
