Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-0.778575646677295,1.62888819485751,-1.34802932293336,-2.12660496961066,-2.12660496961066
DC-2010-001-E,2,1.0,2,-0.167516334306925,1.62167127400569,-1.1660261336412,-1.33354246794813,-1.33354246794813
KY-2009-001-B20-b,3,2.0,1,-1.25618292701491,-2.6710968514052,-1.18074501451585,-2.43692794153076,-2.43692794153076
KY-2009-001-B20-e,4,1.0,3,-1.24609455637698,1.62809447547879,-0.907085007404329,-2.15317956378131,-2.15317956378131
KY-2009-001-C,5,1.0,4,-0.432718114610051,1.61325254495953,-1.33120589209161,-1.76392400670166,-1.76392400670166
KY-2009-001-D,6,1.0,5,1.43063388450872,1.5923068755943,-0.980189963999361,0.450443920509359,0.450443920509359
NC-2010-001-009,7,1.0,6,-1.14865442430794,1.68681990788154,-1.41690006163798,-2.56555448594592,-2.56555448594592
NC-2010-001-010,8,1.0,7,1.83009327487204,1.61807203878544,-1.35871169436766,0.471381580504387,0.471381580504387
NC-2010-001-5-B18-a,9,1.0,8,-0.148224865366274,1.75657487429066,-1.71785791606678,-1.86608278143306,-1.86608278143306
NC-2010-001-5-B18-b,10,1.5,9,-0.236898670968892,1.65981134417303,-1.13932210483871,-1.37622077580761,-1.37622077580761
NC-2010-001-5-C,10,1.0,9,-0.236898670968892,1.65981134417303,-1.67570222043311,-1.912600891402,-1.912600891402
NC-2010-001-B,11,1.0,10,0.820291866425816,1.33424216029117,-1.77339808480092,-0.953106218375106,-0.953106218375106
NC-2010-001-B44-e,11,1.0,10,0.820291866425816,1.33424216029117,-1.75406484097226,-0.933772974546447,-0.933772974546447
NC-2010-002-001,12,1.0,11,-2.08574527432937,1.66957219102803,-2.09168788936438,-4.17743316369375,-4.17743316369375
NC-2010-002-002,13,2.0,2,-0.84991629625745,-3.26503307055068,-1.73288642965371,-2.58280272591116,-2.58280272591116
NC-2010-003-001,14,2.0,3,-0.675326812614214,-2.23043496455916,-1.68376360679922,-2.35909041941343,-2.35909041941343
NC-2010-003-B50-a,15,2.0,4,-0.801545194458836,-3.56911768387485,-1.74633779258649,-2.54788298704532,-2.54788298704532
NC-2010-003-B50-b,16,1.5,12,-1.00433913936006,1.79986805346329,-1.6298763562725,-2.63421549563255,-2.63421549563255
NC-2010-003-D,16,1.0,12,-1.00433913936006,1.79986805346329,-1.65157227924714,-2.6559114186072,-2.6559114186072
NC-2010-003-E,17,1.0,13,-0.0915233274073022,1.71072286964207,-1.76769827577704,-1.85922160318434,-1.85922160318434
NC-2010-004-B37-b,18,2.0,5,-0.884699461388131,-3.2555390339228,-1.1722645479564,-2.05696400934453,-2.05696400934453
NC-2010-004-B37-d,19,2.0,6,-0.931527808244687,-3.56707041409864,-1.26602697402358,-2.19755478226827,-2.19755478226827
NC-2010-004-E,20,1.0,14,-3.80915498828209,1.67750486063268,-1.36152324982002,-5.17067823810211,-5.17067823810211
OH-2009-001-B20-b,21,2.0,7,-0.241593639230206,-3.4007228203736,-1.26991619675544,-1.51150983598565,-1.51150983598565
OH-2009-001-B20-d,22,2.0,8,-0.414185772989229,-2.17322106363246,-1.5111933966893,-1.92537916967853,-1.92537916967853
PA-2010-001-005,23,1.0,15,0.960929005260947,1.63447498116104,-0.824097392618092,0.136831612642855,0.136831612642855
PA-2010-001-B63-a,24,2.0,9,0.354280632905891,-3.98976836584513,-0.995964578651772,-0.641683945745881,-0.641683945745881
PA-2010-001-B63-c,25,2.0,10,0.0298388866288759,-3.23357135987893,-0.749243322296215,-0.719404435667339,-0.719404435667339
PA-2010-002-004,26,1.0,16,0.494053193430299,1.549373421547,-0.528814876351849,-0.03476168292155,-0.03476168292155
PA-2010-002-013,27,1.0,17,-1.82911397816064,1.5684308537887,-0.769805620672563,-2.59891959883321,-2.59891959883321
PA-2010-002-015,28,1.0,18,-1.71727814668175,1.535974409305,-0.645274292053844,-2.36255243873559,-2.36255243873559
