Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-0.47888437639514,0.552197265748192,-0.227512777512515,-0.706397153907655,-0.706397153907655
DC-2010-001-E,2,1.0,2,-0.099915094760483,0.532090025779952,-0.145721572982091,-0.245636667742574,-0.245636667742574
KY-2009-001-B20-b,3,2.0,1,-0.327646105907552,-0.721580348322491,-0.15503146058246,-0.482677566490012,-0.482677566490012
KY-2009-001-B20-e,4,1.0,3,-0.306862281321055,0.545758209442304,-0.0708380599703382,-0.377700341291393,-0.377700341291393
KY-2009-001-C,5,1.0,4,-0.34183806307053,0.520031635038841,-0.209513694889142,-0.551351757959672,-0.551351757959672
KY-2009-001-D,6,1.0,5,0.914680763781064,0.547972012675073,-0.13686453155099,0.777816232230073,0.777816232230073
NC-2010-001-009,7,1.0,6,-0.229058718069395,0.517562721265387,-0.0779988940616543,-0.307057612131049,-0.307057612131049
NC-2010-001-010,8,1.0,7,0.53205129145016,0.497055210142136,-0.102134070661011,0.429917220789149,0.429917220789149
NC-2010-001-5-B18-a,9,1.0,8,0.380169596971694,0.544809170969961,-0.125676233747593,0.254493363224101,0.254493363224101
NC-2010-001-5-B18-b,10,1.5,9,-0.280619149147985,0.527408094599862,0.0366255103394599,-0.243993638808525,-0.243993638808525
NC-2010-001-5-C,10,1.0,9,-0.280619149147985,0.527408094599862,-0.21944846612646,-0.500067615274444,-0.500067615274444
NC-2010-001-B,11,1.0,10,0.00168213043981307,0.451274463968749,-0.113525664634119,-0.111843534194306,-0.111843534194306
NC-2010-001-B44-e,11,1.0,10,0.00168213043981307,0.451274463968749,-0.147601822409969,-0.145919691970156,-0.145919691970156
NC-2010-002-001,12,1.0,11,-0.793371409409975,0.499139553061334,-0.346640164011862,-1.14001157342184,-1.14001157342184
NC-2010-002-002,13,2.0,2,-0.0970277427063676,-0.739179800796423,-0.160446538810951,-0.257474281517319,-0.257474281517319
NC-2010-003-001,14,2.0,3,-0.166887451414917,-0.440073265901525,-0.220162210979909,-0.387049662394826,-0.387049662394826
NC-2010-003-B50-a,15,2.0,4,-0.252908285114012,-0.754188359340997,-0.0731439665792961,-0.326052251693308,-0.326052251693308
NC-2010-003-B50-b,16,1.5,12,-0.509636432446526,0.539174188176565,-0.098423289678109,-0.608059722124635,-0.608059722124635
NC-2010-003-D,16,1.0,12,-0.509636432446526,0.539174188176565,-0.106326372403164,-0.615962804849691,-0.615962804849691
NC-2010-003-E,17,1.0,13,0.130115451450189,0.541429493055502,-0.217485361273102,-0.0873699098229128,-0.0873699098229128
NC-2010-004-B37-b,18,2.0,5,-0.167567457293309,-0.749346598686606,-0.229459728222872,-0.39702718551618,-0.39702718551618
NC-2010-004-B37-d,19,2.0,6,-0.298340145423535,-0.906426240754058,-0.0173442773420533,-0.315684422765589,-0.315684422765589
NC-2010-004-E,20,1.0,14,-0.850351739142007,0.545448604913651,-0.154513743067645,-1.00486548220965,-1.00486548220965
OH-2009-001-B20-b,21,2.0,7,-0.107222891588251,-0.955745672042994,-0.150688786708358,-0.25791167829661,-0.25791167829661
OH-2009-001-B20-d,22,2.0,8,-0.029883038685911,-0.638688940741746,-0.25787125925106,-0.287754297936971,-0.287754297936971
PA-2010-001-005,23,1.0,15,0.289050969750897,0.548643808970304,-0.13838133403529,0.150669635715608,0.150669635715608
PA-2010-001-B63-a,24,2.0,9,0.107413673486937,-0.926202414660141,-0.166666462267353,-0.0592527887804162,-0.0592527887804162
PA-2010-001-B63-c,25,2.0,10,0.0465854169262811,-0.647435058205317,-0.190324288175376,-0.143738871249094,-0.143738871249094
PA-2010-002-004,26,1.0,16,-0.0767892397896307,0.421068679163957,-0.178833689183356,-0.255622928972987,-0.255622928972987
PA-2010-002-013,27,1.0,17,-0.562906591873528,0.519029837492227,-0.240916029416994,-0.803822621290522,-0.803822621290522
PA-2010-002-015,28,1.0,18,-0.266780399196022,0.485894972484555,-0.152656725969587,-0.419437125165609,-0.419437125165609
PA-2010-002-B3-b,29,1.0,19,-0.366585185499724,0.481565255155132,-0.286242831536056,-0.65282801703578,-0.65282801703578
PA-2010-002-B3-d,30,2.0,11,-0.237647934961923,-0.972782759895911,-0.117721779582301,-0.355369714544224,-0.355369714544224
PA-2010-002-E,31,1.0,20,-0.455800472027333,0.545951995755594,-0.25722684504903,-0.713027317076362,-0.713027317076362
PA-2010-003-B20-b,32,2.0,12,-0.169075668120798,-1.23861981615778,-0.119810209756132,-0.28888587787693,-0.28888587787693
PA-2010-003-B20-c,33,2.0,13,-0.175618129971118,-0.827958799275146,-0.334005497619246,-0.509623627590364,-0.509623627590364
PI230189-US56-0022-03,34,2.0,14,-0.189707687516922,0.446692384971799,1.52632241893211,1.33661473141519,1.33661473141519
PI294602-US64-0004-02,34,2.0,14,-0.189707687516922,0.446692384971799,1.35728526415635,1.16757757663942,1.16757757663942
PI294605-US64-0007-01,35,1.0,21,-0.591680866426058,0.724294773228113,0.521306762034446,-0.0703741043916122,-0.0703741043916122
PI295764-Gracillimus,34,2.0,14,-0.189707687516922,0.446692384971799,1.66291116276264,1.47320347524572,1.47320347524572
PMS-007,36,2.0,15,-0.0119564391589168,-0.2385622465705,1.54061312753326,1.52865668837435,1.52865668837435
PMS-009,37,1.0,22,-0.140930615567327,0.936200808124747,2.25409427318031,2.11316365761299,2.11316365761299
PMS-014,38,1.0,23,0.245512002080075,1.02416999824123,2.620281733935,2.86579373601508,2.86579373601508
PMS-038,39,1.0,24,0.0504321365854551,1.12113971908243,2.59833844229486,2.64877057888032,2.64877057888032
PMS-087,40,1.0,25,0.507007586850016,0.824069940524785,1.17260200763144,1.67960959448145,1.67960959448145
PMS-130,41,1.0,26,-1.06372891744678,0.909398195152247,0.93244934962388,-0.131279567822903,-0.131279567822903
PMS-131,41,1.0,26,-1.06372891744678,0.909398195152247,0.773769077518207,-0.289959839928576,-0.289959839928576
PMS-134,42,1.0,27,0.10464324324751,0.941180048880265,0.596413955344495,0.701057198592005,0.701057198592005
PMS-144,43,1.0,28,0.0572177475675854,0.89304276986216,0.70771688717494,0.764934634742525,0.764934634742525
PMS-159,44,1.0,29,-0.0631918889784712,0.948700725729663,0.761724142089945,0.698532253111474,0.698532253111474
PMS-164,45,1.0,30,0.0809686855380614,0.838319447895283,1.19722757764522,1.27819626318328,1.27819626318328
PMS-178,46,1.0,31,-0.200735943600113,0.935306910292947,0.745356798039816,0.544620854439703,0.544620854439703
PMS-183,47,1.0,32,0.270792226593867,0.812035646302151,1.35010265905381,1.62089488564768,1.62089488564768
