Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.685160365142056,0.221550641512316,0.123484766943266,-0.56167559819879
DC-2010-001-E,2,1,2,-0.326473625209842,0.218620877240256,0.123484766943266,-0.202988858266576
KY-2009-001-B20-e,3,1,3,-0.916610623718167,0.218584215149752,0.123484766943266,-0.793125856774901
KY-2009-001-C,4,1,4,-0.378823259401879,0.206015353606759,0.123484766943266,-0.255338492458613
KY-2009-001-D,5,1,5,0.500111526422394,0.214056699802923,0.123484766943266,0.623596293365659
NC-2010-001-009,6,1,6,-0.803001205938936,0.208097849420113,0.123484766943266,-0.67951643899567
NC-2010-001-010,7,1,7,0.3906712626803,0.197854470550027,0.123484766943266,0.514156029623566
NC-2010-001-5-B18-a,8,1,8,-0.641380625769281,0.211583826443271,0.123484766943266,-0.517895858826015
NC-2010-001-5-C,9,1,9,-0.791959538066753,0.21314776201749,0.123484766943266,-0.668474771123487
NC-2010-001-B44-e,10,1,10,-0.00815686740042529,0.21208345431235,0.123484766943266,0.115327899542841
NC-2010-002-001,11,1,11,-0.856928994969549,0.206674310432468,0.123484766943266,-0.733444228026283
NC-2010-003-D,12,1,12,-0.75923793788957,0.202253656512176,0.123484766943266,-0.635753170946304
NC-2010-003-E,13,1,13,-0.0245036389707738,0.214913762906989,0.123484766943266,0.0989811279724922
NC-2010-004-E,14,1,14,-0.836051842260935,0.216983938823189,0.123484766943266,-0.712567075317669
PA-2010-001-005,15,1,15,0.181899327862568,0.219801438576993,0.123484766943266,0.305384094805834
PA-2010-002-004,16,1,16,0.48655004050781,0.188147572359261,0.123484766943266,0.610034807451076
PA-2010-002-013,17,1,17,-0.0738391899919707,0.210538414366491,0.123484766943266,0.0496455769512952
PA-2010-002-015,18,1,18,-0.824504749988306,0.202183477540865,0.123484766943266,-0.701019983045041
PA-2010-002-B3-b,19,1,19,-0.574218488113145,0.194797168775548,0.123484766943266,-0.45073372116988
PA-2010-002-E,20,1,20,-0.85304736969171,0.210100415137018,0.123484766943266,-0.729562602748444
PMS-009,21,1,21,-0.484703329586605,0.253942208271209,0.123484766943266,-0.361218562643339
PMS-014,22,1,22,-0.506956611864662,0.244918999761234,0.123484766943266,-0.383471844921396
PMS-038,23,1,23,-0.730234399067635,0.254925747349047,0.123484766943266,-0.606749632124369
PMS-087,24,1,24,0.447719640240369,0.228971989645274,0.123484766943266,0.571204407183635
PMS-130,25,1,25,0.469257642781866,0.20845822535815,0.123484766943266,0.592742409725132
PMS-131,26,1,26,1.05036435467119,0.212630919595253,0.123484766943266,1.17384912161445
PMS-134,27,1,27,0.906210496279423,0.215206454731165,0.123484766943266,1.02969526322269
