Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.104462648366241,0.144400812869643,-0.117572531890102,-0.222035180256344
DC-2010-001-E,2,1,2,0.100060927832476,0.142741713601712,-0.117572531890102,-0.0175116040576262
KY-2009-001-B20-e,3,1,3,0.563596534501801,0.142418976898009,-0.117572531890102,0.446024002611699
KY-2009-001-C,4,1,4,-0.0400322783450631,0.136474175218709,-0.117572531890102,-0.157604810235165
KY-2009-001-D,5,1,5,0.0475912243011851,0.140438823871045,-0.117572531890102,-0.0699813075889173
NC-2010-001-009,6,1,6,-0.0247698667543505,0.137199009010747,-0.117572531890102,-0.142342398644453
NC-2010-001-010,7,1,7,0.275206209189982,0.13189179953588,-0.117572531890102,0.15763367729988
NC-2010-001-5-B18-a,8,1,8,0.214843455982649,0.139044699535754,-0.117572531890102,0.0972709240925467
NC-2010-001-5-C,9,1,9,-0.153790302120851,0.139917972913452,-0.117572531890102,-0.271362834010953
NC-2010-001-B44-e,10,1,10,-0.185206384845519,0.139417217423993,-0.117572531890102,-0.302778916735621
NC-2010-002-001,11,1,11,-0.778054695607061,0.136413617396475,-0.117572531890102,-0.895627227497163
NC-2010-003-D,12,1,12,-0.0849387610949889,0.13422890865391,-0.117572531890102,-0.202511292985091
NC-2010-003-E,13,1,13,-0.192241597055315,0.140978603807243,-0.117572531890102,-0.309814128945418
NC-2010-004-E,14,1,14,-0.287537390323069,0.142154362290781,-0.117572531890102,-0.405109922213171
PA-2010-001-005,15,1,15,0.355527855674906,0.14364423843417,-0.117572531890102,0.237955323784804
PA-2010-002-004,16,1,16,0.043543409116594,0.126150562392081,-0.117572531890102,-0.0740291227735085
PA-2010-002-013,17,1,17,0.0163354314204572,0.138324685453075,-0.117572531890102,-0.101237100469645
PA-2010-002-015,18,1,18,-0.155846408436041,0.133999512276263,-0.117572531890102,-0.273418940326144
PA-2010-002-B3-b,19,1,19,-0.0772573120503069,0.130143414460344,-0.117572531890102,-0.194829843940409
PA-2010-002-E,20,1,20,-0.177286240163685,0.138185374435681,-0.117572531890102,-0.294858772053787
PMS-009,21,1,21,0.603456201078849,0.159778629814572,-0.117572531890102,0.485883669188747
PMS-014,22,1,22,1.52271044849475,0.154962298465373,-0.117572531890102,1.40513791660465
PMS-038,23,1,23,1.26682417603012,0.159705883892469,-0.117572531890102,1.14925164414001
PMS-087,24,1,24,0.776373196950748,0.148126075924761,-0.117572531890102,0.658800665060645
PMS-130,25,1,25,-0.0778178232919753,0.136631837409738,-0.117572531890102,-0.195390355182078
PMS-131,26,1,26,-0.273172363731558,0.138859330373535,-0.117572531890102,-0.39074489562166
PMS-134,27,1,27,0.234075949429014,0.1402899269221,-0.117572531890102,0.116503417538911
PMS-144,28,1,28,0.171682618228908,0.137290631251454,-0.117572531890102,0.0541100863388056
PMS-159,29,1,29,0.435577120143649,0.137431762078374,-0.117572531890102,0.318004588253546
PMS-164,30,1,30,0.591526830415134,0.148353910555474,-0.117572531890102,0.473954298525032
PMS-178,31,1,31,0.298386717909482,0.138359637184639,-0.117572531890102,0.18081418601938
PMS-183,32,1,32,0.907885474638789,0.146416390131972,-0.117572531890102,0.790312942748686
PMS-204,33,1,33,1.09236183341646,0.143471737966891,-0.117572531890102,0.974789301526358
PMS-272,34,1,34,0.127714024675958,0.148515893108305,-0.117572531890102,0.0101414927858552
PMS-285,35,1,35,0.75142055399951,0.144050027236132,-0.117572531890102,0.633848022109408
PMS-293,36,1,36,1.52541421286081,0.151315147930835,-0.117572531890102,1.4078416809707
PMS-300,37,1,37,0.455878739722102,0.160785480636403,-0.117572531890102,0.338306207831999
PMS-303,38,1,38,1.2921505913215,0.146292234629833,-0.117572531890102,1.17457805943139
PMS-306,39,1,39,0.928214632642666,0.14641230194801,-0.117572531890102,0.810642100752563
PMS-314,40,1,40,1.33746335602666,0.145920797838797,-0.117572531890102,1.21989082413656
PMS-347,41,1,41,0.573128499426052,0.152757298415795,-0.117572531890102,0.45555596753595
PMS-359,42,1,42,0.199264325652997,0.150166710782576,-0.117572531890102,0.0816917937628944
PMS-397,43,1,43,1.15188640217786,0.154374894679332,-0.117572531890102,1.03431387028776
PMS-425,44,1,44,0.916713183526938,0.148663788146469,-0.117572531890102,0.799140651636835
PMS-436,45,1,45,-1.0581836212825,0.115074308495856,-0.117572531890102,-1.1757561531726
PMS-438,46,1,46,-1.03598323215897,0.116176187401509,-0.117572531890102,-1.15355576404907
UI10-00012-Cabaret,47,1,47,0.59519306483671,0.104134919067565,-0.117572531890102,0.477620532946608
UI10-00015-Cosmopolitan,48,1,48,0.812909366511446,0.134208499501995,-0.117572531890102,0.695336834621344
UI10-00017-condensatus,49,1,49,0.00137125880168869,0.129841857286039,-0.117572531890102,-0.116201273088414
UI10-00020-Adagio,50,1,50,-0.935698120151561,0.142153992109827,-0.117572531890102,-1.05327065204166
UI10-00021-Allegro,51,1,51,-0.731020683251524,0.0799115400578486,-0.117572531890102,-0.848593215141626
UI10-00022-Altweibersommer,52,1,52,0.315194957440545,0.13942918754604,-0.117572531890102,0.197622425550443
UI10-00023-Andante,53,1,53,0.147164388361613,0.124363450795705,-0.117572531890102,0.0295918564715102
UI10-00024-Arabesque,54,1,54,-0.170301084245811,0.125969371459905,-0.117572531890102,-0.287873616135913
UI10-00025-Autumn-Light,55,1,55,-0.0125735699112671,0.0704556330729467,-0.117572531890102,-0.13014610180137
UI10-00026-Ben-Graz,56,1,56,-0.282322472992084,0.126493934131259,-0.117572531890102,-0.399895004882186
UI10-00027-Ben-Rotkopf,57,1,57,-0.0846257259243457,0.0926427422930466,-0.117572531890102,-0.202198257814448
UI10-00029-Bitsy-Ben,58,1,58,-1.01540085013682,0.126767419647146,-0.117572531890102,-1.13297338202692
UI10-00030-Blondo,59,1,59,0.0520261050215942,0.144482618002253,-0.117572531890102,-0.0655464268685082
UI10-00031-Bluetenwunder,60,1,60,-1.12054202340062,0.132021989960459,-0.117572531890102,-1.23811455529072
UI10-00032-Bodacious-Ben,61,1,61,0.452524083044364,0.122956137093818,-0.117572531890102,0.334951551154262
UI10-00033-Border-Bandit,62,1,62,-0.473373530315472,0.120332139461705,-0.117572531890102,-0.590946062205575
UI10-00036-Dixieland,63,1,63,-0.626648773954374,0.0715921301652811,-0.117572531890102,-0.744221305844476
UI10-00038-Emerald-Shadow,64,1,64,0.734376173344687,0.106517403120024,-0.117572531890102,0.616803641454584
UI10-00039-Emmanuel-LePage,65,1,65,-0.475336422306777,0.139407508465689,-0.117572531890102,-0.592908954196879
UI10-00042-Giraffe,66,1,66,-0.82955826204014,0.0781998091108074,-0.117572531890102,-0.947130793930242
UI10-00043-Gold-and-Silver,67,1,67,-0.581552825789702,0.0935673625154438,-0.117572531890102,-0.699125357679804
UI10-00047-Goliath,68,1,68,-0.234955555226968,0.126515203854952,-0.117572531890102,-0.352528087117071
UI10-00048-Gracillimus,69,1,69,0.0146566641355514,0.0795246194638192,-0.117572531890102,-0.102915867754551
UI10-00051-Gracillimus-Nana,70,1,70,-0.658804219347285,0.11889055572587,-0.117572531890102,-0.776376751237387
UI10-00053-Grosse-Fontaine,71,1,71,0.0193584403334503,0.0875725177005822,-0.117572531890102,-0.0982140915566522
UI10-00056-Huron-Blush,72,1,72,-0.782470686260845,0.134041998511376,-0.117572531890102,-0.900043218150947
UI10-00057-Huron-Sentinel,73,1,73,-1.29673182606923,0.130903366708198,-0.117572531890102,-1.41430435795933
UI10-00060-July,74,1,74,0.0967197684042308,0.129898977621216,-0.117572531890102,-0.0208527634858716
UI10-00061-Kaskade,75,1,75,0.0394464804209733,0.0867188472974057,-0.117572531890102,-0.0781260514691292
UI10-00062-Kirk-Alexander,76,1,76,0.0334269376307736,0.136460296667755,-0.117572531890102,-0.0841455942593288
UI10-00063-Kleine-Fontaine,77,1,77,-0.152824790759727,0.103244061960177,-0.117572531890102,-0.270397322649829
UI10-00064-Kleine-Silberspinne,78,1,78,-1.34733328807631,0.138005765841973,-0.117572531890102,-1.46490581996641
UI10-00066-Little-Nickey,79,1,79,0.573942006432384,0.138458995224599,-0.117572531890102,0.456369474542281
UI10-00071-Morning-Light,80,1,80,0.191944916526896,0.0713559009928271,-0.117572531890102,0.0743723846367937
UI10-00072-Mt-Washington,81,1,81,-1.18387816224591,0.146739582997043,-0.117572531890102,-1.30145069413601
