"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00975725844835792,0.0107091861018563,0.0109471680152308,0.01142313184198,0.0123750594954783,0.0188005711565921,0.025702046644455
"0.05",0.049738219895288,0.0511661113755355,0.0521180390290338,0.0547358400761542,0.0621132793907663,0.0775821037601142,0.0970966206568301
"0.1",0.0997144217039505,0.101856258924322,0.104474059971442,0.111137553545931,0.11994288434079,0.146834840552118,0.180390290337934
"0.2",0.199666825321276,0.204664445502142,0.209900047596383,0.223465016658734,0.246073298429319,0.29700142789148,0.351737267967634
"0.3",0.299619228938601,0.304616849119467,0.31151832460733,0.328415040456925,0.356258924321752,0.426225606853879,0.487148976677773
"0.4",0.399571632555926,0.407187053783912,0.412184673964779,0.430985245121371,0.462398857686816,0.532127558305569,0.612327463112803
"0.5",0.499762018086625,0.507615421227987,0.513326987148977,0.535221323179438,0.578534031413613,0.656830080913851,0.744407425035697
"0.6",0.599714421703951,0.606615897191813,0.615421227986673,0.643265111851499,0.682294145644931,0.7715373631604,0.861732508329367
"0.7",0.699666825321276,0.707758210376011,0.719419324131366,0.744645406949072,0.789623988576868,0.880771061399334,0.975725844835792
"0.8",0.799619228938601,0.80842455973346,0.816277962874821,0.842455973346026,0.89148024750119,0.985245121370776,1
"0.9",0.899571632555926,0.91123274631128,0.919562113279391,0.94859590671109,0.998096144693003,1,1
"1",0.999762018086625,1,1,1,1,1,1
