Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.479489246841321,0.143653459086369,-0.10604774405014,-0.585536990891461
DC-2010-001-E,2,1,2,-0.268757212821815,0.141730138717409,-0.10604774405014,-0.374804956871954
KY-2009-001-B20-e,3,1,3,0.0231768741536678,0.141748493269053,-0.10604774405014,-0.0828708698964721
KY-2009-001-C,4,1,4,-0.313637041294024,0.133361332680853,-0.10604774405014,-0.419684785344163
KY-2009-001-D,5,1,5,0.464461968627189,0.138711216055642,-0.10604774405014,0.358414224577049
NC-2010-001-009,6,1,6,-0.193317775953974,0.134784651420994,-0.10604774405014,-0.299365520004114
NC-2010-001-010,7,1,7,0.30273470460629,0.128021794831398,-0.10604774405014,0.19668696055615
NC-2010-001-5-B18-a,8,1,8,0.18127540264564,0.137092752456017,-0.10604774405014,0.0752276585954997
NC-2010-001-5-C,9,1,9,-0.308836675803155,0.13810970335641,-0.10604774405014,-0.414884419853295
NC-2010-001-B44-e,10,1,10,-0.148987368434913,0.137412625128975,-0.10604774405014,-0.255035112485053
NC-2010-002-001,11,1,11,-0.466844390839724,0.133855473414982,-0.10604774405014,-0.572892134889864
NC-2010-003-D,12,1,12,-0.298776599664381,0.130924854622968,-0.10604774405014,-0.404824343714521
NC-2010-003-E,13,1,13,-0.160644528744056,0.139260191782573,-0.10604774405014,-0.266692272794196
NC-2010-004-E,14,1,14,-0.557891747448536,0.14061975164487,-0.10604774405014,-0.663939491498675
PA-2010-001-005,15,1,15,0.299619377700911,0.142464511643235,-0.10604774405014,0.193571633650771
PA-2010-002-004,16,1,16,0.0232514463214743,0.121690588387742,-0.10604774405014,-0.0827962977286656
PA-2010-002-013,17,1,17,-0.157253783892599,0.136420365233547,-0.10604774405014,-0.263301527942739
PA-2010-002-015,18,1,18,-0.0799675432622891,0.130889283221379,-0.10604774405014,-0.186015287312429
PA-2010-002-B3-b,19,1,19,-0.451103177691083,0.126020661920594,-0.10604774405014,-0.557150921741223
PA-2010-002-E,20,1,20,-0.212338279248655,0.136129458336703,-0.10604774405014,-0.318386023298794
PMS-009,21,1,21,1.00278174049046,0.165252111979478,-0.10604774405014,0.896733996440325
PMS-014,22,1,22,1.21725761913929,0.159311678097289,-0.10604774405014,1.11120987508915
PMS-038,23,1,23,1.18754245125178,0.165999873560163,-0.10604774405014,1.08149470720164
PMS-087,24,1,24,0.659951153813018,0.148572232920443,-0.10604774405014,0.553903409762878
PMS-130,25,1,25,-0.277916355012158,0.135158395407966,-0.10604774405014,-0.383964099062298
PMS-131,26,1,26,0.000632277023735403,0.137902224774993,-0.10604774405014,-0.105415467026404
PMS-134,27,1,27,0.0777629065180054,0.139591645283232,-0.10604774405014,-0.0282848375321345
PMS-144,28,1,28,0.20978848863244,0.135753314240289,-0.10604774405014,0.1037407445823
PMS-159,29,1,29,0.147203854428636,0.135779342610937,-0.10604774405014,0.0411561103784966
PMS-164,30,1,30,0.467390996669773,0.149101798701434,-0.10604774405014,0.361343252619634
PMS-178,31,1,31,0.131844177173302,0.13701105826697,-0.10604774405014,0.0257964331231622
PMS-183,32,1,32,0.754732518344783,0.146398559219602,-0.10604774405014,0.648684774294644
PMS-204,33,1,33,0.976528222380165,0.142393910796299,-0.10604774405014,0.870480478330025
PMS-272,34,1,34,0.0463584926254044,0.149031910292232,-0.10604774405014,-0.0596892514247355
PMS-285,35,1,35,0.738683359217242,0.143078357902744,-0.10604774405014,0.632635615167102
PMS-293,36,1,36,1.11603777939444,0.152778653669913,-0.10604774405014,1.0099900353443
PMS-300,37,1,37,0.901350396260965,0.166396322432989,-0.10604774405014,0.795302652210825
PMS-303,38,1,38,1.12982549016706,0.146202582497076,-0.10604774405014,1.02377774611692
PMS-306,39,1,39,1.10976648160204,0.146435011563176,-0.10604774405014,1.0037187375519
PMS-314,40,1,40,1.01146627754537,0.145706653579146,-0.10604774405014,0.905418533495226
PMS-347,41,1,41,1.02679121742273,0.155027381832006,-0.10604774405014,0.920743473372588
PMS-359,42,1,42,0.368495069663634,0.151540785074189,-0.10604774405014,0.262447325613494
PMS-397,43,1,43,0.961531280810637,0.1575702982145,-0.10604774405014,0.855483536760497
PMS-425,44,1,44,0.869280924129355,0.149176037842678,-0.10604774405014,0.763233180079215
PMS-436,45,1,45,-0.541840398335823,0.118025489981858,-0.10604774405014,-0.647888142385963
PMS-438,46,1,46,-0.531108259435334,0.119351574280586,-0.10604774405014,-0.637156003485473
UI10-00012-Cabaret,47,1,47,0.412179424248496,0.106198926813097,-0.10604774405014,0.306131680198356
UI10-00015-Cosmopolitan,48,1,48,0.326576070911717,0.132803475634073,-0.10604774405014,0.220528326861577
UI10-00017-condensatus,49,1,49,-0.150595739289872,0.126036504899864,-0.10604774405014,-0.256643483340012
UI10-00020-Adagio,50,1,50,-0.475975437098553,0.142570479315421,-0.10604774405014,-0.582023181148693
UI10-00021-Allegro,51,1,51,-0.430141784550102,0.0801547595245981,-0.10604774405014,-0.536189528600242
UI10-00022-Altweibersommer,52,1,52,0.507837837695234,0.136797304840097,-0.10604774405014,0.401790093645094
UI10-00023-Andante,53,1,53,-0.234826953304883,0.119165603476828,-0.10604774405014,-0.340874697355023
UI10-00024-Arabesque,54,1,54,-0.00499609303942842,0.122328590824862,-0.10604774405014,-0.111043837089568
UI10-00025-Autumn-Light,55,1,55,-0.11210236708796,0.0681207401940563,-0.10604774405014,-0.2181501111381
UI10-00026-Ben-Graz,56,1,56,-0.356334370420021,0.123056617684959,-0.10604774405014,-0.462382114470161
UI10-00027-Ben-Rotkopf,57,1,57,-0.537057730763164,0.0939967698884328,-0.10604774405014,-0.643105474813304
UI10-00029-Bitsy-Ben,58,1,58,-0.721490269127274,0.123829450701631,-0.10604774405014,-0.827538013177414
UI10-00030-Blondo,59,1,59,0.314166395350446,0.143434247393424,-0.10604774405014,0.208118651300306
UI10-00031-Bluetenwunder,60,1,60,-0.440177868462804,0.128665744676589,-0.10604774405014,-0.546225612512944
UI10-00032-Bodacious-Ben,61,1,61,0.358672395878051,0.119729259710007,-0.10604774405014,0.252624651827911
UI10-00033-Border-Bandit,62,1,62,-0.551085246623186,0.117052008457496,-0.10604774405014,-0.657132990673326
UI10-00036-Dixieland,63,1,63,-0.31313523477035,0.069483669068855,-0.10604774405014,-0.41918297882049
UI10-00038-Emerald-Shadow,64,1,64,0.460046012737184,0.10878208521151,-0.10604774405014,0.353998268687044
UI10-00039-Emmanuel-LePage,65,1,65,-0.331370931121995,0.138568928625088,-0.10604774405014,-0.437418675172134
UI10-00042-Giraffe,66,1,66,-0.514126991934604,0.0783769009365844,-0.10604774405014,-0.620174735984743
UI10-00043-Gold-and-Silver,67,1,67,-0.479006474898472,0.0918853492556994,-0.10604774405014,-0.585054218948612
UI10-00047-Goliath,68,1,68,-0.137399268950218,0.122202040152154,-0.10604774405014,-0.243447013000358
UI10-00048-Gracillimus,69,1,69,-0.0976982115588721,0.0763648876660709,-0.10604774405014,-0.203745955609012
UI10-00051-Gracillimus-Nana,70,1,70,-0.355050551433022,0.114176747505163,-0.10604774405014,-0.461098295483162
UI10-00053-Grosse-Fontaine,71,1,71,-0.0672108056010506,0.0846578261849016,-0.10604774405014,-0.173258549651191
UI10-00056-Huron-Blush,72,1,72,-0.4562219045711,0.131520332867704,-0.10604774405014,-0.56226964862124
UI10-00057-Huron-Sentinel,73,1,73,-0.904884553416689,0.129744160088702,-0.10604774405014,-1.01093229746683
