Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.34991663480181,0.0400220670115527,-0.135004897506372,-0.484921532308182
DC-2010-001-E,2,1,2,-0.112612420858795,0.0396581804896902,-0.135004897506372,-0.247617318365166
KY-2009-001-B20-e,3,1,3,-0.0118125131130947,0.0395399957069689,-0.135004897506372,-0.146817410619466
KY-2009-001-C,4,1,4,-0.068206720166642,0.0384122997459902,-0.135004897506372,-0.203211617673014
KY-2009-001-D,5,1,5,0.0999585264998813,0.0391958537896595,-0.135004897506372,-0.0350463710064903
NC-2010-001-009,6,1,6,-0.0103600054562549,0.0385038921025852,-0.135004897506372,-0.145364902962627
NC-2010-001-010,7,1,7,0.392753863850901,0.0373929108124634,-0.135004897506372,0.257748966344529
NC-2010-001-5-B18-a,8,1,8,-0.206220096419992,0.0388997489380554,-0.135004897506372,-0.341224993926364
NC-2010-001-5-C,9,1,9,0.0544399591640409,0.0390836368591001,-0.135004897506372,-0.0805649383423307
NC-2010-001-B44-e,10,1,10,-0.452830319343153,0.0389939889391371,-0.135004897506372,-0.587835216849524
NC-2010-002-001,11,1,11,0.0768129082698324,0.0383274818821885,-0.135004897506372,-0.0581919892365393
NC-2010-003-D,12,1,12,-0.13282338711789,0.0378993218417065,-0.135004897506372,-0.267828284624262
NC-2010-003-E,13,1,13,-0.146294795721506,0.0393259565923242,-0.135004897506372,-0.281299693227878
NC-2010-004-E,14,1,14,-0.282568087119731,0.039587776651846,-0.135004897506372,-0.417572984626102
PA-2010-001-005,15,1,15,0.281104689795429,0.0398980821796211,-0.135004897506372,0.146099792289057
PA-2010-002-004,16,1,16,0.252847284320808,0.0360627772369142,-0.135004897506372,0.117842386814436
PA-2010-002-013,17,1,17,0.209374703647407,0.0387049607945843,-0.135004897506372,0.0743698061410358
PA-2010-002-015,18,1,18,0.367378863674639,0.0378106378733858,-0.135004897506372,0.232373966168268
PA-2010-002-B3-b,19,1,19,0.24240063830216,0.0370190678188076,-0.135004897506372,0.107395740795788
PA-2010-002-E,20,1,20,-0.0124608962543601,0.0386990637233524,-0.135004897506372,-0.147465793760732
PMS-009,21,1,21,-0.062671856083707,0.0429948546490259,-0.135004897506372,-0.197676753590079
PMS-014,22,1,22,0.423386393645502,0.0419945033764982,-0.135004897506372,0.288381496139131
PMS-038,23,1,23,0.676692014976786,0.0429013942889851,-0.135004897506372,0.541687117470415
PMS-087,24,1,24,0.411411634155495,0.0407970109570889,-0.135004897506372,0.276406736649123
PMS-130,25,1,25,-0.357191814449206,0.0382974674019726,-0.135004897506372,-0.492196711955577
PMS-131,26,1,26,-0.507016528100344,0.0387708745537792,-0.135004897506372,-0.642021425606716
PMS-134,27,1,27,-0.156271210223753,0.0390822944219603,-0.135004897506372,-0.291276107730124
PMS-144,28,1,28,-0.0018166649905914,0.0384628223049612,-0.135004897506372,-0.136821562496963
PMS-159,29,1,29,-0.10900822160179,0.0385063880090308,-0.135004897506372,-0.244013119108162
PMS-164,30,1,30,0.520695556036378,0.0408206256212135,-0.135004897506372,0.385690658530007
PMS-178,31,1,31,0.170357690500197,0.0386921184381927,-0.135004897506372,0.0353527929938252
PMS-183,32,1,32,0.357157202584789,0.0404429868865642,-0.135004897506372,0.222152305078417
PMS-204,33,1,33,0.560128269976002,0.039866340715058,-0.135004897506372,0.42512337246963
PMS-272,34,1,34,-0.0177410534048392,0.0408728984148054,-0.135004897506372,-0.152745950911211
PMS-285,35,1,35,0.511621366854194,0.0399821487438715,-0.135004897506372,0.376616469347822
PMS-293,36,1,36,0.861843988382087,0.0414239835637433,-0.135004897506372,0.726839090875715
PMS-300,37,1,37,0.85159192762879,0.0432068995294253,-0.135004897506372,0.716587030122419
PMS-303,38,1,38,0.408791678801188,0.0404161665311657,-0.135004897506372,0.273786781294816
PMS-306,39,1,39,0.406237081043916,0.040435909379428,-0.135004897506372,0.271232183537544
PMS-314,40,1,40,0.72447068540288,0.0403453494489367,-0.135004897506372,0.589465787896508
PMS-347,41,1,41,0.609962647837784,0.0416810876332182,-0.135004897506372,0.474957750331412
PMS-359,42,1,42,0.408974442348874,0.0411711579466715,-0.135004897506372,0.273969544842503
PMS-397,43,1,43,1.16081890945523,0.041968105059535,-0.135004897506372,1.02581401194886
PMS-425,44,1,44,0.389568153586424,0.0409097642375213,-0.135004897506372,0.254563256080052
PMS-436,45,1,45,-0.902776778488741,0.031919456456981,-0.135004897506372,-1.03778167599511
PMS-438,46,1,46,-0.950049231259568,0.0321700341913551,-0.135004897506372,-1.08505412876594
UI10-00012-Cabaret,47,1,47,0.437199030633113,0.0289839830493817,-0.135004897506372,0.302194133126741
UI10-00015-Cosmopolitan,48,1,48,0.173069662006671,0.0375861395355229,-0.135004897506372,0.0380647645002995
UI10-00017-condensatus,49,1,49,0.0111633000993163,0.036872832219773,-0.135004897506372,-0.123841597407055
UI10-00020-Adagio,50,1,50,-0.767875945649987,0.0393249155838561,-0.135004897506372,-0.902880843156358
UI10-00021-Allegro,51,1,51,-0.14243942966646,0.0231318310768126,-0.135004897506372,-0.277444327172832
UI10-00022-Altweibersommer,52,1,52,0.537145809213801,0.0390620191401991,-0.135004897506372,0.40214091170743
UI10-00023-Andante,53,1,53,-0.12927235239947,0.035725277994946,-0.135004897506372,-0.264277249905842
UI10-00024-Arabesque,54,1,54,-0.358145198085979,0.0359057759652512,-0.135004897506372,-0.493150095592351
UI10-00025-Autumn-Light,55,1,55,-0.175445443137593,0.0209275944603649,-0.135004897506372,-0.310450340643964
UI10-00026-Ben-Graz,56,1,56,-0.25040536347815,0.0359975356049383,-0.135004897506372,-0.385410260984521
UI10-00027-Ben-Rotkopf,57,1,57,-0.0391668659467065,0.026049620624157,-0.135004897506372,-0.174171763453078
UI10-00029-Bitsy-Ben,58,1,58,-0.12907085154512,0.0359989690593608,-0.135004897506372,-0.264075749051491
UI10-00030-Blondo,59,1,59,0.153179400669672,0.0400862033651246,-0.135004897506372,0.0181745031633002
UI10-00031-Bluetenwunder,60,1,60,-0.411353017400824,0.0373656527831726,-0.135004897506372,-0.546357914907196
UI10-00032-Bodacious-Ben,61,1,61,0.0414949028850024,0.0351005169367023,-0.135004897506372,-0.0935099946213692
UI10-00033-Border-Bandit,62,1,62,0.016731441186405,0.0343949904678705,-0.135004897506372,-0.118273456319967
UI10-00036-Dixieland,63,1,63,-0.155503282052368,0.0212910273852744,-0.135004897506372,-0.290508179558739
UI10-00038-Emerald-Shadow,64,1,64,0.494836303583272,0.0295730478139935,-0.135004897506372,0.359831406076901
UI10-00039-Emmanuel-LePage,65,1,65,-0.0353903011683459,0.0388440710678079,-0.135004897506372,-0.170395198674718
UI10-00042-Giraffe,66,1,66,-0.0839510709328248,0.0226655073513836,-0.135004897506372,-0.218955968439196
UI10-00043-Gold-and-Silver,67,1,67,-0.794048735549642,0.0269181136903469,-0.135004897506372,-0.929053633056013
UI10-00047-Goliath,68,1,68,-0.124630004112835,0.0361542016313435,-0.135004897506372,-0.259634901619207
UI10-00048-Gracillimus,69,1,69,-0.163450658651806,0.0236316655257419,-0.135004897506372,-0.298455556158178
UI10-00051-Gracillimus-Nana,70,1,70,-0.817314322618959,0.0343067699939755,-0.135004897506372,-0.952319220125331
UI10-00053-Grosse-Fontaine,71,1,71,-0.0125048453576598,0.0256359218807911,-0.135004897506372,-0.147509742864031
UI10-00056-Huron-Blush,72,1,72,-0.334859185036506,0.037744935391454,-0.135004897506372,-0.469864082542878
UI10-00057-Huron-Sentinel,73,1,73,-0.198996625817363,0.0367942341785799,-0.135004897506372,-0.334001523323734
UI10-00060-July,74,1,74,-0.0925644068928135,0.0367960694716764,-0.135004897506372,-0.227569304399185
UI10-00061-Kaskade,75,1,75,-0.0176996458962406,0.0253605849132857,-0.135004897506372,-0.152704543402612
UI10-00062-Kirk-Alexander,76,1,76,0.198372414812609,0.0383015450194585,-0.135004897506372,0.0633675173062378
UI10-00063-Kleine-Fontaine,77,1,77,-0.327691566829741,0.0290969355738023,-0.135004897506372,-0.462696464336112
UI10-00064-Kleine-Silberspinne,78,1,78,-0.487154828037582,0.0384357410422412,-0.135004897506372,-0.622159725543954
UI10-00066-Little-Nickey,79,1,79,0.200287395457821,0.0387777808842543,-0.135004897506372,0.0652824979514497
UI10-00071-Morning-Light,80,1,80,-0.0862769150132901,0.0211598055103119,-0.135004897506372,-0.221281812519662
UI10-00072-Mt-Washington,81,1,81,-0.533685939442782,0.0401975054508065,-0.135004897506372,-0.668690836949154
UI10-00073-Mysterious-Maiden,82,1,82,0.181589388742422,0.0356303968368657,-0.135004897506372,0.04658449123605
UI10-00075-November-Sunset,83,1,83,-0.260875850724574,0.0356500967562226,-0.135004897506372,-0.395880748230946
UI10-00078-Puenktchen,84,1,84,-0.265735062408068,0.0262803682405831,-0.135004897506372,-0.40073995991444
UI10-00079-Rigoletto,85,1,85,-0.205347863221608,0.0252526073265697,-0.135004897506372,-0.340352760727979
UI10-00080-Roland,86,1,86,0.0652943892039581,0.032212766445675,-0.135004897506372,-0.0697105083024135
UI10-00081-Roter-Pfeil,87,1,87,-0.179940299433568,0.0264272718441802,-0.135004897506372,-0.31494519693994
UI10-00082-Rotsilber,88,1,88,-0.252989563772939,0.0281686056130312,-0.135004897506372,-0.387994461279311
UI10-00083-Sarabande,89,1,89,-0.745043509536638,0.0262339846633469,-0.135004897506372,-0.880048407043009
UI10-00084-Silberfeder,90,1,90,0.00475768924361478,0.0212701677489059,-0.135004897506372,-0.130247208262757
UI10-00085-Silberfeder,91,1,91,0.0671066380113034,0.0336708015475585,-0.135004897506372,-0.0678982594950683
UI10-00088-Silberturm,92,1,92,0.388017123764159,0.0351432329805058,-0.135004897506372,0.253012226257787
UI10-00089-Sirene,93,1,93,-0.0320199814849944,0.0260340430404142,-0.135004897506372,-0.167024878991366
UI10-00092-Strictus,94,1,94,0.115210570376376,0.0315643471186741,-0.135004897506372,-0.019794327129996
UI10-00094-Super-Stripe,95,1,95,0.151095062013247,0.0362450283910602,-0.135004897506372,0.0160901645068749
UI10-00096-Undine,96,1,96,-0.23453439702249,0.0367524784775389,-0.135004897506372,-0.369539294528862
UI10-00097-Variegatus,97,1,97,-0.122796260110987,0.0215505891596059,-0.135004897506372,-0.257801157617359
UI10-00099-Wetterfahne,98,1,98,-0.0550168757424929,0.0389745246196844,-0.135004897506372,-0.190021773248865
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.666463392935117,0.0335424750277083,-0.135004897506372,-0.801468290441489
UI10-00102-Zebrinus,100,1,100,0.58670202751193,0.0321435103954593,-0.135004897506372,0.451697130005558
UI10-00104-Zwergzebra,101,1,101,-0.0827595389064914,0.0252997151046732,-0.135004897506372,-0.217764436412863
UI10-00106-transmorrisonensis,102,1,102,-0.222050107210617,0.038999243536924,-0.135004897506372,-0.357055004716988
