"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00975725844835792,0.00999524036173251,0.00999524036173251,0.0109471680152308,0.0126130414088529,0.0147548786292242,0.0168967158495954
"0.05",0.049738219895288,0.0511661113755355,0.0523560209424084,0.0547358400761542,0.0578296049500238,0.0649690623512613,0.0778200856734888
"0.1",0.0997144217039505,0.101380295097573,0.104474059971442,0.110661589719181,0.121370775821038,0.139695383150881,0.164207520228463
"0.2",0.199666825321276,0.202522608281771,0.206330318895764,0.213945740123751,0.237029985721085,0.282484531175631,0.322703474535935
"0.3",0.299619228938601,0.30271299381247,0.30580675868634,0.320323655402189,0.349119466920514,0.405283198476916,0.460970966206568
"0.4",0.399571632555926,0.404569252736792,0.411470728224655,0.428843407901,0.4569252736792,0.52594002855783,0.594954783436459
"0.5",0.499762018086625,0.507377439314612,0.513089005235602,0.534031413612565,0.569014754878629,0.632079961922894,0.710613993336506
"0.6",0.599714421703951,0.604474059971442,0.61161351737268,0.629938124702523,0.668253212755831,0.738219895287958,0.807710613993337
"0.7",0.699666825321276,0.707996192289386,0.712993812470252,0.729414564493098,0.764159923845788,0.840314136125654,0.918372203712518
"0.8",0.799619228938601,0.805330794859591,0.814374107567825,0.839362208472156,0.879819133745835,0.954069490718705,1
"0.9",0.899571632555926,0.908852927177535,0.915516420752023,0.937410756782485,0.972870061875297,1,1
"1",0.999762018086625,1,1,1,1,1,1
