Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-8.38186220124874,125.601672039145,-1.01597433659173,-9.39783653784047
DC-2010-001-E,2,1,2,-6.27639102692479,124.457521643631,-1.01597433659173,-7.29236536351652
KY-2009-001-B20-e,3,1,3,20.4903723193264,124.088515366064,-1.01597433659173,19.4743979827346
KY-2009-001-C,4,1,4,-6.5098814997602,120.540059150928,-1.01597433659173,-7.52585583635193
KY-2009-001-D,5,1,5,-5.083968144201,123.00265959739,-1.01597433659173,-6.09994248079273
NC-2010-001-009,6,1,6,9.02926277796275,120.82771883462,-1.01597433659173,8.01328844137102
NC-2010-001-010,7,1,7,13.3053635375159,117.334406763489,-1.01597433659173,12.2893892009241
NC-2010-001-5-B18-a,8,1,8,21.5774429597732,122.072785387378,-1.01597433659173,20.5614686231815
NC-2010-001-5-C,9,1,9,-11.8838703517081,122.650454259306,-1.01597433659173,-12.8998446882998
NC-2010-001-B44-e,10,1,10,-6.45036668101283,122.367304418873,-1.01597433659173,-7.46634101760456
NC-2010-002-001,11,1,11,-22.5810519570981,120.275010386609,-1.01597433659173,-23.5970262936898
NC-2010-003-D,12,1,12,-4.69113117999463,118.925312355162,-1.01597433659173,-5.70710551658635
NC-2010-003-E,13,1,13,-17.9452155533253,123.412876504832,-1.01597433659173,-18.961189889917
NC-2010-004-E,14,1,14,-8.22620907442951,124.237904989391,-1.01597433659173,-9.24218341102124
PA-2010-001-005,15,1,15,7.81617595900839,125.212150692321,-1.01597433659173,6.80020162241666
PA-2010-002-004,16,1,16,0.559341391143372,113.153525414068,-1.01597433659173,-0.456632945448354
PA-2010-002-013,17,1,17,-3.94044413754608,121.458862733135,-1.01597433659173,-4.9564184741378
PA-2010-002-015,18,1,18,-0.38986262264925,118.647104655817,-1.01597433659173,-1.40583695924098
PA-2010-002-B3-b,19,1,19,-11.7841084279894,116.160493658159,-1.01597433659173,-12.8000827645811
PA-2010-002-E,20,1,20,-2.69388011286334,121.442994243499,-1.01597433659173,-3.70985444945507
PMS-009,21,1,21,19.0131906767396,134.955266897847,-1.01597433659173,17.9972163401479
PMS-014,22,1,22,59.8454401014263,131.807467146881,-1.01597433659173,58.8294657648346
PMS-038,23,1,23,28.6112498276421,134.662568004268,-1.01597433659173,27.5952754910504
PMS-087,24,1,24,27.2513712758255,128.039851859015,-1.01597433659173,26.2353969392338
PMS-130,25,1,25,6.59371825873383,120.181243678738,-1.01597433659173,5.5777439221421
PMS-131,26,1,26,-14.2536361210238,121.668445867839,-1.01597433659173,-15.2696104576156
PMS-134,27,1,27,20.1646768630891,122.649930487051,-1.01597433659173,19.1487025264973
PMS-144,28,1,28,9.63043638665061,120.700720551682,-1.01597433659173,8.61446205005888
PMS-159,29,1,29,22.0489248659707,120.83684183531,-1.01597433659173,21.032950529379
PMS-164,30,1,30,18.5318427759423,128.113669790585,-1.01597433659173,17.5158684393506
PMS-178,31,1,31,-3.60587722017838,121.419484966689,-1.01597433659173,-4.62185155677011
PMS-183,32,1,32,32.335668890001,126.922489672726,-1.01597433659173,31.3196945534092
PMS-204,33,1,33,33.3359257285118,125.110411576546,-1.01597433659173,32.31995139192
PMS-272,34,1,34,0.406798370927285,128.27799915748,-1.01597433659173,-0.609175965664442
PMS-285,35,1,35,19.0113580518841,125.475329030263,-1.01597433659173,17.9953837152924
PMS-293,36,1,36,42.4781307484576,130.010331200986,-1.01597433659173,41.4621564118659
PMS-300,37,1,37,13.4209734355052,135.618741534808,-1.01597433659173,12.4049990989134
PMS-303,38,1,38,39.6139165109349,126.841800146005,-1.01597433659173,38.5979421743432
PMS-306,39,1,39,17.2954764565266,126.903015108774,-1.01597433659173,16.2795021199349
PMS-314,40,1,40,44.7310808638771,126.616111788622,-1.01597433659173,43.7151065272853
PMS-347,41,1,41,15.7712594722965,130.819598068147,-1.01597433659173,14.7552851357048
PMS-359,42,1,42,13.9764269921104,129.216874836943,-1.01597433659173,12.9604526555186
PMS-397,43,1,43,43.3319792587526,131.725124516874,-1.01597433659173,42.3160049221609
