"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00975725844835792,0.00999524036173251,0.0104712041884817,0.0130890052356021,0.0152308424559733,0.0197524988100904,0.0280818657782009
"0.05",0.049738219895288,0.0511661113755355,0.0533079485959067,0.0594954783436459,0.0702046644455021,0.0975725844835792,0.153260352213232
"0.1",0.0997144217039505,0.103998096144693,0.107329842931937,0.121370775821038,0.155878153260352,0.289623988576868,0.701570680628272
"0.2",0.199666825321276,0.214183722037125,0.224178962398858,0.280104712041885,0.422417896239886,0.915992384578772,1
"0.3",0.299619228938601,0.324369347929557,0.350071394574012,0.461684911946692,0.730842455973346,1,1
"0.4",0.399571632555926,0.442170395049976,0.481675392670157,0.645406949071871,0.900285578296049,1,1
"0.5",0.499762018086625,0.554735840076154,0.608757734412185,0.784626368396002,0.950023798191337,1,1
"0.6",0.599714421703951,0.655164207520228,0.710851975249881,0.870299857210852,0.987148976677772,1,1
"0.7",0.699666825321276,0.758924321751547,0.814612089481199,0.921703950499762,1,1,1
"0.8",0.799619228938601,0.849119466920514,0.888148500713946,0.955735364112328,1,1,1
"0.9",0.899571632555926,0.921941932413137,0.941218467396478,1,1,1,1
"1",0.999762018086625,1,1,1,1,1,1
