Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.26904801869908,0.130344084883862,-0.139604610469398,-0.408652629168478
DC-2010-001-E,2,1,2,-0.224383891505523,0.128750841461196,-0.139604610469398,-0.363988501974922
KY-2009-001-B20-e,3,1,3,0.301831705732517,0.128528495603088,-0.139604610469398,0.162227095263119
KY-2009-001-C,4,1,4,-0.290872477601286,0.120835713769152,-0.139604610469398,-0.430477088070684
KY-2009-001-D,5,1,5,0.453035249636612,0.125914595511439,-0.139604610469398,0.313430639167214
NC-2010-001-009,6,1,6,0.153565489234399,0.122088314600295,-0.139604610469398,0.0139608787650004
NC-2010-001-010,7,1,7,0.281472228525145,0.115783486229348,-0.139604610469398,0.141867618055746
NC-2010-001-5-B18-a,8,1,8,0.316208933282302,0.124193231293817,-0.139604610469398,0.176604322812904
NC-2010-001-5-C,9,1,9,-0.256999724684338,0.125175252516296,-0.139604610469398,-0.396604335153736
NC-2010-001-B44-e,10,1,10,-0.168666280122195,0.124484525048449,-0.139604610469398,-0.308270890591593
NC-2010-002-001,11,1,11,-0.154387426082585,0.121130050561982,-0.139604610469398,-0.293992036551984
NC-2010-003-D,12,1,12,-0.218768992214365,0.118483071234065,-0.139604610469398,-0.358373602683763
NC-2010-003-E,13,1,13,-0.11859780672621,0.126373567350961,-0.139604610469398,-0.258202417195608
NC-2010-004-E,14,1,14,-0.451243932312401,0.127436964736866,-0.139604610469398,-0.590848542781799
PA-2010-001-005,15,1,15,0.280569697032233,0.129209098807389,-0.139604610469398,0.140965086562834
PA-2010-002-004,16,1,16,0.0668556263560726,0.110398613960881,-0.139604610469398,-0.0727489841133258
PA-2010-002-013,17,1,17,0.0529942928876335,0.123786170511412,-0.139604610469398,-0.0866103175817649
PA-2010-002-015,18,1,18,0.0144493811682554,0.118506295890403,-0.139604610469398,-0.125155229301143
PA-2010-002-B3-b,19,1,19,-0.236997765523512,0.114030595823818,-0.139604610469398,-0.376602375992911
PA-2010-002-E,20,1,20,0.181176294868021,0.123369480330044,-0.139604610469398,0.0415716843986225
PMS-009,21,1,21,0.732553097815149,0.150819610551368,-0.139604610469398,0.592948487345751
PMS-014,22,1,22,1.00069148007808,0.145351998899078,-0.139604610469398,0.861086869608678
PMS-038,23,1,23,0.867782512094283,0.151460220518518,-0.139604610469398,0.728177901624885
PMS-087,24,1,24,0.151380904508752,0.13489273831475,-0.139604610469398,0.0117762940393539
PMS-130,25,1,25,-0.539040705891096,0.122559224475627,-0.139604610469398,-0.678645316360494
PMS-131,26,1,26,-0.114710196739603,0.125153751750425,-0.139604610469398,-0.254314807209001
PMS-134,27,1,27,-0.0603109100460238,0.126786798385564,-0.139604610469398,-0.199915520515422
PMS-144,28,1,28,0.144451659882363,0.123110647241834,-0.139604610469398,0.00484704941296493
PMS-159,29,1,29,0.0105827674256268,0.123130731946775,-0.139604610469398,-0.129021843043772
PMS-164,30,1,30,0.30652273900194,0.135504950355642,-0.139604610469398,0.166918128532542
PMS-178,31,1,31,-0.048265326107422,0.124332731614721,-0.139604610469398,-0.18786993657682
PMS-183,32,1,32,0.553771187842729,0.133265278220325,-0.139604610469398,0.41416657737333
PMS-204,33,1,33,0.765690846962973,0.129121849444373,-0.139604610469398,0.626086236493574
PMS-272,34,1,34,0.113746141198051,0.135268804058811,-0.139604610469398,-0.0258584692713476
PMS-285,35,1,35,0.383995247954911,0.129836783423944,-0.139604610469398,0.244390637485513
PMS-293,36,1,36,0.976655587968516,0.139012416293161,-0.139604610469398,0.837050977499118
PMS-300,37,1,37,0.711492128684888,0.151657211073851,-0.139604610469398,0.571887518215489
PMS-303,38,1,38,0.853528047847896,0.132665381650762,-0.139604610469398,0.713923437378497
PMS-306,39,1,39,0.841671591726351,0.13303080564657,-0.139604610469398,0.702066981256952
PMS-314,40,1,40,0.648497213862039,0.132401103555744,-0.139604610469398,0.508892603392641
PMS-347,41,1,41,0.794141129822304,0.140990325340161,-0.139604610469398,0.654536519352905
PMS-359,42,1,42,0.0174916349174343,0.137787491339754,-0.139604610469398,-0.122112975551964
PMS-397,43,1,43,0.912221425888519,0.143525920858363,-0.139604610469398,0.772616815419121
PMS-425,44,1,44,0.837964682205206,0.135505461977832,-0.139604610469398,0.698360071735808
PMS-438,46,1,45,-0.564426842373853,0.139513096097632,-0.139604610469398,-0.704031452843251
UI10-00012-Cabaret,47,1,46,0.261274559598005,0.097120944082113,-0.139604610469398,0.121669949128607
UI10-00015-Cosmopolitan,48,1,47,0.154820128292611,0.120555025392133,-0.139604610469398,0.0152155178232123
UI10-00017-condensatus,49,1,48,-0.147169523921121,0.114061094044411,-0.139604610469398,-0.286774134390519
UI10-00020-Adagio,50,1,49,-1.06024264212174,0.129674188444967,-0.139604610469398,-1.19984725259113
UI10-00021-Allegro,51,1,50,-0.394639063691562,0.0731704157381818,-0.139604610469398,-0.53424367416096
UI10-00022-Altweibersommer,52,1,51,0.438359949383751,0.123950857689451,-0.139604610469398,0.298755338914353
UI10-00023-Andante,53,1,52,-0.195471740870615,0.10752912723544,-0.139604610469398,-0.335076351340013
UI10-00024-Arabesque,54,1,53,-0.112768923243742,0.11073794366375,-0.139604610469398,-0.25237353371314
UI10-00025-Autumn-Light,55,1,54,-0.195812651924194,0.0621325575069214,-0.139604610469398,-0.335417262393592
UI10-00026-Ben-Graz,56,1,55,-0.3192102892205,0.113474610832269,-0.139604610469398,-0.458814899689899
UI10-00027-Ben-Rotkopf,57,1,56,-0.044316881496726,0.113176146520206,-0.139604610469398,-0.183921491966124
UI10-00029-Bitsy-Ben,58,1,57,-0.536307330755042,0.112144959095884,-0.139604610469398,-0.675911941224441
UI10-00030-Blondo,59,1,58,0.254873038431526,0.130079926212017,-0.139604610469398,0.115268427962128
UI10-00031-Bluetenwunder,60,1,59,-0.244323025964351,0.116501307845895,-0.139604610469398,-0.38392763643375
UI10-00032-Bodacious-Ben,61,1,60,0.130787546695319,0.108870802999537,-0.139604610469398,-0.00881706377407915
UI10-00036-Dixieland,63,1,61,-0.115130770537913,0.0633546195167021,-0.139604610469398,-0.254735381007312
UI10-00038-Emerald-Shadow,64,1,62,0.317639361677269,0.0994039286885369,-0.139604610469398,0.178034751207871
UI10-00039-Emmanuel-LePage,65,1,63,-0.30412099907519,0.125932308627622,-0.139604610469398,-0.443725609544589
UI10-00042-Giraffe,66,1,64,-0.495515927524976,0.0714947201854022,-0.139604610469398,-0.635120537994375
UI10-00043-Gold-and-Silver,67,1,65,-0.415129398694368,0.0834728271222004,-0.139604610469398,-0.554734009163766
UI10-00047-Goliath,68,1,66,-0.0763722934496886,0.110649529841232,-0.139604610469398,-0.215976903919087
UI10-00048-Gracillimus,69,1,67,-0.207025539357029,0.0695394541367693,-0.139604610469398,-0.346630149826427
UI10-00051-Gracillimus-Nana,70,1,68,-0.401157680346475,0.103386768642616,-0.139604610469398,-0.540762290815873
UI10-00053-Grosse-Fontaine,71,1,69,-0.163750524296005,0.0770830208674912,-0.139604610469398,-0.303355134765403
UI10-00056-Huron-Blush,72,1,70,-0.466626563266189,0.119362614413668,-0.139604610469398,-0.606231173735587
UI10-00057-Huron-Sentinel,73,1,71,-0.730904715619111,0.117698315273338,-0.139604610469398,-0.87050932608851
UI10-00060-July,74,1,72,-0.116457434556328,0.115251321462308,-0.139604610469398,-0.256062045025727
UI10-00061-Kaskade,75,1,73,-0.133672340644665,0.0764402400125092,-0.139604610469398,-0.273276951114063
UI10-00062-Kirk-Alexander,76,1,74,0.278246385167714,0.121629896698699,-0.139604610469398,0.138641774698316
UI10-00063-Kleine-Fontaine,77,1,75,-0.22407023977397,0.0944562211762287,-0.139604610469398,-0.363674850243369
UI10-00064-Kleine-Silberspinne,78,1,76,-0.957458798119456,0.124869098956906,-0.139604610469398,-1.09706340858885
UI10-00066-Little-Nickey,79,1,77,0.408790580688704,0.12339143787339,-0.139604610469398,0.269185970219306
UI10-00071-Morning-Light,80,1,78,-0.0865492292789524,0.0630667685283562,-0.139604610469398,-0.226153839748351
UI10-00072-Mt-Washington,81,1,79,-0.587368492889898,0.13628073024406,-0.139604610469398,-0.726973103359297
UI10-00075-November-Sunset,83,1,80,-0.208733363808606,0.115625736754105,-0.139604610469398,-0.348337974278005
UI10-00079-Rigoletto,85,1,81,-0.249093333031459,0.0738975278299844,-0.139604610469398,-0.388697943500857
