"Df","Sum.Sq","Mean.Sq","F.value","Pr..F.","PctExp","filename"
1,0.0065888256578498,0.0065888256578498,4.2588484193458,0.041357363713998,3.63326000357812,"PVEFM.csv"
1,0.00147440194349818,0.00147440194349818,0.953015713667675,0.331056719927445,0.813025854482538,"PVEFM.csv"
1,1.00764640344528e-05,1.00764640344528e-05,0.00651316868197857,0.935821228671284,0.0055564398961223,"PVEFM.csv"
112,0.173274181425911,0.00154709090558849,NA,NA,95.5481577020432,"PVEFM.csv"
1,0.000240730337371625,0.000240730337371625,1.07230470969546,0.302656105896274,0.823526888061023,"PVEGFW.csv"
1,0.00347858742995759,0.00347858742995759,15.4949547487761,0.000144022889123901,11.9000800327829,"PVEGFW.csv"
1,0.000368528981980414,0.000368528981980414,1.64156860058241,0.202756820849786,1.2607198951502,"PVEGFW.csv"
112,0.0251437837974986,0.000224498069620523,NA,NA,86.0156731840059,"PVEGFW.csv"
1,0.00263241248018447,0.00263241248018447,0.957662891347207,0.329923762358927,0.731580779554732,"PVEGW.csv"
1,0.000237439515966902,0.000237439515966902,0.0863797049636422,0.769384915383863,0.0659874497236813,"PVEGW.csv"
1,0.0108249358268839,0.0108249358268839,3.938075594405,0.0496948392647229,3.00838681265738,"PVEGW.csv"
1,0.039496829253371,0.039496829253371,14.3688149127676,0.000245764356871549,10.9766692540131,"PVEGW.csv"
1,0.00426694326671449,0.00426694326671449,1.55229974663011,0.215443350549241,1.18583759379535,"PVEGW.csv"
110,0.302366704856802,0.00274878822597092,NA,NA,84.0315381102558,"PVEGW.csv"
1,0.0200085899991329,0.0200085899991329,2.1644803947389,0.144087365371888,1.53458318368843,"PVEM.csv"
1,0.0385906824507135,0.0385906824507135,4.17464576903138,0.043423103743692,2.95975940026216,"PVEM.csv"
1,0.0754066017678042,0.0754066017678042,8.15730199716067,0.00512857050794189,5.78340118004203,"PVEM.csv"
1,0.119031625812059,0.119031625812059,12.8765505433049,0.00049823259551306,9.12927554146471,"PVEM.csv"
1,0.0339609824888748,0.0339609824888748,3.6738161352912,0.0578680884180137,2.60467892196417,"PVEM.csv"
110,1.01684677082516,0.009244061552956,NA,NA,77.9883017725785,"PVEM.csv"
1,0.0032952281260215,0.0032952281260215,0.878008207255556,0.350782074077946,0.676006131565922,"PVEW.csv"
1,0.00107028985007152,0.00107028985007152,0.285177000367405,0.594395809801619,0.219566741218208,"PVEW.csv"
1,0.0599342243377352,0.0599342243377352,15.9693771877219,0.000116171131064072,12.2953257235861,"PVEW.csv"
1,0.00656461264144098,0.00656461264144098,1.74913042624386,0.188704573965513,1.34671052420494,"PVEW.csv"
111,0.416591005603122,0.00375307212255065,NA,NA,85.4623908794248,"PVEW.csv"
1,3.38130992245549,3.38130992245549,15.918678174232,0.000117793016559192,12.1491199108237,"PVEd.csv"
1,0.44792061759363,0.44792061759363,2.10874019909368,0.149230825534722,1.60938849690637,"PVEd.csv"
113,24.0024967560414,0.212411475717181,NA,NA,86.2414915922699,"PVEd.csv"
1,0.0200085899991329,0.0200085899991329,2.1644803947389,0.144087365371888,1.53458318368843,"PVEfd.csv"
1,0.0385906824507135,0.0385906824507135,4.17464576903138,0.043423103743692,2.95975940026216,"PVEfd.csv"
1,0.0754066017678042,0.0754066017678042,8.15730199716067,0.00512857050794189,5.78340118004203,"PVEfd.csv"
1,0.119031625812059,0.119031625812059,12.8765505433049,0.00049823259551306,9.12927554146471,"PVEfd.csv"
1,0.0339609824888748,0.0339609824888748,3.6738161352912,0.0578680884180137,2.60467892196417,"PVEfd.csv"
110,1.01684677082516,0.009244061552956,NA,NA,77.9883017725785,"PVEfd.csv"
1,0.00014884442849242,0.00014884442849242,2.17302057265528,0.143306294243938,1.53824558745584,"PVEfw.csv"
1,0.000296401809832695,0.000296401809832695,4.32725119147812,0.0398298216452971,3.06319007508089,"PVEfw.csv"
1,0.000542827387523682,0.000542827387523682,7.92488568391225,0.00577910534362619,5.60989646751209,"PVEfw.csv"
1,0.000892610305418993,0.000892610305418993,13.03146229043,0.000462711404862788,9.22475820919489,"PVEfw.csv"
1,0.000260940838164054,0.000260940838164054,3.80954675508917,0.0535032980781519,2.69671560405988,"PVEfw.csv"
110,0.00753462131937375,6.84965574488523e-05,NA,NA,77.8671940566964,"PVEfw.csv"
