Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,11.3243003191207,NA,NA,0,NA,11.3243003191207,11.3243003191207,11.3243003191207
DC-2010-001-A,-0.188319639110917,NA,NA,0,NA,-0.188319639110917,-0.188319639110917,-0.188319639110917
DC-2010-001-E,-0.196248081164294,NA,NA,0,NA,-0.196248081164294,-0.196248081164294,-0.196248081164294
KY-2009-001-B20-e,-0.101790644472826,NA,NA,0,NA,-0.101790644472826,-0.101790644472826,-0.101790644472826
KY-2009-001-C,-0.255973190716002,NA,NA,0,NA,-0.255973190716002,-0.255973190716002,-0.255973190716002
KY-2009-001-D,-0.242830939460196,NA,NA,0,NA,-0.242830939460196,-0.242830939460196,-0.242830939460196
NC-2010-001-009,0.468782751225004,NA,NA,0,NA,0.468782751225004,0.468782751225004,0.468782751225004
NC-2010-001-010,0.37100022106653,NA,NA,0,NA,0.37100022106653,0.37100022106653,0.37100022106653
NC-2010-001-5-B18-a,1.08535735765408,NA,NA,0,NA,1.08535735765408,1.08535735765408,1.08535735765408
NC-2010-001-5-C,0.525495134906435,NA,NA,0,NA,0.525495134906435,0.525495134906435,0.525495134906435
NC-2010-001-B,1.00725643433678,NA,NA,0,NA,1.00725643433678,1.00725643433678,1.00725643433678
NC-2010-001-B44-e,0.808244429042913,NA,NA,0,NA,0.808244429042913,0.808244429042913,0.808244429042913
NC-2010-002-001,0.979409155505012,NA,NA,0,NA,0.979409155505012,0.979409155505012,0.979409155505012
NC-2010-003-D,0.923908725690437,NA,NA,0,NA,0.923908725690437,0.923908725690437,0.923908725690437
NC-2010-003-E,0.658549404540131,NA,NA,0,NA,0.658549404540131,0.658549404540131,0.658549404540131
NC-2010-004-E,0.490203707573911,NA,NA,0,NA,0.490203707573911,0.490203707573911,0.490203707573911
PA-2010-001-005,-0.531518475980383,NA,NA,0,NA,-0.531518475980383,-0.531518475980383,-0.531518475980383
PA-2010-002-004,-1.90530464235962,NA,NA,0,NA,-1.90530464235962,-1.90530464235962,-1.90530464235962
PA-2010-002-013,-0.91753981725563,NA,NA,0,NA,-0.91753981725563,-0.91753981725563,-0.91753981725563
PA-2010-002-015,-1.05601947184702,NA,NA,0,NA,-1.05601947184702,-1.05601947184702,-1.05601947184702
PA-2010-002-B3-b,-0.854563546124613,NA,NA,0,NA,-0.854563546124613,-0.854563546124613,-0.854563546124613
PA-2010-002-E,-1.29065794491735,NA,NA,0,NA,-1.29065794491735,-1.29065794491735,-1.29065794491735
PI230189-US56-0022-03,13.0622580138441,NA,NA,0,NA,13.0622580138441,13.0622580138441,13.0622580138441
PI294602-US64-0004-02,12.2305232216775,NA,NA,0,NA,12.2305232216775,12.2305232216775,12.2305232216775
PI294605-US64-0007-01,4.95173766597645,NA,NA,0,NA,4.95173766597645,4.95173766597645,4.95173766597645
PI295762,12.4683361323858,NA,NA,0,NA,12.4683361323858,12.4683361323858,12.4683361323858
PI295764-Gracillimus,13.0842349601494,NA,NA,0,NA,13.0842349601494,13.0842349601494,13.0842349601494
PI302423-US64-0016-03,11.7678537995886,NA,NA,0,NA,11.7678537995886,11.7678537995886,11.7678537995886
PI423566-M75-062,12.254356880423,NA,NA,0,NA,12.254356880423,12.254356880423,12.254356880423
PMS-009,4.96560136270796,NA,NA,0,NA,4.96560136270796,4.96560136270796,4.96560136270796
PMS-014,6.65779562550026,NA,NA,0,NA,6.65779562550026,6.65779562550026,6.65779562550026
PMS-038,5.19103667759582,NA,NA,0,NA,5.19103667759582,5.19103667759582,5.19103667759582
PMS-087,-3.50729433830263,NA,NA,0,NA,-3.50729433830263,-3.50729433830263,-3.50729433830263
PMS-130,-5.72470729545683,NA,NA,0,NA,-5.72470729545683,-5.72470729545683,-5.72470729545683
PMS-131,-5.68360564772899,NA,NA,0,NA,-5.68360564772899,-5.68360564772899,-5.68360564772899
PMS-134,-5.52261723778464,NA,NA,0,NA,-5.52261723778464,-5.52261723778464,-5.52261723778464
PMS-144,-5.35450359136581,NA,NA,0,NA,-5.35450359136581,-5.35450359136581,-5.35450359136581
PMS-159,-5.60365946780348,NA,NA,0,NA,-5.60365946780348,-5.60365946780348,-5.60365946780348
PMS-161,-5.66888121939367,NA,NA,0,NA,-5.66888121939367,-5.66888121939367,-5.66888121939367
PMS-164,-3.11573461721366,NA,NA,0,NA,-3.11573461721366,-3.11573461721366,-3.11573461721366
PMS-178,-5.63994325180134,NA,NA,0,NA,-5.63994325180134,-5.63994325180134,-5.63994325180134
PMS-183,-1.65021117719507,NA,NA,0,NA,-1.65021117719507,-1.65021117719507,-1.65021117719507
PMS-204,-0.478254228338286,NA,NA,0,NA,-0.478254228338286,-0.478254228338286,-0.478254228338286
PMS-272,2.36366222296461,NA,NA,0,NA,2.36366222296461,2.36366222296461,2.36366222296461
PMS-285,2.96406926456145,NA,NA,0,NA,2.96406926456145,2.96406926456145,2.96406926456145
PMS-293,7.71548519570645,NA,NA,0,NA,7.71548519570645,7.71548519570645,7.71548519570645
PMS-303,1.7554889064078,NA,NA,0,NA,1.7554889064078,1.7554889064078,1.7554889064078
PMS-306,1.03642594113762,NA,NA,0,NA,1.03642594113762,1.03642594113762,1.03642594113762
PMS-314,-0.0761625100128234,NA,NA,0,NA,-0.0761625100128234,-0.0761625100128234,-0.0761625100128234
PMS-347,11.2564990478187,NA,NA,0,NA,11.2564990478187,11.2564990478187,11.2564990478187
PMS-359,11.1100327443286,NA,NA,0,NA,11.1100327443286,11.1100327443286,11.1100327443286
PMS-375,11.3567646330846,NA,NA,0,NA,11.3567646330846,11.3567646330846,11.3567646330846
PMS-381,11.8249091726788,NA,NA,0,NA,11.8249091726788,11.8249091726788,11.8249091726788
PMS-397,10.3475571948716,NA,NA,0,NA,10.3475571948716,10.3475571948716,10.3475571948716
PMS-425,1.60804834819025,NA,NA,0,NA,1.60804834819025,1.60804834819025,1.60804834819025
PMS-436,0.346293003867287,NA,NA,0,NA,0.346293003867287,0.346293003867287,0.346293003867287
PMS-438,0.417117358787521,NA,NA,0,NA,0.417117358787521,0.417117358787521,0.417117358787521
UI10-00012-Cabaret,-1.53070032712328,NA,NA,0,NA,-1.53070032712328,-1.53070032712328,-1.53070032712328
UI10-00015-Cosmopolitan,-1.43135518844082,NA,NA,0,NA,-1.43135518844082,-1.43135518844082,-1.43135518844082
UI10-00017-condensatus,0.21884926630539,NA,NA,0,NA,0.21884926630539,0.21884926630539,0.21884926630539
UI10-00020-Adagio,1.9175374404614,NA,NA,0,NA,1.9175374404614,1.9175374404614,1.9175374404614
UI10-00021-Allegro,-2.80503449044947,NA,NA,0,NA,-2.80503449044947,-2.80503449044947,-2.80503449044947
UI10-00022-Altweibersommer,-2.8962530754254,NA,NA,0,NA,-2.8962530754254,-2.8962530754254,-2.8962530754254
UI10-00023-Andante,-1.94554516521288,NA,NA,0,NA,-1.94554516521288,-1.94554516521288,-1.94554516521288
UI10-00024-Arabesque,1.25010684326663,NA,NA,0,NA,1.25010684326663,1.25010684326663,1.25010684326663
UI10-00025-Autumn-Light,0.756452092340157,NA,NA,0,NA,0.756452092340157,0.756452092340157,0.756452092340157
UI10-00026-Ben-Graz,-2.09514511913725,NA,NA,0,NA,-2.09514511913725,-2.09514511913725,-2.09514511913725
UI10-00027-Ben-Rotkopf,-0.852467750538838,NA,NA,0,NA,-0.852467750538838,-0.852467750538838,-0.852467750538838
UI10-00028-Berlin,-1.89039327241702,NA,NA,0,NA,-1.89039327241702,-1.89039327241702,-1.89039327241702
UI10-00029-Bitsy-Ben,-3.82357012075745,NA,NA,0,NA,-3.82357012075745,-3.82357012075745,-3.82357012075745
UI10-00030-Blondo,-2.17763217008719,NA,NA,0,NA,-2.17763217008719,-2.17763217008719,-2.17763217008719
UI10-00031-Bluetenwunder,-3.93030183124513,NA,NA,0,NA,-3.93030183124513,-3.93030183124513,-3.93030183124513
UI10-00032-Bodacious-Ben,-3.14428767144337,NA,NA,0,NA,-3.14428767144337,-3.14428767144337,-3.14428767144337
UI10-00033-Border-Bandit,-0.52781372351828,NA,NA,0,NA,-0.52781372351828,-0.52781372351828,-0.52781372351828
UI10-00036-Dixieland,0.944401016809103,NA,NA,0,NA,0.944401016809103,0.944401016809103,0.944401016809103
UI10-00038-Emerald-Shadow,-1.37710568335827,NA,NA,0,NA,-1.37710568335827,-1.37710568335827,-1.37710568335827
UI10-00039-Emmanuel-LePage,2.89940276841854,NA,NA,0,NA,2.89940276841854,2.89940276841854,2.89940276841854
UI10-00042-Giraffe,-2.69423491932847,NA,NA,0,NA,-2.69423491932847,-2.69423491932847,-2.69423491932847
UI10-00043-Gold-and-Silver,1.21649852293386,NA,NA,0,NA,1.21649852293386,1.21649852293386,1.21649852293386
UI10-00047-Goliath,-4.39697527153481,NA,NA,0,NA,-4.39697527153481,-4.39697527153481,-4.39697527153481
UI10-00048-Gracillimus,0.859228821497992,NA,NA,0,NA,0.859228821497992,0.859228821497992,0.859228821497992
