Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.311161106828806,NA,NA,0,NA,0.311161106828806,0.311161106828806,0.311161106828806
DC-2010-001-A,-0.178278139914643,NA,NA,0,NA,-0.178278139914643,-0.178278139914643,-0.178278139914643
DC-2010-001-E,-0.0933711469581324,NA,NA,0,NA,-0.0933711469581324,-0.0933711469581324,-0.0933711469581324
KY-2009-001-B20-e,-0.0427942650091551,NA,NA,0,NA,-0.0427942650091551,-0.0427942650091551,-0.0427942650091551
KY-2009-001-C,-0.140613656392312,NA,NA,0,NA,-0.140613656392312,-0.140613656392312,-0.140613656392312
KY-2009-001-D,-0.0981828762381933,NA,NA,0,NA,-0.0981828762381933,-0.0981828762381933,-0.0981828762381933
NC-2010-001-009,-0.0666171839510012,NA,NA,0,NA,-0.0666171839510012,-0.0666171839510012,-0.0666171839510012
NC-2010-001-010,-0.0713239372831631,NA,NA,0,NA,-0.0713239372831631,-0.0713239372831631,-0.0713239372831631
NC-2010-001-5-B18-a,-0.10620584720537,NA,NA,0,NA,-0.10620584720537,-0.10620584720537,-0.10620584720537
NC-2010-001-5-C,-0.183158565356778,NA,NA,0,NA,-0.183158565356778,-0.183158565356778,-0.183158565356778
NC-2010-001-B,-0.0911049509877992,NA,NA,0,NA,-0.0911049509877992,-0.0911049509877992,-0.0911049509877992
NC-2010-001-B44-e,-0.11340899332618,NA,NA,0,NA,-0.11340899332618,-0.11340899332618,-0.11340899332618
NC-2010-002-001,-0.220749195380222,NA,NA,0,NA,-0.220749195380222,-0.220749195380222,-0.220749195380222
NC-2010-003-D,-0.0819904442982511,NA,NA,0,NA,-0.0819904442982511,-0.0819904442982511,-0.0819904442982511
NC-2010-003-E,-0.182702100662407,NA,NA,0,NA,-0.182702100662407,-0.182702100662407,-0.182702100662407
NC-2010-004-E,-0.112898663591769,NA,NA,0,NA,-0.112898663591769,-0.112898663591769,-0.112898663591769
PA-2010-001-005,-0.0820908688430192,NA,NA,0,NA,-0.0820908688430192,-0.0820908688430192,-0.0820908688430192
PA-2010-002-004,-0.0983227495195882,NA,NA,0,NA,-0.0983227495195882,-0.0983227495195882,-0.0983227495195882
PA-2010-002-013,-0.140689495452769,NA,NA,0,NA,-0.140689495452769,-0.140689495452769,-0.140689495452769
PA-2010-002-015,-0.0871170950072138,NA,NA,0,NA,-0.0871170950072138,-0.0871170950072138,-0.0871170950072138
PA-2010-002-B3-b,-0.202521830432045,NA,NA,0,NA,-0.202521830432045,-0.202521830432045,-0.202521830432045
PA-2010-002-E,-0.169529061222497,NA,NA,0,NA,-0.169529061222497,-0.169529061222497,-0.169529061222497
PI230189-US56-0022-03,0.713544362839523,NA,NA,0,NA,0.713544362839523,0.713544362839523,0.713544362839523
PI294602-US64-0004-02,0.619222195897931,NA,NA,0,NA,0.619222195897931,0.619222195897931,0.619222195897931
PI294605-US64-0007-01,0.253953297586645,NA,NA,0,NA,0.253953297586645,0.253953297586645,0.253953297586645
PI295762,0.588446435752745,NA,NA,0,NA,0.588446435752745,0.588446435752745,0.588446435752745
PI295764-Gracillimus,0.802818924295678,NA,NA,0,NA,0.802818924295678,0.802818924295678,0.802818924295678
PI302423-US64-0016-03,0.649418725409247,NA,NA,0,NA,0.649418725409247,0.649418725409247,0.649418725409247
PI423566-M75-062,0.791096277145145,NA,NA,0,NA,0.791096277145145,0.791096277145145,0.791096277145145
PMS-009,1.5308379923429,NA,NA,0,NA,1.5308379923429,1.5308379923429,1.5308379923429
PMS-014,1.75377914208312,NA,NA,0,NA,1.75377914208312,1.75377914208312,1.75377914208312
PMS-038,1.84133243990847,NA,NA,0,NA,1.84133243990847,1.84133243990847,1.84133243990847
PMS-087,0.896417748160163,NA,NA,0,NA,0.896417748160163,0.896417748160163,0.896417748160163
PMS-130,0.868668558875868,NA,NA,0,NA,0.868668558875868,0.868668558875868,0.868668558875868
PMS-131,0.749557426712693,NA,NA,0,NA,0.749557426712693,0.749557426712693,0.749557426712693
PMS-134,0.623884222682092,NA,NA,0,NA,0.623884222682092,0.623884222682092,0.623884222682092
PMS-144,0.681975295924215,NA,NA,0,NA,0.681975295924215,0.681975295924215,0.681975295924215
PMS-159,0.711792074191418,NA,NA,0,NA,0.711792074191418,0.711792074191418,0.711792074191418
PMS-161,0.703371511878415,NA,NA,0,NA,0.703371511878415,0.703371511878415,0.703371511878415
PMS-164,0.639824098325099,NA,NA,0,NA,0.639824098325099,0.639824098325099,0.639824098325099
PMS-178,0.709741858642754,NA,NA,0,NA,0.709741858642754,0.709741858642754,0.709741858642754
PMS-183,0.687681369721007,NA,NA,0,NA,0.687681369721007,0.687681369721007,0.687681369721007
PMS-204,0.730558228457281,NA,NA,0,NA,0.730558228457281,0.730558228457281,0.730558228457281
PMS-272,0.53267563908219,NA,NA,0,NA,0.53267563908219,0.53267563908219,0.53267563908219
PMS-285,0.605068132014838,NA,NA,0,NA,0.605068132014838,0.605068132014838,0.605068132014838
PMS-293,0.557202669937434,NA,NA,0,NA,0.557202669937434,0.557202669937434,0.557202669937434
PMS-303,0.707651944628991,NA,NA,0,NA,0.707651944628991,0.707651944628991,0.707651944628991
PMS-306,0.651817484752894,NA,NA,0,NA,0.651817484752894,0.651817484752894,0.651817484752894
PMS-314,0.605245478771694,NA,NA,0,NA,0.605245478771694,0.605245478771694,0.605245478771694
PMS-347,0.589329645997223,NA,NA,0,NA,0.589329645997223,0.589329645997223,0.589329645997223
PMS-359,0.753750031687291,NA,NA,0,NA,0.753750031687291,0.753750031687291,0.753750031687291
PMS-375,1.0037226412967,NA,NA,0,NA,1.0037226412967,1.0037226412967,1.0037226412967
PMS-381,1.01365553116322,NA,NA,0,NA,1.01365553116322,1.01365553116322,1.01365553116322
PMS-397,0.968184918855076,NA,NA,0,NA,0.968184918855076,0.968184918855076,0.968184918855076
PMS-425,0.651801207129512,NA,NA,0,NA,0.651801207129512,0.651801207129512,0.651801207129512
PMS-436,0.630322003440921,NA,NA,0,NA,0.630322003440921,0.630322003440921,0.630322003440921
PMS-438,0.566311815478615,NA,NA,0,NA,0.566311815478615,0.566311815478615,0.566311815478615
UI10-00012-Cabaret,-0.244686852626839,NA,NA,0,NA,-0.244686852626839,-0.244686852626839,-0.244686852626839
UI10-00015-Cosmopolitan,-0.22993316460414,NA,NA,0,NA,-0.22993316460414,-0.22993316460414,-0.22993316460414
