Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.327756575296359,NA,NA,0,NA,0.327756575296359,0.327756575296359,0.327756575296359
DC-2010-001-A,-0.118851656726553,NA,NA,0,NA,-0.118851656726553,-0.118851656726553,-0.118851656726553
DC-2010-001-E,-0.112965130688513,NA,NA,0,NA,-0.112965130688513,-0.112965130688513,-0.112965130688513
KY-2009-001-B20-e,-0.0703927638574658,NA,NA,0,NA,-0.0703927638574658,-0.0703927638574658,-0.0703927638574658
KY-2009-001-C,-0.104318667369331,NA,NA,0,NA,-0.104318667369331,-0.104318667369331,-0.104318667369331
KY-2009-001-D,-0.0825966260155159,NA,NA,0,NA,-0.0825966260155159,-0.0825966260155159,-0.0825966260155159
NC-2010-001-009,-0.143931799206456,NA,NA,0,NA,-0.143931799206456,-0.143931799206456,-0.143931799206456
NC-2010-001-010,-0.130981830932444,NA,NA,0,NA,-0.130981830932444,-0.130981830932444,-0.130981830932444
NC-2010-001-5-B18-a,-0.170733016085124,NA,NA,0,NA,-0.170733016085124,-0.170733016085124,-0.170733016085124
NC-2010-001-5-C,-0.139715805182201,NA,NA,0,NA,-0.139715805182201,-0.139715805182201,-0.139715805182201
NC-2010-001-B,-0.17010493863858,NA,NA,0,NA,-0.17010493863858,-0.17010493863858,-0.17010493863858
NC-2010-001-B44-e,-0.172547866206147,NA,NA,0,NA,-0.172547866206147,-0.172547866206147,-0.172547866206147
NC-2010-002-001,-0.217193823646398,NA,NA,0,NA,-0.217193823646398,-0.217193823646398,-0.217193823646398
NC-2010-003-D,-0.163158765303006,NA,NA,0,NA,-0.163158765303006,-0.163158765303006,-0.163158765303006
NC-2010-003-E,-0.145258903610589,NA,NA,0,NA,-0.145258903610589,-0.145258903610589,-0.145258903610589
NC-2010-004-E,-0.116018040542117,NA,NA,0,NA,-0.116018040542117,-0.116018040542117,-0.116018040542117
PA-2010-001-005,-0.0674679474860092,NA,NA,0,NA,-0.0674679474860092,-0.0674679474860092,-0.0674679474860092
PA-2010-002-004,-0.0437342563242157,NA,NA,0,NA,-0.0437342563242157,-0.0437342563242157,-0.0437342563242157
PA-2010-002-013,-0.016613296833223,NA,NA,0,NA,-0.016613296833223,-0.016613296833223,-0.016613296833223
PA-2010-002-015,-0.0282374189587416,NA,NA,0,NA,-0.0282374189587416,-0.0282374189587416,-0.0282374189587416
PA-2010-002-B3-b,-0.0504249884065322,NA,NA,0,NA,-0.0504249884065322,-0.0504249884065322,-0.0504249884065322
PA-2010-002-E,-0.0305366898877632,NA,NA,0,NA,-0.0305366898877632,-0.0305366898877632,-0.0305366898877632
PI230189-US56-0022-03,0.493289051622317,NA,NA,0,NA,0.493289051622317,0.493289051622317,0.493289051622317
PI294602-US64-0004-02,0.442437691975138,NA,NA,0,NA,0.442437691975138,0.442437691975138,0.442437691975138
PI294605-US64-0007-01,0.246247706981995,NA,NA,0,NA,0.246247706981995,0.246247706981995,0.246247706981995
PI295762,0.432947707491289,NA,NA,0,NA,0.432947707491289,0.432947707491289,0.432947707491289
PI295764-Gracillimus,0.504479169968093,NA,NA,0,NA,0.504479169968093,0.504479169968093,0.504479169968093
PI302423-US64-0016-03,0.467560254022574,NA,NA,0,NA,0.467560254022574,0.467560254022574,0.467560254022574
PI423566-M75-062,0.450019562058784,NA,NA,0,NA,0.450019562058784,0.450019562058784,0.450019562058784
PMS-009,0.508146860115988,NA,NA,0,NA,0.508146860115988,0.508146860115988,0.508146860115988
PMS-014,0.572185311930148,NA,NA,0,NA,0.572185311930148,0.572185311930148,0.572185311930148
PMS-038,0.582903472346562,NA,NA,0,NA,0.582903472346562,0.582903472346562,0.582903472346562
PMS-087,0.300286596814297,NA,NA,0,NA,0.300286596814297,0.300286596814297,0.300286596814297
PMS-130,0.314656080449719,NA,NA,0,NA,0.314656080449719,0.314656080449719,0.314656080449719
PMS-131,0.301114771434033,NA,NA,0,NA,0.301114771434033,0.301114771434033,0.301114771434033
PMS-134,0.276217635246419,NA,NA,0,NA,0.276217635246419,0.276217635246419,0.276217635246419
PMS-144,0.291403233273309,NA,NA,0,NA,0.291403233273309,0.291403233273309,0.291403233273309
PMS-159,0.275711095847421,NA,NA,0,NA,0.275711095847421,0.275711095847421,0.275711095847421
PMS-161,0.291017221750116,NA,NA,0,NA,0.291017221750116,0.291017221750116,0.291017221750116
PMS-164,0.0983751080043577,NA,NA,0,NA,0.0983751080043577,0.0983751080043577,0.0983751080043577
PMS-178,0.300277461090292,NA,NA,0,NA,0.300277461090292,0.300277461090292,0.300277461090292
PMS-183,0.167202677121667,NA,NA,0,NA,0.167202677121667,0.167202677121667,0.167202677121667
PMS-204,0.205872161901025,NA,NA,0,NA,0.205872161901025,0.205872161901025,0.205872161901025
PMS-272,0.220043114480903,NA,NA,0,NA,0.220043114480903,0.220043114480903,0.220043114480903
PMS-285,0.245034241874486,NA,NA,0,NA,0.245034241874486,0.245034241874486,0.245034241874486
PMS-293,0.335975799358132,NA,NA,0,NA,0.335975799358132,0.335975799358132,0.335975799358132
PMS-303,0.169312903351291,NA,NA,0,NA,0.169312903351291,0.169312903351291,0.169312903351291
PMS-306,0.177319797689177,NA,NA,0,NA,0.177319797689177,0.177319797689177,0.177319797689177
PMS-314,0.10041570528248,NA,NA,0,NA,0.10041570528248,0.10041570528248,0.10041570528248
PMS-347,0.434163023437048,NA,NA,0,NA,0.434163023437048,0.434163023437048,0.434163023437048
PMS-359,0.461277955971329,NA,NA,0,NA,0.461277955971329,0.461277955971329,0.461277955971329
PMS-375,0.533858875238687,NA,NA,0,NA,0.533858875238687,0.533858875238687,0.533858875238687
PMS-381,0.53576091831795,NA,NA,0,NA,0.53576091831795,0.53576091831795,0.53576091831795
PMS-397,0.494804617980784,NA,NA,0,NA,0.494804617980784,0.494804617980784,0.494804617980784
PMS-425,0.23633910490066,NA,NA,0,NA,0.23633910490066,0.23633910490066,0.23633910490066
PMS-436,-0.120308060337519,NA,NA,0,NA,-0.120308060337519,-0.120308060337519,-0.120308060337519
PMS-438,-0.120759172389538,NA,NA,0,NA,-0.120759172389538,-0.120759172389538,-0.120759172389538
UI10-00012-Cabaret,0.125519739156902,NA,NA,0,NA,0.125519739156902,0.125519739156902,0.125519739156902
UI10-00015-Cosmopolitan,0.104130674318534,NA,NA,0,NA,0.104130674318534,0.104130674318534,0.104130674318534
UI10-00017-condensatus,-0.12533279020799,NA,NA,0,NA,-0.12533279020799,-0.12533279020799,-0.12533279020799
UI10-00020-Adagio,-0.165818546885667,NA,NA,0,NA,-0.165818546885667,-0.165818546885667,-0.165818546885667
UI10-00021-Allegro,-0.33136631616782,NA,NA,0,NA,-0.33136631616782,-0.33136631616782,-0.33136631616782
UI10-00022-Altweibersommer,0.141746255733582,NA,NA,0,NA,0.141746255733582,0.141746255733582,0.141746255733582
UI10-00023-Andante,-0.096087175728586,NA,NA,0,NA,-0.096087175728586,-0.096087175728586,-0.096087175728586
UI10-00024-Arabesque,-0.183577849457227,NA,NA,0,NA,-0.183577849457227,-0.183577849457227,-0.183577849457227
UI10-00025-Autumn-Light,-0.169623203928815,NA,NA,0,NA,-0.169623203928815,-0.169623203928815,-0.169623203928815
UI10-00026-Ben-Graz,-0.13335518251484,NA,NA,0,NA,-0.13335518251484,-0.13335518251484,-0.13335518251484
UI10-00027-Ben-Rotkopf,-0.293207616958395,NA,NA,0,NA,-0.293207616958395,-0.293207616958395,-0.293207616958395
UI10-00028-Berlin,0.146287976623353,NA,NA,0,NA,0.146287976623353,0.146287976623353,0.146287976623353
UI10-00029-Bitsy-Ben,-0.297555841953649,NA,NA,0,NA,-0.297555841953649,-0.297555841953649,-0.297555841953649
UI10-00030-Blondo,0.207754092121676,NA,NA,0,NA,0.207754092121676,0.207754092121676,0.207754092121676
UI10-00031-Bluetenwunder,-0.296359082363488,NA,NA,0,NA,-0.296359082363488,-0.296359082363488,-0.296359082363488
UI10-00032-Bodacious-Ben,0.013991144751861,NA,NA,0,NA,0.013991144751861,0.013991144751861,0.013991144751861
UI10-00033-Border-Bandit,-0.0785527820985551,NA,NA,0,NA,-0.0785527820985551,-0.0785527820985551,-0.0785527820985551
UI10-00036-Dixieland,-0.194118225720158,NA,NA,0,NA,-0.194118225720158,-0.194118225720158,-0.194118225720158
UI10-00038-Emerald-Shadow,0.106932997080737,NA,NA,0,NA,0.106932997080737,0.106932997080737,0.106932997080737
UI10-00039-Emmanuel-LePage,-0.0839046541948482,NA,NA,0,NA,-0.0839046541948482,-0.0839046541948482,-0.0839046541948482
UI10-00042-Giraffe,-0.320062839675079,NA,NA,0,NA,-0.320062839675079,-0.320062839675079,-0.320062839675079
UI10-00043-Gold-and-Silver,-0.145158604386939,NA,NA,0,NA,-0.145158604386939,-0.145158604386939,-0.145158604386939
UI10-00047-Goliath,-0.313226814739708,NA,NA,0,NA,-0.313226814739708,-0.313226814739708,-0.313226814739708
UI10-00048-Gracillimus,-0.165767047951183,NA,NA,0,NA,-0.165767047951183,-0.165767047951183,-0.165767047951183
UI10-00051-Gracillimus-Nana,-0.162363078454655,NA,NA,0,NA,-0.162363078454655,-0.162363078454655,-0.162363078454655
UI10-00052-Graziella,-0.302917684293145,NA,NA,0,NA,-0.302917684293145,-0.302917684293145,-0.302917684293145
UI10-00053-Grosse-Fontaine,-0.170086145172919,NA,NA,0,NA,-0.170086145172919,-0.170086145172919,-0.170086145172919
UI10-00056-Huron-Blush,-0.0699555869941441,NA,NA,0,NA,-0.0699555869941441,-0.0699555869941441,-0.0699555869941441
UI10-00057-Huron-Sentinel,-0.352842732031644,NA,NA,0,NA,-0.352842732031644,-0.352842732031644,-0.352842732031644
UI10-00060-July,-0.0813443060733453,NA,NA,0,NA,-0.0813443060733453,-0.0813443060733453,-0.0813443060733453
UI10-00061-Kaskade,-0.16009987751138,NA,NA,0,NA,-0.16009987751138,-0.16009987751138,-0.16009987751138
UI10-00062-Kirk-Alexander,-0.0247710101403279,NA,NA,0,NA,-0.0247710101403279,-0.0247710101403279,-0.0247710101403279
UI10-00063-Kleine-Fontaine,-0.238104001583161,NA,NA,0,NA,-0.238104001583161,-0.238104001583161,-0.238104001583161
UI10-00064-Kleine-Silberspinne,-0.330693428478393,NA,NA,0,NA,-0.330693428478393,-0.330693428478393,-0.330693428478393
UI10-00066-Little-Nickey,-0.0705946136852099,NA,NA,0,NA,-0.0705946136852099,-0.0705946136852099,-0.0705946136852099
UI10-00070-Minuette,-0.137751996253701,NA,NA,0,NA,-0.137751996253701,-0.137751996253701,-0.137751996253701
UI10-00071-Morning-Light,-0.166902115715256,NA,NA,0,NA,-0.166902115715256,-0.166902115715256,-0.166902115715256
UI10-00072-Mt-Washington,-0.609331688199261,NA,NA,0,NA,-0.609331688199261,-0.609331688199261,-0.609331688199261
