Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,2.6115864338082,NA,NA,0,NA,2.6115864338082,2.6115864338082,2.6115864338082
DC-2010-001-A,-1.0319804174507,NA,NA,0,NA,-1.0319804174507,-1.0319804174507,-1.0319804174507
DC-2010-001-E,-0.954395363199781,NA,NA,0,NA,-0.954395363199781,-0.954395363199781,-0.954395363199781
KY-2009-001-B20-e,-0.745031229220686,NA,NA,0,NA,-0.745031229220686,-0.745031229220686,-0.745031229220686
KY-2009-001-C,-1.07274702906429,NA,NA,0,NA,-1.07274702906429,-1.07274702906429,-1.07274702906429
KY-2009-001-D,-0.744043158974927,NA,NA,0,NA,-0.744043158974927,-0.744043158974927,-0.744043158974927
NC-2010-001-009,-1.17442394871714,NA,NA,0,NA,-1.17442394871714,-1.17442394871714,-1.17442394871714
NC-2010-001-010,-1.12090071322867,NA,NA,0,NA,-1.12090071322867,-1.12090071322867,-1.12090071322867
NC-2010-001-5-B18-a,-1.38485905338671,NA,NA,0,NA,-1.38485905338671,-1.38485905338671,-1.38485905338671
NC-2010-001-5-C,-1.32541826425074,NA,NA,0,NA,-1.32541826425074,-1.32541826425074,-1.32541826425074
NC-2010-001-B,-1.46791435620991,NA,NA,0,NA,-1.46791435620991,-1.46791435620991,-1.46791435620991
NC-2010-001-B44-e,-1.41971836174871,NA,NA,0,NA,-1.41971836174871,-1.41971836174871,-1.41971836174871
NC-2010-002-001,-1.5686378766556,NA,NA,0,NA,-1.5686378766556,-1.5686378766556,-1.5686378766556
NC-2010-003-D,-1.36516872539573,NA,NA,0,NA,-1.36516872539573,-1.36516872539573,-1.36516872539573
NC-2010-003-E,-1.39971001230196,NA,NA,0,NA,-1.39971001230196,-1.39971001230196,-1.39971001230196
NC-2010-004-E,-1.08162767801936,NA,NA,0,NA,-1.08162767801936,-1.08162767801936,-1.08162767801936
