Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,4.90533741096408,NA,NA,0,NA,4.90533741096408,4.90533741096408,4.90533741096408
DC-2010-001-A,-2.09207080771069,NA,NA,0,NA,-2.09207080771069,-2.09207080771069,-2.09207080771069
DC-2010-001-E,-4.83649934274274,NA,NA,0,NA,-4.83649934274274,-4.83649934274274,-4.83649934274274
KY-2009-001-B20-e,-6.09729458761456,NA,NA,0,NA,-6.09729458761456,-6.09729458761456,-6.09729458761456
KY-2009-001-C,-4.58959862199387,NA,NA,0,NA,-4.58959862199387,-4.58959862199387,-4.58959862199387
KY-2009-001-D,-4.05582876948269,NA,NA,0,NA,-4.05582876948269,-4.05582876948269,-4.05582876948269
NC-2010-001-009,-5.52324575310143,NA,NA,0,NA,-5.52324575310143,-5.52324575310143,-5.52324575310143
NC-2010-001-010,-5.66791573568272,NA,NA,0,NA,-5.66791573568272,-5.66791573568272,-5.66791573568272
NC-2010-001-5-B18-a,-4.91122161827296,NA,NA,0,NA,-4.91122161827296,-4.91122161827296,-4.91122161827296
NC-2010-001-5-C,-2.3658021657002,NA,NA,0,NA,-2.3658021657002,-2.3658021657002,-2.3658021657002
NC-2010-001-B,-5.54585783128678,NA,NA,0,NA,-5.54585783128678,-5.54585783128678,-5.54585783128678
NC-2010-001-B44-e,-5.0023818153816,NA,NA,0,NA,-5.0023818153816,-5.0023818153816,-5.0023818153816
NC-2010-002-001,-3.47473284509266,NA,NA,0,NA,-3.47473284509266,-3.47473284509266,-3.47473284509266
NC-2010-003-D,-5.57584670978865,NA,NA,0,NA,-5.57584670978865,-5.57584670978865,-5.57584670978865
NC-2010-003-E,-2.94968423751726,NA,NA,0,NA,-2.94968423751726,-2.94968423751726,-2.94968423751726
NC-2010-004-E,-5.08672310105203,NA,NA,0,NA,-5.08672310105203,-5.08672310105203,-5.08672310105203
PA-2010-001-005,-5.39845614531245,NA,NA,0,NA,-5.39845614531245,-5.39845614531245,-5.39845614531245
PA-2010-002-004,-4.34925640266444,NA,NA,0,NA,-4.34925640266444,-4.34925640266444,-4.34925640266444
PA-2010-002-013,-4.73645951660896,NA,NA,0,NA,-4.73645951660896,-4.73645951660896,-4.73645951660896
PA-2010-002-015,-5.68061731666558,NA,NA,0,NA,-5.68061731666558,-5.68061731666558,-5.68061731666558
PA-2010-002-B3-b,-2.69933880532964,NA,NA,0,NA,-2.69933880532964,-2.69933880532964,-2.69933880532964
PA-2010-002-E,-2.35917147830571,NA,NA,0,NA,-2.35917147830571,-2.35917147830571,-2.35917147830571
PI230189-US56-0022-03,1.77276409318975,NA,NA,0,NA,1.77276409318975,1.77276409318975,1.77276409318975
PI294602-US64-0004-02,2.25762358972875,NA,NA,0,NA,2.25762358972875,2.25762358972875,2.25762358972875
