Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-1.41032311974161,NA,NA,0,NA,-1.41032311974161,-1.41032311974161,-1.41032311974161
DC-2010-001-A,-0.0974965799475666,NA,NA,0,NA,-0.0974965799475666,-0.0974965799475666,-0.0974965799475666
DC-2010-001-E,-0.128721633797381,NA,NA,0,NA,-0.128721633797381,-0.128721633797381,-0.128721633797381
KY-2009-001-B20-e,-0.15843005682918,NA,NA,0,NA,-0.15843005682918,-0.15843005682918,-0.15843005682918
KY-2009-001-C,-0.151405687947562,NA,NA,0,NA,-0.151405687947562,-0.151405687947562,-0.151405687947562
KY-2009-001-D,-0.109683144587736,NA,NA,0,NA,-0.109683144587736,-0.109683144587736,-0.109683144587736
NC-2010-001-009,-0.0913863188914781,NA,NA,0,NA,-0.0913863188914781,-0.0913863188914781,-0.0913863188914781
NC-2010-001-010,-0.119158069120767,NA,NA,0,NA,-0.119158069120767,-0.119158069120767,-0.119158069120767
NC-2010-001-5-B18-a,-0.117844586043695,NA,NA,0,NA,-0.117844586043695,-0.117844586043695,-0.117844586043695
NC-2010-001-5-C,-0.164755767236617,NA,NA,0,NA,-0.164755767236617,-0.164755767236617,-0.164755767236617
NC-2010-001-B,-0.124244742642702,NA,NA,0,NA,-0.124244742642702,-0.124244742642702,-0.124244742642702
NC-2010-001-B44-e,-0.0917824218969797,NA,NA,0,NA,-0.0917824218969797,-0.0917824218969797,-0.0917824218969797
NC-2010-002-001,-0.0600105162812379,NA,NA,0,NA,-0.0600105162812379,-0.0600105162812379,-0.0600105162812379
NC-2010-003-D,-0.132617975269566,NA,NA,0,NA,-0.132617975269566,-0.132617975269566,-0.132617975269566
NC-2010-003-E,-0.157204064480396,NA,NA,0,NA,-0.157204064480396,-0.157204064480396,-0.157204064480396
NC-2010-004-E,-0.169071593524804,NA,NA,0,NA,-0.169071593524804,-0.169071593524804,-0.169071593524804
PA-2010-001-005,-0.132546308457411,NA,NA,0,NA,-0.132546308457411,-0.132546308457411,-0.132546308457411
PA-2010-002-004,-0.124380900577806,NA,NA,0,NA,-0.124380900577806,-0.124380900577806,-0.124380900577806
PA-2010-002-013,-0.223082251001666,NA,NA,0,NA,-0.223082251001666,-0.223082251001666,-0.223082251001666
PA-2010-002-015,-0.176909549832778,NA,NA,0,NA,-0.176909549832778,-0.176909549832778,-0.176909549832778
PA-2010-002-B3-b,-0.229995735582041,NA,NA,0,NA,-0.229995735582041,-0.229995735582041,-0.229995735582041
PA-2010-002-E,-0.214183765774816,NA,NA,0,NA,-0.214183765774816,-0.214183765774816,-0.214183765774816
PI230189-US56-0022-03,-1.67272336648145,NA,NA,0,NA,-1.67272336648145,-1.67272336648145,-1.67272336648145
PI294602-US64-0004-02,-1.57930388435042,NA,NA,0,NA,-1.57930388435042,-1.57930388435042,-1.57930388435042
PI294605-US64-0007-01,-0.906610871735048,NA,NA,0,NA,-0.906610871735048,-0.906610871735048,-0.906610871735048
PI295762,-1.55577037677486,NA,NA,0,NA,-1.55577037677486,-1.55577037677486,-1.55577037677486
PI295764-Gracillimus,-1.65627319427245,NA,NA,0,NA,-1.65627319427245,-1.65627319427245,-1.65627319427245
PI302423-US64-0016-03,-1.56622958203589,NA,NA,0,NA,-1.56622958203589,-1.56622958203589,-1.56622958203589
PI423566-M75-062,-1.51453315861745,NA,NA,0,NA,-1.51453315861745,-1.51453315861745,-1.51453315861745
