Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,11.1938759628441,NA,NA,0,NA,11.1938759628441,11.1938759628441,11.1938759628441
DC-2010-001-A,-0.213613301499432,NA,NA,0,NA,-0.213613301499432,-0.213613301499432,-0.213613301499432
DC-2010-001-E,-0.208412459409691,NA,NA,0,NA,-0.208412459409691,-0.208412459409691,-0.208412459409691
KY-2009-001-B20-e,-0.104937265297177,NA,NA,0,NA,-0.104937265297177,-0.104937265297177,-0.104937265297177
KY-2009-001-C,-0.272915540296398,NA,NA,0,NA,-0.272915540296398,-0.272915540296398,-0.272915540296398
KY-2009-001-D,-0.248175293452537,NA,NA,0,NA,-0.248175293452537,-0.248175293452537,-0.248175293452537
NC-2010-001-009,0.453684096178192,NA,NA,0,NA,0.453684096178192,0.453684096178192,0.453684096178192
NC-2010-001-010,0.360054047991265,NA,NA,0,NA,0.360054047991265,0.360054047991265,0.360054047991265
NC-2010-001-5-B18-a,1.06145433469838,NA,NA,0,NA,1.06145433469838,1.06145433469838,1.06145433469838
NC-2010-001-5-C,0.478746895090444,NA,NA,0,NA,0.478746895090444,0.478746895090444,0.478746895090444
NC-2010-001-B,0.983351039608615,NA,NA,0,NA,0.983351039608615,0.983351039608615,0.983351039608615
NC-2010-001-B44-e,0.78948424318328,NA,NA,0,NA,0.78948424318328,0.78948424318328,0.78948424318328
NC-2010-002-001,0.98013899738919,NA,NA,0,NA,0.98013899738919,0.98013899738919,0.98013899738919
NC-2010-003-D,0.901702770463575,NA,NA,0,NA,0.901702770463575,0.901702770463575,0.901702770463575
NC-2010-003-E,0.614784567232745,NA,NA,0,NA,0.614784567232745,0.614784567232745,0.614784567232745
NC-2010-004-E,0.473817248429649,NA,NA,0,NA,0.473817248429649,0.473817248429649,0.473817248429649
PA-2010-001-005,-0.525645377438981,NA,NA,0,NA,-0.525645377438981,-0.525645377438981,-0.525645377438981
PA-2010-002-004,-1.90701055137612,NA,NA,0,NA,-1.90701055137612,-1.90701055137612,-1.90701055137612
PA-2010-002-013,-0.915655481232958,NA,NA,0,NA,-0.915655481232958,-0.915655481232958,-0.915655481232958
PA-2010-002-015,-1.05254126136225,NA,NA,0,NA,-1.05254126136225,-1.05254126136225,-1.05254126136225
PA-2010-002-B3-b,-0.886795826174727,NA,NA,0,NA,-0.886795826174727,-0.886795826174727,-0.886795826174727
PA-2010-002-E,-1.31571748275836,NA,NA,0,NA,-1.31571748275836,-1.31571748275836,-1.31571748275836
PI230189-US56-0022-03,12.8074706225197,NA,NA,0,NA,12.8074706225197,12.8074706225197,12.8074706225197
PI294602-US64-0004-02,11.9887119964394,NA,NA,0,NA,11.9887119964394,11.9887119964394,11.9887119964394
PI294605-US64-0007-01,4.86144689378317,NA,NA,0,NA,4.86144689378317,4.86144689378317,4.86144689378317
PI295762,12.2686823165226,NA,NA,0,NA,12.2686823165226,12.2686823165226,12.2686823165226
PI295764-Gracillimus,12.8395303954629,NA,NA,0,NA,12.8395303954629,12.8395303954629,12.8395303954629
PI302423-US64-0016-03,11.5359291664845,NA,NA,0,NA,11.5359291664845,11.5359291664845,11.5359291664845
PI423566-M75-062,12.0527697900124,NA,NA,0,NA,12.0527697900124,12.0527697900124,12.0527697900124
PMS-009,4.84989769348996,NA,NA,0,NA,4.84989769348996,4.84989769348996,4.84989769348996
PMS-014,6.5123354523281,NA,NA,0,NA,6.5123354523281,6.5123354523281,6.5123354523281
PMS-038,5.07532156382812,NA,NA,0,NA,5.07532156382812,5.07532156382812,5.07532156382812
PMS-087,-3.49116328529002,NA,NA,0,NA,-3.49116328529002,-3.49116328529002,-3.49116328529002
PMS-130,-5.63181172723642,NA,NA,0,NA,-5.63181172723642,-5.63181172723642,-5.63181172723642
PMS-131,-5.6113079623875,NA,NA,0,NA,-5.6113079623875,-5.6113079623875,-5.6113079623875
PMS-134,-5.46340432604992,NA,NA,0,NA,-5.46340432604992,-5.46340432604992,-5.46340432604992
PMS-144,-5.29735909451615,NA,NA,0,NA,-5.29735909451615,-5.29735909451615,-5.29735909451615
