Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.074698760610571,-0.592032277269281,1.09966073994006,1.02496197932949,1.02496197932949
DC-2010-001-A,2,1,1,0.0660965439233162,0.0343972733127357,-0.0535534279387504,0.0125431159845658,0.0125431159845658
DC-2010-001-E,3,1,2,0.0628037637643683,0.0348882096662706,-0.0710500088022479,-0.00824624503787963,-0.00824624503787963
KY-2009-001-B20-e,4,1,3,0.382117945148493,0.0337524750466412,-0.0620859506349907,0.320031994513502,0.320031994513502
KY-2009-001-C,5,1,4,0.115836330019131,0.0341136192785665,-0.0708548776873093,0.0449814523318214,0.0449814523318214
KY-2009-001-D,6,1,5,0.0211185389528902,0.033714188844276,-0.0647142080358797,-0.0435956690829895,-0.0435956690829895
NC-2010-001-009,7,1,6,0.186041764515043,0.0364875068720483,-0.014590818611916,0.171450945903127,0.171450945903127
NC-2010-001-010,8,1,7,-0.0959426780370707,0.035638771232568,-0.0226374712709222,-0.118580149307993,-0.118580149307993
NC-2010-001-5-B18-a,9,1,8,0.0266533473012743,0.0375462142811511,0.0444325088957815,0.0710858561970558,0.0710858561970558
NC-2010-001-5-C,10,1,9,0.24498661270544,0.0362624908566181,0.00927139027590856,0.254258002981348,0.254258002981348
NC-2010-001-B,11,1,10,0.12823322770714,0.0367771927730917,0.034172911319062,0.162406139026202,0.162406139026202
NC-2010-001-B44-e,12,1,11,0.142456379819965,0.0369030352347603,0.0189915296370936,0.161447909457059,0.161447909457059
NC-2010-002-001,13,1,12,0.318111496858966,0.036716232359409,0.0415891468494761,0.359700643708442,0.359700643708442
NC-2010-003-D,14,1,13,0.23895972549167,0.0394521129774357,0.0257172741975807,0.264676999689251,0.264676999689251
NC-2010-003-E,15,1,14,-0.0027360601767614,0.0369592713249701,0.0195929060158263,0.0168568458390649,0.0168568458390649
NC-2010-004-E,16,1,15,0.251885195743616,0.0364025293720252,-0.00556421206508639,0.246320983678529,0.246320983678529
PA-2010-001-005,17,1,16,0.0137189182441578,0.0334011507694489,-0.098110523932308,-0.0843916056881502,-0.0843916056881502
PA-2010-002-004,18,1,17,0.0259010782261057,0.0332386513604396,-0.223617843112839,-0.197716764886733,-0.197716764886733
PA-2010-002-013,19,1,18,0.308754482114338,0.0332662277806424,-0.121203272715278,0.187551209399059,0.187551209399059
PA-2010-002-015,20,1,19,0.108698914584785,0.0334323136551149,-0.144008596608593,-0.0353096820238072,-0.0353096820238072
PA-2010-002-B3-b,21,1,20,0.119101225991576,0.033938218478055,-0.111346883299128,0.00775434269244832,0.00775434269244832
PA-2010-002-E,22,1,21,0.302085570201603,0.032250528157674,-0.15013924015035,0.151946330051253,0.151946330051253
PI230189-US56-0022-03,23,2,2,-0.102834493686528,-0.790775703185723,1.24709382988281,1.14425933619628,1.14425933619628
PI294602-US64-0004-02,24,2,3,-0.0775796993144784,-0.677692337332964,1.16652935421621,1.08894965490173,1.08894965490173
PI294605-US64-0007-01,25,1,22,-0.0297107068876106,0.0383063151277191,0.452003520042061,0.422292813154451,0.422292813154451
PI295762,26,2,4,-0.0759542705075433,-0.662041317454294,1.19393406037272,1.11797978986518,1.11797978986518
PI295764-Gracillimus,27,2,5,-0.0882961011387955,-0.790134438523073,1.23513955727281,1.14684345613402,1.14684345613402
PI302423-US64-0016-03,28,1,23,-0.0395331502583931,0.0504864853832206,1.11977626416106,1.08024311390267,1.08024311390267
PI423566-M75-062,29,1,24,-0.0639763749916214,0.0520536953470763,1.14049695252231,1.07652057753069,1.07652057753069
PMS-009,30,1,25,-0.0531732889157114,0.06973434022249,0.540977374131106,0.487804085215395,0.487804085215395
PMS-014,31,1,26,-0.0754704502631436,0.0793852295830496,0.693040721781982,0.617570271518838,0.617570271518838
PMS-038,32,1,27,0.061975792599245,0.0844683929331901,0.571435212805818,0.633411005405063,0.633411005405063
PMS-087,33,1,28,-0.164093981881816,0.0601607183976264,-0.233782415473032,-0.397876397354848,-0.397876397354848
PMS-130,34,1,29,0.0314273074449804,0.0758652056831503,-0.438338495059487,-0.406911187614506,-0.406911187614506
PMS-131,35,1,30,-0.0251692741930975,0.0758814589841203,-0.420690644424865,-0.445859918617962,-0.445859918617962
PMS-134,36,1,31,-0.072109210116766,0.0749042060701186,-0.394563728976908,-0.466672939093674,-0.466672939093674
PMS-144,37,1,32,-0.161002803306172,0.0732032861659339,-0.388871419909472,-0.549874223215644,-0.549874223215644
PMS-159,38,1,33,-0.0900456363302153,0.0742514888400952,-0.416973274778249,-0.507018911108464,-0.507018911108464
PMS-161,39,1,34,-0.149004090198889,0.0710568258875771,-0.415995309429455,-0.564999399628343,-0.564999399628343
PMS-164,40,1,35,-0.0800360486801666,0.0621353046658267,-0.224194723699081,-0.304230772379248,-0.304230772379248
PMS-178,41,1,36,-0.159601014848657,0.0764036083817907,-0.41099266007916,-0.570593674927817,-0.570593674927817
PMS-183,42,1,37,0.116761366349451,0.0560097600171343,-0.0922161551693706,0.0245452111800809,0.0245452111800809
PMS-204,43,1,38,0.0632988700011698,0.0564934526527301,0.0134567152486134,0.0767555852497831,0.0767555852497831
PMS-272,44,1,39,-0.0911489776291912,0.0488739550001871,0.281526969436894,0.190377991807703,0.190377991807703
PMS-285,45,1,40,0.077070664739704,0.0474939276010114,0.323812734082047,0.400883398821751,0.400883398821751
PMS-293,46,1,41,0.0134651168684092,0.0450198985727086,0.746088085140328,0.759553202008737,0.759553202008737
PMS-303,47,1,42,0.0706977557815851,0.0527765567834778,0.202377051955372,0.273074807736957,0.273074807736957
PMS-306,48,1,43,0.19065909776453,0.0533306114684257,0.147103856168873,0.337762953933403,0.337762953933403
PMS-314,49,1,44,0.0747713300437818,0.0564716937911143,0.0436658867115273,0.118437216755309,0.118437216755309
PMS-347,50,1,45,-0.0502326196616664,0.0543534556424368,1.07704140548422,1.02680878582255,1.02680878582255
PMS-359,51,1,46,-0.0345874083889509,0.0531719003497894,1.06729021222926,1.03270280384031,1.03270280384031
PMS-375,52,2,6,-0.0433308308225429,-0.629535947015013,1.11271207672617,1.06938124590362,1.06938124590362
PMS-381,53,2,7,-0.0668275192812408,-0.612237922742888,1.14165115017959,1.07482363089835,1.07482363089835
PMS-397,54,1,47,-0.0700029312843685,0.0573299620889374,1.01492526804452,0.944922336760156,0.944922336760156
PMS-425,55,1,48,0.115376403603037,0.0506909066126704,0.204955838361085,0.320332241964121,0.320332241964121
PMS-436,56,2,8,-0.174961994743744,-0.0551529235763925,0.0412099954073715,-0.133751999336372,-0.133751999336372
PMS-438,57,1,49,-0.208480063419199,0.0743444599745544,0.0554549844031142,-0.153025079016085,-0.153025079016085
UI10-00012-Cabaret,58,1,50,0.325854424413314,0.035424170223235,-0.167112815408646,0.158741609004667,0.158741609004667
UI10-00015-Cosmopolitan,59,1,51,0.0713859174030537,0.0382779644860082,-0.15921306842375,-0.0878271510206966,-0.0878271510206966
UI10-00017-condensatus,60,1,52,-0.14801454738515,0.0341992141797876,-0.0323986247044629,-0.180413172089613,-0.180413172089613
UI10-00020-Adagio,61,1,53,-0.0540621270815967,0.0338811200146983,0.131796599346642,0.0777344722650451,0.0777344722650451
UI10-00021-Allegro,62,1,54,-0.127140891978232,0.0323805182204018,-0.247220201959532,-0.374361093937764,-0.374361093937764
UI10-00022-Altweibersommer,63,1,55,-0.215673898308033,0.0424871180882085,-0.308658492973865,-0.524332391281897,-0.524332391281897
UI10-00023-Andante,64,1,56,0.0418688528523016,0.0298275160851543,-0.201779496557738,-0.159910643705437,-0.159910643705437
UI10-00024-Arabesque,65,1,57,-0.372771123000154,0.033518913392721,0.0563156304685304,-0.316455492531623,-0.316455492531623
UI10-00025-Autumn-Light,66,1,58,0.0534117959435289,0.0252534417542068,0.0253602039738719,0.0787719999174007,0.0787719999174007
UI10-00026-Ben-Graz,67,1,59,-0.021113726820272,0.0310436829689699,-0.214275492975415,-0.235389219795687,-0.235389219795687
UI10-00027-Ben-Rotkopf,68,1,60,0.184113769434733,0.0290480440302176,-0.0663710565459456,0.117742712888788,0.117742712888788
UI10-00028-Berlin,69,1,61,-0.0893902463452543,0.0381990316699115,-0.193906731507175,-0.28329697785243,-0.28329697785243
UI10-00029-Bitsy-Ben,70,1,62,0.257019085611615,0.0432843612517839,-0.369987536776983,-0.112968451165368,-0.112968451165368
UI10-00030-Blondo,71,1,63,-0.132393605031977,0.0461401647313097,-0.217133536000415,-0.349527141032391,-0.349527141032391
UI10-00031-Bluetenwunder,72,1,64,-0.179722512925425,0.0490222816783313,-0.350530582824225,-0.53025309574965,-0.53025309574965
UI10-00032-Bodacious-Ben,73,1,65,-0.387686122379029,0.0354468289907847,-0.328558129479626,-0.716244251858654,-0.716244251858654
UI10-00033-Border-Bandit,74,1,66,0.341229292375431,0.0300676639121015,-0.0944199981374967,0.246809294237934,0.246809294237934
UI10-00036-Dixieland,75,1,67,0.0306214158880215,0.0247777355296392,0.0303292738029193,0.0609506896909408,0.0609506896909408
UI10-00038-Emerald-Shadow,76,1,68,0.322754835236491,0.0347148498624038,-0.151483623822765,0.171271211413726,0.171271211413726
UI10-00039-Emmanuel-LePage,77,1,69,-0.453737357367544,0.0394182432886185,0.305529288022217,-0.148208069345327,-0.148208069345327
UI10-00042-Giraffe,78,1,70,-0.194378778961343,0.0321632063141426,-0.236700165102244,-0.431078944063587,-0.431078944063587
UI10-00043-Gold-and-Silver,79,1,71,-0.16631675473088,0.0304294435506336,0.0475748561179138,-0.118741898612966,-0.118741898612966
UI10-00047-Goliath,80,1,72,-0.157302168937321,0.0471630287005956,-0.413521381176633,-0.570823550113954,-0.570823550113954
UI10-00048-Gracillimus,81,1,73,0.122414031889788,0.026860135076777,0.0243016916821948,0.146715723571983,0.146715723571983
UI10-00051-Gracillimus-Nana,82,1,74,0.0126808156536959,0.0340581905075074,0.0565798993511477,0.0692607150048436,0.0692607150048436
UI10-00052-Graziella,83,1,75,0.270402329085779,0.0434268576846469,-0.349663131916933,-0.0792608028311534,-0.0792608028311534
UI10-00053-Grosse-Fontaine,84,1,76,-0.104024496030487,0.0354155789845065,-0.277094353337226,-0.381118849367713,-0.381118849367713
UI10-00056-Huron-Blush,85,1,77,-0.134086849709066,0.0377458330968613,-0.319774091725757,-0.453860941434824,-0.453860941434824
UI10-00057-Huron-Sentinel,86,1,78,0.210385007463963,0.0476848383872764,-0.234414786315704,-0.0240297788517418,-0.0240297788517418
UI10-00060-July,87,1,79,-0.267209965264589,0.0424417356595232,-0.410955292050372,-0.678165257314961,-0.678165257314961
UI10-00061-Kaskade,88,1,80,-0.092422086399206,0.034828492598627,-0.246914919103652,-0.339337005502858,-0.339337005502858
UI10-00062-Kirk-Alexander,89,1,81,0.242084295621622,0.0339573791591209,-0.157638470304497,0.0844458253171256,0.0844458253171256
UI10-00063-Kleine-Fontaine,90,1,82,0.0736679891237612,0.0285806178324229,-0.151522141958979,-0.0778541528352176,-0.0778541528352176
UI10-00064-Kleine-Silberspinne,91,1,83,-0.132947238474304,0.0360420225141484,0.0397678090940713,-0.093179429380233,-0.093179429380233
UI10-00066-Little-Nickey,92,1,84,0.36934739713339,0.0340375102995157,-0.150878447821539,0.21846894931185,0.21846894931185
UI10-00070-Minuette,93,1,85,-0.0901930667241703,0.0300231070442267,-0.14396023134044,-0.23415329806461,-0.23415329806461
UI10-00071-Morning-Light,94,1,86,0.0138000131052628,0.0253580904668061,-0.00552639542449854,0.00827361768076428,0.00827361768076428
UI10-00072-Mt-Washington,95,1,87,-0.220252985140973,0.055834004819208,-0.0153382757812311,-0.235591260922205,-0.235591260922205
