"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0095654550423613,0.0101120524733534,0.0106586499043455,0.0114785460508336,0.0136649357748019,0.0204974036622028,0.0289696638425799
"0.05",0.0494670675047827,0.051653457228751,0.0535665482372233,0.0601257174091282,0.0683246788740093,0.0830828095107953,0.108772888767423
"0.1",0.0994807324405575,0.10139382344903,0.104673408034982,0.111232577206887,0.133916370593058,0.172998086908992,0.209893413500957
"0.2",0.199508062312107,0.20415414047554,0.2068871276305,0.223285050560262,0.25034162339437,0.311287236949986,0.381525006832468
"0.3",0.299535392183657,0.306367860071058,0.313746925389451,0.334790926482646,0.36758677234217,0.442197321672588,0.52691992347636
"0.4",0.399562722055206,0.406668488658103,0.412681060399016,0.433998360207707,0.474719868816617,0.564088548783821,0.666575567094835
"0.5",0.499590051926756,0.507789013391637,0.514074883848046,0.542497950259634,0.589778628040448,0.690625854058486,0.794752664662476
"0.6",0.599617381798306,0.608636239409675,0.620114785460508,0.655370319759497,0.702377698824815,0.806504509428806,0.908718229024324
"0.7",0.699644711669855,0.706750478272752,0.719595517901066,0.750478272752118,0.802405028696365,0.905165345722875,1
"0.8",0.799672041541405,0.80759770429079,0.817436458048647,0.85105220005466,0.89997267012845,1,1
"0.9",0.899699371412954,0.9103580213173,0.918556982782181,0.951899426072698,1,1,1
"1",0.999726701284504,1,1,1,1,1,1
