Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00192104217314166,4.52796368675487e-05,-0.00150907798692782,0.000411964186213842,0.000411964186213842
DC-2010-001-E,2,1,2,0.00197640279378629,4.50297395964612e-05,-0.00260782173136598,-0.000631418937579687,-0.000631418937579687
KY-2009-001-B20-e,3,1,3,0.0140790688493516,4.61233740865416e-05,-0.00265592754606063,0.011423141303291,0.011423141303291
KY-2009-001-C,4,1,4,0.00308318892952027,4.54244312346575e-05,-0.00233876807825323,0.000744420851267043,0.000744420851267043
KY-2009-001-D,5,1,5,0.00266105933218807,4.37834495663174e-05,-0.00242501567770371,0.000236043654484361,0.000236043654484361
NC-2010-001-009,6,1,6,0.00807248513581311,4.77207147139216e-05,-0.000586220911460473,0.00748626422435263,0.00748626422435263
NC-2010-001-010,7,1,7,-0.00203603969270349,4.46399811434806e-05,-0.000875362263543197,-0.00291140195624669,-0.00291140195624669
NC-2010-001-5-B18-a,8,1,8,-0.000398083009871149,5.01853848704894e-05,0.00176612393481798,0.00136804092494683,0.00136804092494683
NC-2010-001-5-C,9,1,9,0.00900236230417288,4.54944955628384e-05,0.000857245555293719,0.0098596078594666,0.0098596078594666
NC-2010-001-B,10,1,10,0.00404223668314407,4.83339218454039e-05,0.00144224903705057,0.00548448572019464,0.00548448572019464
NC-2010-001-B44-e,11,1,11,0.00432598518557095,4.97516660026706e-05,0.000985907488870449,0.0053118926744414,0.0053118926744414
NC-2010-002-001,12,1,12,0.0115903100719295,4.76436682038237e-05,0.00240472185891537,0.0139950319308449,0.0139950319308449
NC-2010-003-D,13,1,13,0.00699729290277337,4.9075485644855e-05,0.0010126832463674,0.00800997614914076,0.00800997614914076
NC-2010-003-E,14,1,14,-0.0012903928634997,4.85892757561287e-05,0.00124201702184093,-4.83758416587677e-05,-4.83758416587677e-05
NC-2010-004-E,15,1,15,0.0114714950258414,4.81769646132868e-05,-0.000225357697278265,0.0112461373285631,0.0112461373285631
PA-2010-001-005,16,1,16,-0.00035662781465791,4.55800128677372e-05,-0.00385433027881063,-0.00421095809346855,-0.00421095809346855
PA-2010-002-004,17,1,17,-0.00132890947296289,4.17827310315246e-05,-0.00829575990328709,-0.00962466937624999,-0.00962466937624999
PA-2010-002-013,18,1,18,0.0108867855821438,4.36633949981228e-05,-0.00443980253393732,0.0064469830482065,0.0064469830482065
PA-2010-002-015,19,1,19,0.00181339456095088,4.32664380255699e-05,-0.00557124109477836,-0.00375784653382749,-0.00375784653382749
PA-2010-002-B3-b,20,1,20,0.00376543742690278,4.22691258591177e-05,-0.00371717181322954,4.82656136732403e-05,4.82656136732403e-05
PA-2010-002-E,21,1,21,0.0126710987318851,4.48713777181705e-05,-0.00525672756675313,0.00741437116513196,0.00741437116513196
PI294605-US64-0007-01,22,1,22,0.000555177065073481,5.75593666314088e-05,0.0126537445463764,0.0132089216114499,0.0132089216114499
PMS-009,23,1,23,-0.00158681760551238,7.71377996536124e-05,0.0175335970251466,0.0159467794196342,0.0159467794196342
PMS-014,24,1,24,-0.00162315814293052,8.53673839222587e-05,0.0217208892599789,0.0200977311170484,0.0200977311170484
PMS-038,25,1,25,0.00146285887920487,9.29418447142236e-05,0.0188206178163604,0.0202834766955652,0.0202834766955652
PMS-087,26,1,26,-0.00757116564976387,7.65334142103319e-05,-0.00598549759421052,-0.0135566632439744,-0.0135566632439744
PMS-130,27,1,27,0.00041698786141118,0.000101260420496105,-0.0122165274696603,-0.0117995396082491,-0.0117995396082491
PMS-131,28,1,28,-0.00114303356446414,0.000103430204717395,-0.0109357008073669,-0.0120787343718311,-0.0120787343718311
PMS-134,29,1,29,-0.00605953930357363,9.88944543970315e-05,-0.00941560958824157,-0.0154751488918152,-0.0154751488918152
PMS-144,30,1,30,-0.0088648007101462,9.38545715052809e-05,-0.00978962159908137,-0.0186544223092276,-0.0186544223092276
PMS-159,31,1,31,-0.00375559955607167,9.57520720793581e-05,-0.0109997103155281,-0.0147553098715998,-0.0147553098715998
PMS-161,32,1,32,-0.00615504496062336,0.000101054977709195,-0.010621806818729,-0.0167768517793524,-0.0167768517793524
PMS-164,33,1,33,-0.00377305752193256,8.02179706413981e-05,-0.00680406886864047,-0.010577126390573,-0.010577126390573
PMS-178,34,1,34,-0.00677873378460227,9.90421885505695e-05,-0.0104209740156377,-0.01719970780024,-0.01719970780024
PMS-183,35,1,35,0.00543272296509623,7.82739423385996e-05,-0.00335881962216832,0.0020739033429279,0.0020739033429279
PMS-204,36,1,36,0.00271525552179399,7.63176167689622e-05,-0.000227788741894745,0.00248746677989925,0.00248746677989925
PMS-272,37,1,37,-0.0071270964621847,6.69318043794928e-05,0.00872020594742162,0.00159310948523692,0.00159310948523692
PMS-285,38,1,38,0.00475736627788994,6.31505601892991e-05,0.00917975793982637,0.0139371242177163,0.0139371242177163
PMS-293,39,1,39,0.00437350894626939,6.25051914896998e-05,0.0219252021763952,0.0262987111226646,0.0262987111226646
PMS-300,40,1,40,0.00679020604062559,9.87237189377548e-05,0.00425344804017475,0.0110436540808003,0.0110436540808003
PMS-303,41,1,41,0.00457062044243861,7.15694521143903e-05,0.00459552800919808,0.00916614845163669,0.00916614845163669
PMS-306,42,1,42,0.00887334747823321,7.19741548084583e-05,0.00346233668494489,0.0123356841631781,0.0123356841631781
PMS-314,43,1,43,0.00324923762988735,7.46481920777668e-05,0.000412153137636208,0.00366139076752355,0.00366139076752355
PMS-347,44,1,44,0.00130919765773097,7.64393272157839e-05,0.0317040095753482,0.0330132072330791,0.0330132072330791
PMS-359,45,1,45,0.00163831349878062,7.3228671856068e-05,0.0317031955615153,0.0333415090602959,0.0333415090602959
PMS-397,46,1,46,-0.000568678438894454,7.45144101580499e-05,0.030922540188409,0.0303538617495145,0.0303538617495145
PMS-425,47,1,47,0.00486468650030203,6.97242582306371e-05,0.00567631146928734,0.0105409979695894,0.0105409979695894
PMS-438,48,1,48,-0.0100214801825077,9.70690563811142e-05,-0.00132995631714129,-0.011351436499649,-0.011351436499649
UI10-00012-Cabaret,49,1,49,0.0119554731475958,4.47298467733118e-05,-0.00597177000512406,0.00598370314247177,0.00598370314247177
UI10-00015-Cosmopolitan,50,1,50,0.00325712616979216,4.84598456183124e-05,-0.00575745509074243,-0.00250032892095027,-0.00250032892095027
UI10-00017-condensatus,51,1,51,-0.00533233138132742,4.31609859548674e-05,-0.00117738476706785,-0.00650971614839527,-0.00650971614839527
UI10-00020-Adagio,52,1,52,-0.00307598004369736,4.51086224241974e-05,0.00483290758791382,0.00175692754421646,0.00175692754421646
UI10-00021-Allegro,53,1,53,-0.00531001539047182,3.36513717938818e-05,-0.00518785405766547,-0.0104978694481373,-0.0104978694481373
UI10-00022-Altweibersommer,54,1,54,-0.00793340652705235,5.38929532323017e-05,-0.0119998930932553,-0.0199332996203077,-0.0199332996203077
UI10-00023-Andante,55,1,55,0.00357913719625121,3.81837505202443e-05,-0.00612409170623518,-0.00254495450998397,-0.00254495450998397
UI10-00024-Arabesque,56,1,56,-0.0118546122480075,4.30071150530877e-05,0.00216960257289567,-0.00968500967511185,-0.00968500967511185
UI10-00025-Autumn-Light,57,1,57,8.74673959065306e-06,2.87181009967396e-05,0.00157533009156539,0.00158407683115604,0.00158407683115604
UI10-00026-Ben-Graz,58,1,58,-0.00679232240686794,3.9682667230963e-05,-0.00657691015632645,-0.0133692325631944,-0.0133692325631944
UI10-00027-Ben-Rotkopf,59,1,59,0.00395705599804109,3.16186824629743e-05,0.00159060788607261,0.0055476638841137,0.0055476638841137
UI10-00028-Berlin,60,1,60,0.000116828452720534,4.64601620923508e-05,-0.00726213014738266,-0.00714530169466212,-0.00714530169466212
UI10-00029-Bitsy-Ben,61,1,61,0.0107399083095239,5.05769666510002e-05,-0.0107301435089039,9.76480062004313e-06,9.76480062004313e-06
UI10-00030-Blondo,62,1,62,-0.00640023148798992,5.99943160991206e-05,-0.00819298200553319,-0.0145932134935231,-0.0145932134935231
UI10-00031-Bluetenwunder,63,1,63,-0.000759044090447464,5.79804380302832e-05,-0.00966184531095577,-0.0104208894014032,-0.0104208894014032
UI10-00032-Bodacious-Ben,64,1,64,-0.0148858012300069,4.51235245056847e-05,-0.0122921121190804,-0.0271779133490873,-0.0271779133490873
UI10-00033-Border-Bandit,65,1,65,0.0122348294217101,3.9471543745577e-05,-0.00339872624141269,0.00883610318029738,0.00883610318029738
UI10-00036-Dixieland,66,1,66,0.000924143348760968,2.85522652420494e-05,0.00132465674205915,0.00224880009082012,0.00224880009082012
UI10-00038-Emerald-Shadow,67,1,67,0.0111849477021038,4.38214847833192e-05,-0.00550392061200027,0.00568102709010354,0.00568102709010354
UI10-00039-Emmanuel-LePage,68,1,68,-0.0179787205323858,5.03713451797162e-05,0.0116843073594759,-0.00629441317290997,-0.00629441317290997
UI10-00042-Giraffe,69,1,69,-0.00712534918562199,3.28762324945697e-05,-0.00483649413433226,-0.0119618433199543,-0.0119618433199543
UI10-00043-Gold-and-Silver,70,1,70,-0.00695118722363433,3.71823058993132e-05,0.0012870453841665,-0.00566414183946783,-0.00566414183946783
UI10-00047-Goliath,71,1,71,-0.00576976973552441,5.9871609668387e-05,-0.0120567954060821,-0.0178265651416065,-0.0178265651416065
UI10-00048-Gracillimus,72,1,72,0.00143825825918797,2.97870588095572e-05,0.00103944256005777,0.00247770081924574,0.00247770081924574
UI10-00051-Gracillimus-Nana,73,1,73,-0.00163409537131034,4.38785882464467e-05,0.00209968571333894,0.000465590342028598,0.000465590342028598
UI10-00052-Graziella,74,1,74,0.0111683450473886,5.27303075021678e-05,-0.00947650759347132,0.00169183745391733,0.00169183745391733
UI10-00053-Grosse-Fontaine,75,1,75,-0.00569894454489669,3.96115211219192e-05,-0.00950904911628028,-0.015207993661177,-0.015207993661177
UI10-00056-Huron-Blush,76,1,76,-0.00429689339396444,4.77129726709663e-05,-0.00994058058324697,-0.0142374739772114,-0.0142374739772114
UI10-00057-Huron-Sentinel,77,1,77,0.0100253420509295,5.94004901237731e-05,-0.00391202613291606,0.00611331591801348,0.00611331591801348
UI10-00060-July,78,1,78,-0.00945626924616049,5.43832725329292e-05,-0.0150163646552148,-0.0244726339013753,-0.0244726339013753
UI10-00061-Kaskade,79,1,79,-0.00469872296064387,4.01473004321337e-05,-0.00898114594408251,-0.0136798689047264,-0.0136798689047264
UI10-00062-Kirk-Alexander,80,1,80,0.0121609166459277,4.4676281627289e-05,-0.00620628207632387,0.00595463456960386,0.00595463456960386
UI10-00063-Kleine-Fontaine,81,1,81,0.00175321141915789,3.38843591666588e-05,-0.00417702584379663,-0.00242381442463874,-0.00242381442463874
UI10-00064-Kleine-Silberspinne,82,1,82,-0.00739618061432469,4.31121368687249e-05,0.00403447033807038,-0.00336171027625431,-0.00336171027625431
UI10-00066-Little-Nickey,83,1,83,0.012128158817511,4.41688402853295e-05,-0.00528743926018337,0.00684071955732766,0.00684071955732766
UI10-00070-Minuette,84,1,84,-0.00363801246740989,3.93863591896836e-05,-0.00444131733648614,-0.00807932980389603,-0.00807932980389603
