"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0118753092528451,0.0118753092528451,0.0158337456704602,0.0212765957446809,0.0316674913409203,0.0519544779811974
"0.05",0.049480455220188,0.0519544779811974,0.0549233052944087,0.061850569025235,0.0771895101434933,0.106382978723404,0.145472538347353
"0.1",0.0994557149925779,0.100940128649184,0.102919346857991,0.115289460663038,0.136566056407719,0.184067293419099,0.256308758040574
"0.2",0.199406234537358,0.205838693715982,0.211776348342405,0.236516575952499,0.275606135576447,0.338446313706086,0.429490351311232
"0.3",0.299356754082138,0.306284017812964,0.312221672439386,0.332013854527462,0.367144977733795,0.469569520039584,0.583374567046017
"0.4",0.399307273626917,0.410687778327561,0.422563087580406,0.454725383473528,0.510143493320139,0.627412172191984,0.741217219198417
"0.5",0.499257793171697,0.512617516081148,0.522513607125186,0.557149925779317,0.613557644730331,0.732805541810985,0.857001484413657
"0.6",0.599208312716477,0.613557644730331,0.631865413161801,0.666501731815933,0.719445818901534,0.843146956952004,0.968827313211282
"0.7",0.699158832261257,0.709549727857496,0.724888668975755,0.76051459673429,0.818901533894112,0.947550717466601,1
"0.8",0.799109351806037,0.815437902028699,0.829787234042553,0.869866402770906,0.935675408213756,1,1
"0.9",0.899059871350816,0.913409203364671,0.926768926274122,0.963879267689263,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
