Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00151149681089071,4.74034745476994e-05,-0.00138220905956988,0.000129287751320826,0.000129287751320826
DC-2010-001-E,2,1,2,0.000887945626991827,4.70415543344237e-05,-0.0023654736801182,-0.00147752805312637,-0.00147752805312637
KY-2009-001-B20-e,3,1,3,0.0135565666747918,4.82684321695318e-05,-0.00247031850251229,0.0110862481722795,0.0110862481722795
KY-2009-001-C,4,1,4,0.00157824457011731,4.74340123298624e-05,-0.00227146886027006,-0.000693224290152751,-0.000693224290152751
KY-2009-001-D,5,1,5,0.00182600647793443,4.587158991223e-05,-0.00223707556622325,-0.00041106908828882,-0.00041106908828882
NC-2010-001-009,6,1,6,0.00869675882806577,4.97140088544726e-05,-0.000342293397332922,0.00835446543073285,0.00835446543073285
NC-2010-001-010,7,1,7,-0.00287535890908887,4.64112910831335e-05,-0.000677774227442441,-0.00355313313653131,-0.00355313313653131
NC-2010-001-5-B18-a,8,1,8,0.000883641513536503,5.21994018180324e-05,0.00190713945714015,0.00279078097067665,0.00279078097067665
NC-2010-001-5-C,9,1,9,0.00956837009459846,4.74084737922671e-05,0.00085421296391327,0.0104225830585117,0.0104225830585117
NC-2010-001-B,10,1,10,0.00202429613466199,5.01741061492504e-05,0.00155071504395224,0.00357501117861423,0.00357501117861423
NC-2010-001-B44-e,11,1,11,0.0034815636181124,5.17455445956083e-05,0.00112047751223231,0.00460204113034471,0.00460204113034471
NC-2010-002-001,12,1,12,0.0106168432367732,4.94912168084763e-05,0.00246111530632557,0.0130779585430988,0.0130779585430988
NC-2010-003-D,13,1,13,0.00781680760701073,5.09684956831662e-05,0.00116922533100752,0.00898603293801825,0.00898603293801825
NC-2010-003-E,14,1,14,-3.10285777526011e-06,5.06527940187061e-05,0.00120507552150519,0.00120197266372993,0.00120197266372993
NC-2010-004-E,15,1,15,0.0109112855267689,5.03318728266772e-05,-0.000139831323184007,0.0107714542035849,0.0107714542035849
PA-2010-001-005,16,1,16,-0.00139311573173432,4.77177765569934e-05,-0.00363034526584532,-0.00502346099757964,-0.00502346099757964
PA-2010-002-004,17,1,17,-0.000686772951871886,4.349512020261e-05,-0.00793093055272679,-0.00861770350459867,-0.00861770350459867
PA-2010-002-013,18,1,18,0.0107468432062774,4.56661223469845e-05,-0.00449560607028818,0.00625123713598925,0.00625123713598925
PA-2010-002-015,19,1,19,0.000682825943416891,4.51724338625309e-05,-0.00542176593224153,-0.00473893998882464,-0.00473893998882464
PA-2010-002-B3-b,20,1,20,0.00423224199700108,4.41031940520734e-05,-0.00378129560650278,0.000450946390498294,0.000450946390498294
PA-2010-002-E,21,1,21,0.011796119712076,4.68835683480924e-05,-0.00520945998059004,0.00658665973148596,0.00658665973148596
PI294605-US64-0007-01,22,1,22,0.00169147152073858,6.01574993051322e-05,0.0122331722990694,0.013924643819808,0.013924643819808
PMS-009,23,1,23,-0.000955798924981231,7.90226945658368e-05,0.0167762935624294,0.0158204946374482,0.0158204946374482
PMS-014,24,1,24,-0.000363981484867948,8.69950453789354e-05,0.0211246888939085,0.0207607074090406,0.0207607074090406
PMS-038,25,1,25,0.00176467762488415,9.45571545959467e-05,0.017960028669043,0.0197247062939272,0.0197247062939272
PMS-087,26,1,26,-0.00923375184879323,7.85356954979259e-05,-0.00677241290435372,-0.016006164753147,-0.016006164753147
PMS-130,27,1,27,0.000158945363305298,0.00010305196287003,-0.0133457362652366,-0.0131867909019313,-0.0131867909019313
PMS-131,28,1,28,-0.000952695749044933,0.000105476266122283,-0.0122838679445451,-0.0132365636935901,-0.0132365636935901
PMS-134,29,1,29,-0.00480721038584484,0.000100884432303689,-0.0109175679085925,-0.0157247782944374,-0.0157247782944374
PMS-144,30,1,30,-0.00858853711150062,9.5695174612033e-05,-0.0111774953024522,-0.0197660324139528,-0.0197660324139528
PMS-159,31,1,31,-0.00314661167299687,9.76413694822891e-05,-0.0121626923673778,-0.0153093040403747,-0.0153093040403747
PMS-161,32,1,32,-0.00802210762289932,0.000103009940151334,-0.0119905594717445,-0.0200126670946438,-0.0200126670946438
PMS-164,33,1,33,-0.00449561073086584,8.23448777677955e-05,-0.00651004957534166,-0.0110056603062075,-0.0110056603062075
PMS-178,34,1,34,-0.00600363945791628,0.000100901317214297,-0.0118427058542976,-0.0178463453122138,-0.0178463453122138
PMS-183,35,1,35,0.00489956630257011,8.04799166898722e-05,-0.00311720219574201,0.0017823641068281,0.0017823641068281
PMS-204,36,1,36,0.00310281857185305,7.83361874536015e-05,-0.000106472196774984,0.00299634637507806,0.00299634637507806
PMS-272,37,1,37,-0.00528270527341522,6.90688875379234e-05,0.00850328972217088,0.00322058444875566,0.00322058444875566
PMS-285,38,1,38,0.00567497572060964,6.51127910153699e-05,0.0091456535417526,0.0148206292623622,0.0148206292623622
PMS-293,39,1,39,0.0031411691153757,6.44817136501131e-05,0.0215929586191023,0.024734127734478,0.024734127734478
PMS-300,40,1,40,0.00686535761128149,0.000100662641904248,0.00329277295449992,0.0101581305657814,0.0101581305657814
PMS-303,41,1,41,0.00485120641596251,7.35692249882758e-05,0.00527160521102113,0.0101228116269836,0.0101228116269836
PMS-306,42,1,42,0.00916509281038357,7.40811802395276e-05,0.00388666335465036,0.0130517561650339,0.0130517561650339
PMS-314,43,1,43,0.00413203953990542,7.66203949735836e-05,0.00109204252920716,0.00522408206911259,0.00522408206911259
PMS-347,44,1,44,0.0018935331030352,7.81564581536549e-05,0.0312654011898199,0.0331589342928551,0.0331589342928551
PMS-359,45,1,45,0.00110785703244599,7.48794032751944e-05,0.0311496071134396,0.0322574641458856,0.0322574641458856
PMS-397,46,1,46,-0.000715688791700813,7.64153515647218e-05,0.0302121700622012,0.0294964812705004,0.0294964812705004
PMS-425,47,1,47,0.00556030049061528,7.19054804040746e-05,0.00566543155032264,0.0112257320409379,0.0112257320409379
PMS-438,48,1,48,-0.0104970881373659,9.86085190015794e-05,0.00112653280697382,-0.00937055533039206,-0.00937055533039206
UI10-00012-Cabaret,49,1,49,0.0128278862867105,4.62454674068901e-05,-0.00686913967039907,0.00595874661631147,0.00595874661631147
UI10-00015-Cosmopolitan,50,1,50,0.0027267582270772,5.02060769867459e-05,-0.00649784097382657,-0.00377108274674937,-0.00377108274674937
UI10-00017-condensatus,51,1,51,-0.00530238000146804,4.49021086945795e-05,-0.000997222287118229,-0.00629960228858626,-0.00629960228858626
UI10-00020-Adagio,52,1,52,-0.00172677781116394,4.68885541546767e-05,0.00487443879534123,0.00314766098417729,0.00314766098417729
UI10-00021-Allegro,53,1,53,-0.00672407102224198,3.50281317664206e-05,-0.00462244598977061,-0.0113465170120126,-0.0113465170120126
UI10-00022-Altweibersommer,54,1,54,-0.00892693236186922,5.55972669796158e-05,-0.0121901789008834,-0.0211171112627526,-0.0211171112627526
UI10-00023-Andante,55,1,55,0.00282517826017058,3.97877689253588e-05,-0.0060263317673255,-0.00320115350715493,-0.00320115350715493
UI10-00024-Arabesque,56,1,56,-0.010484873697401,4.4523511240627e-05,0.00232339446247817,-0.00816147923492282,-0.00816147923492282
UI10-00025-Autumn-Light,57,1,57,-0.000143680447735359,2.97325580860608e-05,0.00155759181190569,0.00141391136417033,0.00141391136417033
UI10-00026-Ben-Graz,58,1,58,-0.00547841757239534,4.14214570702592e-05,-0.00618326475004482,-0.0116616823224402,-0.0116616823224402
UI10-00027-Ben-Rotkopf,59,1,59,0.00363844933075417,3.31300678435555e-05,0.00127940122277352,0.00491785055352769,0.00491785055352769
UI10-00028-Berlin,60,1,60,-0.00171092259841966,4.80165918341949e-05,-0.00792415399744476,-0.00963507659586442,-0.00963507659586442
UI10-00029-Bitsy-Ben,61,1,61,0.0101822764002806,5.21675500676089e-05,-0.00961529891010978,0.000566977490170864,0.000566977490170864
UI10-00030-Blondo,62,1,62,-0.00433380092600248,6.17841862850264e-05,-0.00911781753371251,-0.013451618459715,-0.013451618459715
UI10-00031-Bluetenwunder,63,1,63,-0.000724180855119508,5.96573176989359e-05,-0.00857592089102881,-0.00930010174614832,-0.00930010174614832
UI10-00032-Bodacious-Ben,64,1,64,-0.0143160886599597,4.67054606105387e-05,-0.0117417422428408,-0.0260578309028005,-0.0260578309028005
UI10-00033-Border-Bandit,65,1,65,0.0106029388147467,4.11976080510974e-05,-0.0032634755886552,0.00733946322609153,0.00733946322609153
UI10-00036-Dixieland,66,1,66,0.00171931154183006,2.94801261567187e-05,0.00158498556839359,0.00330429711022364,0.00330429711022364
