Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-3.96208772213052e-05,8.65429292566748e-05,-0.444029326492856,-0.444068947370078,-0.444068947370078
DC-2010-001-E,2,1.0,2,-4.09254121978345e-05,8.32326790311997e-05,-0.256949599407376,-0.256990524819574,-0.256990524819574
KY-2009-001-B20-e,3,1.0,3,4.2274782870839e-05,9.34984664142186e-05,-0.112636258794727,-0.112593984011856,-0.112593984011856
KY-2009-001-C,4,1.0,4,-1.13563299443666e-05,8.51245299036035e-05,-0.399276492359951,-0.399287848689896,-0.399287848689896
KY-2009-001-D,5,1.0,5,0.000161040019629147,8.91709314551102e-05,-0.187553064393762,-0.187392024374133,-0.187392024374133
NC-2010-001-009,6,1.0,6,4.08807147416353e-05,8.405552693395e-05,-0.258524550600628,-0.258483669885886,-0.258483669885886
NC-2010-001-010,7,1.0,7,5.74067316413943e-05,7.41606015068934e-05,-0.247405692242263,-0.247348285510621,-0.247348285510621
NC-2010-001-5-B18-a,8,1.0,8,7.99356072250499e-05,8.65568328780916e-05,-0.369103885748826,-0.369023950141601,-0.369023950141601
NC-2010-001-5-C,9,1.0,9,-1.24176168787651e-05,8.0886612449307e-05,-0.589152258243705,-0.589164675860584,-0.589164675860584
NC-2010-001-B,10,1.0,10,3.76535949253122e-05,8.15536017292157e-05,-0.391640718610762,-0.391603065015836,-0.391603065015836
NC-2010-001-B44-e,11,1.0,11,4.78619913190759e-05,8.66761103456422e-05,-0.388477471835892,-0.388429609844573,-0.388429609844573
NC-2010-002-001,12,1.0,12,-2.37688182244175e-05,7.92332379949722e-05,-0.465954115844851,-0.465977884663076,-0.465977884663076
NC-2010-003-D,13,1.0,13,-8.79029258643505e-07,8.11372294573082e-05,-0.340185599340817,-0.340186478370076,-0.340186478370076
NC-2010-003-E,14,1.0,14,6.2162205408394e-05,8.7265481994413e-05,-0.595927909762366,-0.595865747556957,-0.595865747556957
NC-2010-004-E,15,1.0,15,-2.29465076243483e-05,8.92169857773217e-05,-0.312849008101957,-0.312871954609582,-0.312871954609582
PA-2010-001-005,16,1.0,16,6.08320446034839e-05,8.73904909563543e-05,-0.113295876610527,-0.113235044565924,-0.113235044565924
PA-2010-002-004,17,1.0,17,2.04803626256387e-05,7.78910810978037e-05,-0.187035554966106,-0.18701507460348,-0.18701507460348
PA-2010-002-013,18,1.0,18,-1.64237037564947e-05,8.79251531597524e-05,-0.251499444928132,-0.251515868631889,-0.251515868631889
PA-2010-002-015,19,1.0,19,6.1825157499334e-06,8.03496731100988e-05,-0.148610988683755,-0.148604806168005,-0.148604806168005
PA-2010-002-B3-b,20,1.0,20,6.78731090950674e-07,7.96738294972914e-05,-0.529839316851245,-0.529838638120154,-0.529838638120154
