"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0103908955962395,0.0113805047006432,0.012370113805047,0.0148441365660564,0.0217714002968827,0.0356259277585354
"0.05",0.049480455220188,0.0519544779811974,0.0549233052944087,0.0613557644730332,0.0737258782780802,0.0974764967837704,0.133102424542306
"0.1",0.0994557149925779,0.102919346857991,0.108857001484414,0.117268678871846,0.135576447303315,0.186046511627907,0.244928253339931
"0.2",0.199406234537358,0.205838693715982,0.210291934685799,0.224641266699654,0.259277585353785,0.313706086095992,0.390895596239485
"0.3",0.299356754082138,0.303809995051954,0.311232063334983,0.333003463631865,0.373082632360218,0.454230578921326,0.5526966848095
"0.4",0.399307273626917,0.408213755566551,0.417120237506185,0.441860465116279,0.491835724888669,0.593270658090054,0.707570509648689
"0.5",0.499257793171697,0.508164275111331,0.518555170707571,0.545274616526472,0.600692726373083,0.713013359722909,0.817911924789708
"0.6",0.599208312716477,0.609599208312717,0.620484908461158,0.657595249876299,0.712518555170708,0.817417120237506,0.92380009896091
"0.7",0.699158832261257,0.708560118753093,0.71845620979713,0.749628896585849,0.801088570014844,0.907471548738248,1
"0.8",0.799109351806037,0.809005442850074,0.821870361207323,0.857496288965858,0.905492330529441,1,1
"0.9",0.899059871350816,0.906976744186046,0.918852053438892,0.952993567540821,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
