Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.010642037499145,0.00171989985911704,-0.00848611687987859,0.00215592061926638,0.00215592061926638
DC-2010-001-E,2,1,2,0.00587504416700079,0.00170849925448173,-0.0145348614599408,-0.00865981729293997,-0.00865981729293997
KY-2009-001-B20-e,3,1,3,0.082557508257042,0.00175165870120278,-0.0147379151990596,0.0678195930579824,0.0678195930579824
KY-2009-001-C,4,1,4,0.0130341394504008,0.00172308612413868,-0.0138206316640835,-0.000786492213682722,-0.000786492213682722
KY-2009-001-D,5,1,5,0.00894176486173195,0.00166377952194556,-0.0132943075403821,-0.00435254267865013,-0.00435254267865013
NC-2010-001-009,6,1,6,0.0532479647614853,0.00180786783751572,-0.00278226108530065,0.0504657036761847,0.0504657036761847
NC-2010-001-010,7,1,7,-0.0164534340491467,0.00168933291534953,-0.00459910895281909,-0.0210525430019658,-0.0210525430019658
NC-2010-001-5-B18-a,8,1,8,-0.000108769717792747,0.00189955445422746,0.0103316121111258,0.0102228423933331,0.0102228423933331
NC-2010-001-5-C,9,1,9,0.0576449540998417,0.00172383655455352,0.00428293025915033,0.061927884358992,0.061927884358992
NC-2010-001-B,10,1,10,0.0209928593393429,0.00182758521084561,0.00823289276501817,0.0292257521043611,0.0292257521043611
NC-2010-001-B44-e,11,1,11,0.0226632457667478,0.00188312797824862,0.00571208873786675,0.0283753345046146,0.0283753345046146
NC-2010-002-001,12,1,12,0.0680425442561987,0.00180216259765974,0.0137060411933429,0.0817485854495415,0.0817485854495415
NC-2010-003-D,13,1,13,0.0468519729003353,0.00185605817560945,0.00594973188757504,0.0528017047879103,0.0528017047879103
NC-2010-003-E,14,1,14,-0.00167425404272698,0.00184141327059689,0.00633014722350195,0.00465589318077497,0.00465589318077497
NC-2010-004-E,15,1,15,0.072238999498446,0.00182790356230046,-0.00126459884908984,0.0709744006493562,0.0709744006493562
PA-2010-001-005,16,1,16,-0.00945273376412662,0.00173136250478907,-0.0213983970514107,-0.0308511308155373,-0.0308511308155373
PA-2010-002-004,17,1,17,-0.00616574776935837,0.00158222648380111,-0.0467731901425762,-0.0529389379119346,-0.0529389379119346
PA-2010-002-013,18,1,18,0.0663447893097125,0.0016576781253824,-0.025938908263773,0.0404058810459395,0.0404058810459395
PA-2010-002-015,19,1,19,0.00743268640366339,0.00164104489560311,-0.031690064104328,-0.0242573777006647,-0.0242573777006647
PA-2010-002-B3-b,20,1,20,0.0255071575862457,0.0016026742343085,-0.0222270470894019,0.00328011049684386,0.00328011049684386
PA-2010-002-E,21,1,21,0.0749722016053968,0.0017026334672631,-0.0305522380899336,0.0444199635154632,0.0444199635154632
PI294605-US64-0007-01,22,1,22,0.0143887819144283,0.00218435023051386,0.0734971040554002,0.0878858859698285,0.0878858859698285
PMS-009,23,1,23,-0.00493346994239069,0.00289576007576983,0.103655537788646,0.0987220678462556,0.0987220678462556
PMS-014,24,1,24,-0.00200866623324935,0.00319567107432138,0.130684533389939,0.12867586715669,0.12867586715669
PMS-038,25,1,25,0.00896052529314724,0.0034761104897341,0.11259683494161,0.121557360234757,0.121557360234757
PMS-087,26,1,26,-0.0577119873491338,0.0028757465666152,-0.0409814923508326,-0.0986934796999663,-0.0986934796999663
PMS-130,27,1,27,0.00159417476951818,0.00378790043057715,-0.0814929192331162,-0.079898744463598,-0.079898744463598
PMS-131,28,1,28,-0.000765288827826992,0.0038732912051379,-0.0752027840045685,-0.0759680728323955,-0.0759680728323955
PMS-134,29,1,29,-0.026274625457818,0.00370417843187751,-0.0669445867314064,-0.0932192121892243,-0.0932192121892243
PMS-144,30,1,30,-0.0512106577098938,0.00351442634010786,-0.0683686474685254,-0.119579305178419,-0.119579305178419
PMS-159,31,1,31,-0.0236652656846452,0.00358569568209507,-0.0744479872353394,-0.0981132529199846,-0.0981132529199846
PMS-161,32,1,32,-0.0428416498159984,0.00378348496518653,-0.0734879533707412,-0.11632960318674,-0.11632960318674
PMS-164,33,1,33,-0.0269290751656581,0.00301475815488395,-0.0396685808229472,-0.0665976559886053,-0.0665976559886053
PMS-178,34,1,34,-0.040110684166146,0.00370699476369261,-0.0726458893637798,-0.112756573529926,-0.112756573529926
PMS-183,35,1,35,0.0328210819370491,0.00294427054942932,-0.0201184101312855,0.0127026718057636,0.0127026718057636
PMS-204,36,1,36,0.0193992598147535,0.00286807253916821,-0.0021720971347667,0.0172271626799868,0.0172271626799868
PMS-272,37,1,37,-0.0274487850112519,0.00252260716053851,0.0489750177880487,0.0215262327767968,0.0215262327767968
PMS-285,38,1,38,0.0332981355536484,0.00237907557829165,0.0529203996043161,0.0862185351579645,0.0862185351579645
PMS-293,39,1,39,0.0185788939328599,0.00235538676599331,0.127074462382637,0.145653356315497,0.145653356315497
PMS-300,40,1,40,0.0435629498446382,0.00369683917788308,0.0228130365974883,0.0663759864421265,0.0663759864421265
PMS-303,41,1,41,0.0278017076443771,0.00269174587695084,0.0300602509231374,0.0578619585675145,0.0578619585675145
PMS-306,42,1,42,0.0561114738647695,0.00270888745991853,0.0216375388750116,0.0777490127397811,0.0777490127397811
PMS-314,43,1,43,0.0213780266638692,0.00280528856926219,0.00541584149133747,0.0267938681552067,0.0267938681552067
PMS-347,44,1,44,0.00995164171502196,0.00286659279512728,0.184102779470103,0.194054421185125,0.194054421185125
PMS-359,45,1,45,0.00879884787021175,0.00274632779128179,0.184308921034719,0.193107768904931,0.193107768904931
PMS-397,46,1,46,-0.00346664004561336,0.00279889588451786,0.180453409869984,0.176986769824371,0.176986769824371
PMS-425,47,1,47,0.0375792424496186,0.00262695695211085,0.0320316164407062,0.0696108588903248,0.0696108588903248
PMS-438,48,1,48,-0.0637899603369909,0.00362749400568049,0.00630714166365561,-0.0574828186733353,-0.0574828186733353
UI10-00012-Cabaret,49,1,49,0.0756173401585143,0.00168747194415327,-0.0374994174202429,0.0381179227382714,0.0381179227382714
UI10-00015-Cosmopolitan,50,1,50,0.0186970970434437,0.00183038756663705,-0.0358659864709342,-0.0171688894274905,-0.0171688894274905
UI10-00017-condensatus,51,1,51,-0.0339443063057522,0.00163391884165473,-0.00649981880142294,-0.0404441251071752,-0.0404441251071752
UI10-00020-Adagio,52,1,52,-0.0126970955270996,0.00170677666101059,0.0273624464395667,0.0146653509124671,0.0146653509124671
