"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0103908955962395,0.0108857001484414,0.0118753092528451,0.0148441365660564,0.0222662048490846,0.0346363186541316
"0.05",0.049480455220188,0.0519544779811974,0.0539336961900049,0.0583869371598219,0.070262246412667,0.0974764967837704,0.135576447303315
"0.1",0.0994557149925779,0.102424542305789,0.103908955962395,0.118258287976249,0.136071251855517,0.178129638792677,0.233052944087086
"0.2",0.199406234537358,0.202869866402771,0.206828302820386,0.222662048490846,0.258782780801583,0.314695695200396,0.388421573478476
"0.3",0.299356754082138,0.306778822365166,0.312221672439386,0.332508659079664,0.371598218703612,0.453240969816922,0.546759030183078
"0.4",0.399307273626917,0.405739732805542,0.412666996536368,0.440870856011875,0.492825333993073,0.590796635329045,0.706580900544285
"0.5",0.499257793171697,0.505690252350322,0.514596734289955,0.541810984661059,0.596239485403266,0.714497773379515,0.813458683819891
"0.6",0.599208312716477,0.613557644730331,0.623453735774369,0.659079663532904,0.714992577931717,0.81840672934191,0.928748144482929
"0.7",0.699158832261257,0.7105393369619,0.718951014349332,0.748639287481445,0.801088570014844,0.909450766947056,1
"0.8",0.799109351806037,0.809995051954478,0.819396338446314,0.855022266204849,0.90796635329045,1,1
"0.9",0.899059871350816,0.909450766947056,0.919346857991094,0.956457199406235,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
