"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0098960910440376,0.0098960910440376,0.0113805047006432,0.0133597229094508,0.020781791192479,0.0356259277585354
"0.05",0.049480455220188,0.0514596734289955,0.0534388916378031,0.0643245917862444,0.0766947055912914,0.106877783275606,0.136071251855517
"0.1",0.0994557149925779,0.102424542305789,0.106382978723404,0.110341415141019,0.12370113805047,0.170707570509649,0.218208807521029
"0.2",0.199406234537358,0.206333498268184,0.210786739238001,0.229094507669471,0.259772389905987,0.324591786244433,0.403265710044532
"0.3",0.299356754082138,0.305789213260762,0.312716476991588,0.333993072736269,0.372587827808016,0.457694210786739,0.562592775853538
"0.4",0.399307273626917,0.407718951014349,0.415635823849579,0.43691241959426,0.490846115784265,0.596734289955468,0.707075705096487
"0.5",0.499257793171697,0.512122711528946,0.52102919346858,0.550717466600693,0.602177140029688,0.715487382483919,0.817417120237506
"0.6",0.599208312716477,0.609104403760515,0.617021276595745,0.654131618010886,0.714002968827313,0.815437902028699,0.931222167243939
"0.7",0.699158832261257,0.706086095992083,0.719445818901534,0.75259772389906,0.801088570014844,0.912419594260267,1
"0.8",0.799109351806037,0.809995051954478,0.819396338446314,0.855517070757051,0.908461157842652,1,1
"0.9",0.899059871350816,0.910935180603662,0.924294903513112,0.959920831271648,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
