"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0098960910440376,0.0098960910440376,0.0113805047006432,0.0148441365660564,0.0242454230578921,0.0380999505195448
"0.05",0.049480455220188,0.0519544779811974,0.0559129143988125,0.0608609599208313,0.0737258782780802,0.0989609104403761,0.140029688273132
"0.1",0.0994557149925779,0.10786739238001,0.112320633349827,0.119742701632855,0.141514101929738,0.182088075210292,0.244433448787729
"0.2",0.199406234537358,0.206828302820386,0.211776348342405,0.231073725878278,0.262246412666997,0.329539831766452,0.406234537357744
"0.3",0.299356754082138,0.306284017812964,0.3156853043048,0.33696190004948,0.370608609599208,0.456704601682335,0.55517070757051
"0.4",0.399307273626917,0.409203364670955,0.412666996536368,0.440870856011875,0.493814943097476,0.591786244433449,0.714002968827313
"0.5",0.499257793171697,0.508164275111331,0.518555170707571,0.549233052944087,0.600692726373083,0.721919841662543,0.828797624938149
"0.6",0.599208312716477,0.61306284017813,0.62642256308758,0.663532904502721,0.720435428005938,0.826818406729342,0.943097476496784
"0.7",0.699158832261257,0.711034141514102,0.720930232558139,0.751113310242454,0.808510638297872,0.921326076199901,1
"0.8",0.799109351806037,0.810984661058882,0.819396338446314,0.85254824344384,0.91044037605146,1,1
"0.9",0.899059871350816,0.909945571499258,0.922315685304305,0.961405244928253,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
