"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0098960910440376,0.0098960910440376,0.0108857001484414,0.0133597229094508,0.0188025729836714,0.0316674913409203
"0.05",0.049480455220188,0.0514596734289955,0.0554181098466106,0.0598713508164275,0.0712518555170708,0.0999505195447798,0.136566056407719
"0.1",0.0994557149925779,0.100940128649184,0.104403760514597,0.114299851558634,0.135576447303315,0.171697179614052,0.226125680356259
"0.2",0.199406234537358,0.206828302820386,0.214250371103414,0.228104898565067,0.252845126175161,0.319643740722415,0.391390400791687
"0.3",0.299356754082138,0.307273626917368,0.313706086095992,0.336467095497279,0.371598218703612,0.446313706086096,0.549233052944087
"0.4",0.399307273626917,0.409203364670955,0.418604651162791,0.43691241959426,0.484413656605641,0.58683819891143,0.681840672934191
"0.5",0.499257793171697,0.510143493320139,0.519544779811974,0.553686293913904,0.601187530925285,0.701138050470064,0.822365165759525
"0.6",0.599208312716477,0.611578426521524,0.620484908461158,0.646709549727858,0.700148441365661,0.821375556655121,0.928748144482929
"0.7",0.699158832261257,0.709549727857496,0.726867887184562,0.760019792182088,0.817911924789708,0.925284512617516,1
"0.8",0.799109351806037,0.809995051954478,0.822365165759525,0.858980702622464,0.906976744186046,1,1
"0.9",0.899059871350816,0.909945571499258,0.921820880752103,0.951509153884216,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
