Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-3.61933564292427e-05,2.34902541442208e-05,-0.115876026044183,-0.115912219400613,-0.115912219400613
DC-2010-001-E,2,1.0,2,-3.63236574759288e-05,2.2591756488257e-05,-0.149919181841658,-0.149955505499134,-0.149955505499134
KY-2009-001-B20-e,3,1.0,3,2.875963151183e-06,2.53781881088282e-05,-0.135843708446868,-0.135840832483717,-0.135840832483717
KY-2009-001-C,4,1.0,4,-2.78166088808865e-05,2.31052595344033e-05,-0.171221447372295,-0.171249263981176,-0.171249263981176
KY-2009-001-D,5,1.0,5,6.14146976301251e-05,2.42035699524914e-05,-0.108426193713864,-0.108364779016234,-0.108364779016234
NC-2010-001-009,6,1.0,6,-5.67426853538395e-06,2.28151012088906e-05,-0.121642607953806,-0.121648282222341,-0.121648282222341
NC-2010-001-010,7,1.0,7,2.92096729902918e-05,2.01293322498771e-05,-0.133652744452735,-0.133623534779745,-0.133623534779745
NC-2010-001-5-B18-a,8,1.0,8,9.62385814070612e-06,2.3494027989218e-05,-0.116617350180866,-0.116607726322725,-0.116607726322725
NC-2010-001-5-C,9,1.0,9,9.99983315998895e-06,2.19549661609446e-05,-0.135021531242606,-0.135011531409446,-0.135011531409446
NC-2010-001-B,10,1.0,10,1.11747458356862e-05,2.2136006343327e-05,-0.134334604768821,-0.134323430022986,-0.134323430022986
NC-2010-001-B44-e,11,1.0,11,1.06026378566522e-05,2.352640334386e-05,-0.127678270168377,-0.12766766753052,-0.12766766753052
NC-2010-002-001,12,1.0,12,-1.67294270904405e-05,2.15061925122888e-05,-0.124920376663067,-0.124937106090157,-0.124937106090157
NC-2010-003-D,13,1.0,13,-2.99386053060666e-05,2.20229908656939e-05,-0.134547800232645,-0.134577738837951,-0.134577738837951
NC-2010-003-E,14,1.0,14,2.45966893674313e-05,2.36863758561604e-05,-0.138354365030572,-0.138329768341204,-0.138329768341204
NC-2010-004-E,15,1.0,15,-4.23704364190586e-05,2.42160704276022e-05,-0.138851114409377,-0.138893484845796,-0.138893484845796
PA-2010-001-005,16,1.0,16,8.32896689539391e-06,2.37203069041562e-05,-0.138748244222781,-0.138739915255886,-0.138739915255886
PA-2010-002-004,17,1.0,17,1.64553519764096e-05,2.11418923102191e-05,-0.187674100253101,-0.187657644901125,-0.187657644901125
PA-2010-002-013,18,1.0,18,3.35084441224503e-06,2.38654296905814e-05,-0.177037639757752,-0.17703428891334,-0.17703428891334
PA-2010-002-015,19,1.0,19,-1.32260455457327e-05,2.18092252939973e-05,-0.171863787458229,-0.171877013503775,-0.171877013503775
PA-2010-002-B3-b,20,1.0,20,-1.81428925515517e-05,2.16257817895661e-05,-0.189369039385107,-0.189387182277658,-0.189387182277658
PA-2010-002-E,21,1.0,21,1.80608053874234e-05,2.37463129820421e-05,-0.178028972883127,-0.17801091207774,-0.17801091207774
PI294605-US64-0007-01,22,1.0,22,-4.51725775893874e-05,3.07493557986261e-05,0.150776902903228,0.150731730325639,0.150731730325639
PMS-009,23,1.0,23,-8.6552372650237e-07,2.62657619597254e-05,0.821039007408599,0.821038141884872,0.821038141884872
PMS-014,24,1.0,24,1.69601596305175e-05,2.57461187071432e-05,0.952615303105192,0.952632263264823,0.952632263264823
PMS-038,25,1.0,25,-1.04233048637461e-05,2.70197218170269e-05,0.932691028317311,0.932680605012448,0.932680605012448
PMS-087,26,1.0,26,2.13595613208542e-05,2.69492409410351e-05,0.366459098730664,0.366480458291985,0.366480458291985
PMS-130,27,1.0,27,-5.85139744919183e-05,2.93427652743256e-05,0.193339829865115,0.193281315890623,0.193281315890623
PMS-131,28,1.0,28,-3.1885131755919e-05,3.14966940348251e-05,0.173610846741278,0.173578961609522,0.173578961609522
PMS-134,29,1.0,29,7.13683546864224e-06,3.02246816201711e-05,0.163385498652287,0.163392635487755,0.163392635487755
PMS-144,30,1.0,30,5.49928227552701e-06,2.81416155056615e-05,0.169000617518355,0.169006116800631,0.169006116800631
PMS-159,31,1.0,31,-1.00135484513584e-05,2.89903654959396e-05,0.192537908734294,0.192527895185843,0.192527895185843
PMS-161,32,1.0,32,-4.86844634977852e-06,3.03650204017373e-05,0.170971097295892,0.170966228849542,0.170966228849542
PMS-164,33,1.0,33,-3.83695151845037e-06,2.8391790151039e-05,0.56492125243392,0.564917415482402,0.564917415482402
PMS-178,34,1.0,34,-1.82272945456281e-05,2.93849954998057e-05,0.170452708126978,0.170434480832433,0.170434480832433
PMS-183,35,1.0,35,1.77706724470723e-05,2.88338183939117e-05,0.559047333224087,0.559065103896534,0.559065103896534
PMS-204,36,1.0,36,1.38727816731076e-05,2.63427449541499e-05,0.57043154225479,0.570445415036463,0.570445415036463
PMS-272,37,1.0,37,-5.03929619588393e-05,2.6265591538758e-05,0.530869241959802,0.530818848997843,0.530818848997843
PMS-285,38,1.0,38,3.72303099844835e-05,2.41885995160261e-05,0.556797182801477,0.556834413111462,0.556834413111462
PMS-293,39,1.0,39,1.11766835653206e-05,2.42594942883881e-05,0.485721636427343,0.485732813110909,0.485732813110909
PMS-300,40,1.0,40,9.36694847102711e-07,3.0527154815196e-05,0.177548847069991,0.177549783764838,0.177549783764838
PMS-303,41,1.0,41,1.71886959237625e-05,2.60740076060451e-05,0.726688551191457,0.726705739887381,0.726705739887381
