"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0098960910440376,0.0108857001484414,0.0113805047006432,0.0133597229094508,0.020781791192479,0.0321622958931222
"0.05",0.049480455220188,0.0514596734289955,0.0529440870856012,0.0628401781296388,0.0757050964868877,0.0999505195447798,0.139040079168728
"0.1",0.0994557149925779,0.100445324096982,0.103908955962395,0.114299851558634,0.137555665512123,0.179119247897081,0.241959426026719
"0.2",0.199406234537358,0.204354280059377,0.213755566551212,0.235032162295893,0.260267194458189,0.327065809005443,0.403265710044532
"0.3",0.299356754082138,0.307273626917368,0.316674913409203,0.333993072736269,0.373082632360218,0.460663038099951,0.556160316674913
"0.4",0.399307273626917,0.409203364670955,0.416130628401781,0.439881246907472,0.485898070262246,0.592775853537853,0.700643245917862
"0.5",0.499257793171697,0.507669470559129,0.518060366155369,0.547748639287481,0.603166749134092,0.712023750618506,0.822365165759525
"0.6",0.599208312716477,0.606135576447303,0.618010885700148,0.651657595249876,0.705591291439881,0.818901533894112,0.929737753587333
"0.7",0.699158832261257,0.7105393369619,0.724888668975755,0.755566551212271,0.811479465611084,0.922810489856507,1
"0.8",0.799109351806037,0.811479465611084,0.821375556655121,0.85799109351806,0.91044037605146,1,1
"0.9",0.899059871350816,0.911429985155863,0.925779317169718,0.959426026719446,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
