"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0098960910440376,0.0103908955962395,0.0113805047006432,0.0128649183572489,0.020781791192479,0.0351311232063335
"0.05",0.049480455220188,0.0509648688767937,0.0519544779811974,0.0608609599208313,0.0732310737258783,0.103414151410193,0.138050470064325
"0.1",0.0994557149925779,0.102919346857991,0.103414151410193,0.111825828797625,0.132112815437902,0.177634834240475,0.238990598713508
"0.2",0.199406234537358,0.20781791192479,0.21326076199901,0.233547748639287,0.262741217219198,0.333003463631865,0.413656605640772
"0.3",0.299356754082138,0.309747649678377,0.317169717961405,0.333993072736269,0.374072241464621,0.467590301830777,0.559623948540327
"0.4",0.399307273626917,0.408213755566551,0.418604651162791,0.445324096981692,0.494309747649678,0.593270658090054,0.711528946066304
"0.5",0.499257793171697,0.508659079663533,0.517070757050965,0.545769421078674,0.599703117268679,0.71845620979713,0.834735279564572
"0.6",0.599208312716477,0.611578426521524,0.623948540326571,0.657595249876299,0.716971796140525,0.833745670460168,0.951509153884216
"0.7",0.699158832261257,0.712023750618506,0.723404255319149,0.762493814943097,0.816922315685304,0.933696190004948,1
"0.8",0.799109351806037,0.809995051954478,0.819396338446314,0.856011875309253,0.916378030677882,1,1
"0.9",0.899059871350816,0.913409203364671,0.924789708065314,0.956457199406235,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
